repository_full_name,hosting_platform_type,size,primary_language,fork_source_name_with_owner,updated_timestamp,artifact_name,library_name,library_languages
Ryan-Efendy/Swipeify,GitHub,3503,JavaScript,,1545253937000000,feature,Feature,Ruby
Informatievlaanderen/datadog-tracing,GitHub,175,C#,bcuff/dd-trace-csharp,1545149922000000,FeatureToggle,FeatureToggle,"C#, Visual Basic"
ElleryW/deckard,GitHub,102,JavaScript,,1545024337000000,flip,Flip,Ruby
pink/PennApps2015,GitHub,10740,JavaScript,,1544575258000000,feature,Feature,Ruby
incodehq/relatio,GitHub,959,Java,,1544541838000000,org.togglz:togglz-core,Togglz,"Kotlin, Java"
ccmdesign-archives/iodc18-osem-archive,GitHub,8460,Ruby,,1544309260000000,feature,Feature,Ruby
ccmdesign-archives/iodc18-osem-archive,GitHub,8460,Ruby,,1544309260000000,feature,Feature,Ruby
wildsebastian/nixpkgs,GitHub,879100,Nix,NixOS/nixpkgs,1544017669000000,flipper,Flipper,Ruby
wildsebastian/nixpkgs,GitHub,879100,Nix,NixOS/nixpkgs,1544017669000000,flipper,Flipper,Ruby
wildsebastian/nixpkgs,GitHub,879100,Nix,NixOS/nixpkgs,1544017669000000,flipper,Flipper,Ruby
wildsebastian/nixpkgs,GitHub,879100,Nix,NixOS/nixpkgs,1544017669000000,flipper,Flipper,Ruby
