REPOSITORY_NAME_WITH_OWNER,host_type,size,PRIMARY_LANGUAGE,fork_source_name_with_owner,REPO_UPDATED_TIMESTAMP,FEATURE_LIBRARY_NAME,FEATURE_ARTIFACT_NAME,LIBRARY_LANGUAGES
Ryan-Efendy/Swipeify,GitHub,3503,JavaScript,,1545253937000000,Feature,feature,Ruby
Informatievlaanderen/datadog-tracing,GitHub,175,C#,bcuff/dd-trace-csharp,1545149922000000,FeatureToggle,FeatureToggle,"C#, Visual Basic"
ElleryW/deckard,GitHub,102,JavaScript,,1545024337000000,Flip,flip,Ruby
pink/PennApps2015,GitHub,10740,JavaScript,,1544575258000000,Feature,feature,Ruby
incodehq/relatio,GitHub,959,Java,,1544541838000000,Togglz,org.togglz:togglz-core,"Java, Kotlin"
ccmdesign-archives/iodc18-osem-archive,GitHub,8460,Ruby,,1544309260000000,Feature,feature,Ruby
ccmdesign-archives/iodc18-osem-archive,GitHub,8460,Ruby,,1544309260000000,Feature,feature,Ruby
wildsebastian/nixpkgs,GitHub,879100,Nix,NixOS/nixpkgs,1544017669000000,Flipper,flipper,Ruby
wildsebastian/nixpkgs,GitHub,879100,Nix,NixOS/nixpkgs,1544017669000000,Flipper,flipper,Ruby
wildsebastian/nixpkgs,GitHub,879100,Nix,NixOS/nixpkgs,1544017669000000,Flipper,flipper,Ruby
wildsebastian/nixpkgs,GitHub,879100,Nix,NixOS/nixpkgs,1544017669000000,Flipper,flipper,Ruby
