season,round,game_date,winner_market,winner_name,winner_seed,winner_points,loser_market,loser_name,loser_seed,loser_points
2010,64,2010-03-18,Northern Iowa,Panthers,09,69,UNLV,Rebels,08,66
2010,64,2010-03-19,Missouri,Tigers,10,86,Clemson,Tigers,07,78
2010,64,2010-03-19,California,Golden Bears,08,77,Louisville,Cardinals,09,62
2010,32,2010-03-21,West Virginia,Mountaineers,02,68,Missouri,Tigers,10,59
2011,64,2011-03-17,Morehead State,Eagles,13,62,Louisville,Cardinals,04,61
2011,64,2011-03-17,Cincinnati,Bearcats,06,78,Missouri,Tigers,11,63
2011,64,2011-03-18,Illinois,Fighting Illini,09,73,UNLV,Rebels,08,62
2011,64,2011-03-18,Arizona,Wildcats,05,77,Memphis,Tigers,12,75
2012,68,2012-03-14,South Florida,Bulls,12,65,California,Golden Bears,12,54
2012,64,2012-03-15,Colorado,Buffaloes,11,68,UNLV,Rebels,06,64
2012,64,2012-03-15,Louisville,Cardinals,04,69,Davidson,Wildcats,13,62
2012,64,2012-03-16,South Florida,Bulls,12,58,Temple,Owls,05,44
2012,64,2012-03-16,Saint Louis,Billikens,09,61,Memphis,Tigers,08,54
2012,64,2012-03-16,Norfolk State,Spartans,15,86,Missouri,Tigers,02,84
2012,32,2012-03-17,Louisville,Cardinals,04,59,New Mexico,Lobos,05,56
2012,32,2012-03-18,Ohio,Bobcats,13,62,South Florida,Bulls,12,56
2012,16,2012-03-22,Louisville,Cardinals,04,57,Michigan State,Spartans,01,44
2012,8,2012-03-24,Louisville,Cardinals,04,72,Florida,Gators,07,68
2012,4,2012-03-31,Kentucky,Wildcats,01,69,Louisville,Cardinals,04,61
2013,64,2013-03-21,Colorado State,Rams,08,84,Missouri,Tigers,09,72
2013,64,2013-03-21,Louisville,Cardinals,01,79,North Carolina A&T,Aggies,16,48
2013,64,2013-03-21,Memphis,Tigers,06,54,Saint Mary's,Gaels,11,52
2013,64,2013-03-21,California,Golden Bears,12,64,UNLV,Rebels,05,61
2013,32,2013-03-23,Michigan State,Spartans,03,70,Memphis,Tigers,06,48
2013,32,2013-03-23,Louisville,Cardinals,01,82,Colorado State,Rams,08,56
2013,16,2013-03-29,Louisville,Cardinals,01,77,Oregon,Ducks,12,69
2013,8,2013-03-31,Louisville,Cardinals,01,85,Duke,Blue Devils,02,63
2013,4,2013-04-06,Louisville,Cardinals,01,72,Wichita State,Shockers,09,68
2013,2,2013-04-08,Louisville,Cardinals,01,82,Michigan,Wolverines,04,76
2014,64,2014-03-20,Louisville,Cardinals,04,71,Manhattan,Jaspers,13,64
2014,64,2014-03-21,Memphis,Tigers,08,71,George Washington,Colonials,09,66
2014,32,2014-03-22,Louisville,Cardinals,04,66,Saint Louis,Billikens,05,51
2014,32,2014-03-23,Virginia,Cavaliers,01,78,Memphis,Tigers,08,60
2014,16,2014-03-28,Kentucky,Wildcats,08,74,Louisville,Cardinals,04,69
2015,64,2015-03-20,Louisville,Cardinals,04,57,UC Irvine,Anteaters,13,55
2015,32,2015-03-22,Louisville,Cardinals,04,66,Northern Iowa,Panthers,05,53
2015,16,2015-03-27,Louisville,Cardinals,04,75,North Carolina State,Wolfpack,08,65
2015,8,2015-03-29,Michigan State,Spartans,07,76,Louisville,Cardinals,04,70
2017,64,2017-03-17,Louisville,Cardinals,02,78,Jacksonville State,Gamecocks,15,63
2017,32,2017-03-19,Michigan,Wolverines,07,73,Louisville,Cardinals,02,69
