season,game_date,round,win_market,win_name,win_seed,lose_market,lose_name,lose_seed,win_pts,lose_pts
2010,2010-03-18,64,Kentucky,Wildcats,01,East Tennessee State,Buccaneers,16,100,71
2010,2010-03-19,64,Duke,Blue Devils,01,Arkansas-Pine Bluff,Golden Lions,16,73,44
2010,2010-03-19,64,Gonzaga,Bulldogs,08,Florida State,Seminoles,09,67,60
2010,2010-03-20,32,Kentucky,Wildcats,01,Wake Forest,Demon Deacons,09,90,60
2010,2010-03-21,32,Duke,Blue Devils,01,California,Golden Bears,08,68,53
2010,2010-03-21,32,Syracuse,Orange,01,Gonzaga,Bulldogs,08,87,65
2010,2010-03-25,16,Kentucky,Wildcats,01,Cornell,Big Red,12,62,45
2010,2010-03-26,16,Duke,Blue Devils,01,Purdue,Boilermakers,04,70,57
2010,2010-03-27,8,West Virginia,Mountaineers,02,Kentucky,Wildcats,01,73,66
2010,2010-03-28,8,Duke,Blue Devils,01,Baylor,Bears,03,78,71
2010,2010-04-03,4,Duke,Blue Devils,01,West Virginia,Mountaineers,02,78,57
2010,2010-04-05,2,Duke,Blue Devils,01,Butler,Bulldogs,05,61,59
2011,2011-03-17,64,Gonzaga,Bulldogs,11,St. John's,Red Storm,06,86,71
2011,2011-03-17,64,Kentucky,Wildcats,04,Princeton,Tigers,13,59,57
2011,2011-03-18,64,Arizona,Wildcats,05,Memphis,Tigers,12,77,75
2011,2011-03-18,64,Duke,Blue Devils,01,Hampton,Pirates,16,87,45
2011,2011-03-18,64,Florida State,Seminoles,10,Texas A&M,Aggies,07,57,50
2011,2011-03-19,32,BYU,Cougars,03,Gonzaga,Bulldogs,11,89,67
2011,2011-03-19,32,Kentucky,Wildcats,04,West Virginia,Mountaineers,05,71,63
2011,2011-03-20,32,Duke,Blue Devils,01,Michigan,Wolverines,08,73,71
2011,2011-03-20,32,Florida State,Seminoles,10,Notre Dame,Fighting Irish,02,71,57
2011,2011-03-24,16,Arizona,Wildcats,05,Duke,Blue Devils,01,93,77
2011,2011-03-25,16,Kentucky,Wildcats,04,Ohio State,Buckeyes,01,62,60
2011,2011-03-25,16,Virginia Commonwealth,Rams,11,Florida State,Seminoles,10,72,71
2011,2011-03-27,8,Kentucky,Wildcats,04,North Carolina,Tar Heels,02,76,69
2011,2011-04-02,4,Connecticut,Huskies,03,Kentucky,Wildcats,04,56,55
2012,2012-03-15,64,Gonzaga,Bulldogs,07,West Virginia,Mountaineers,10,77,54
2012,2012-03-15,64,Kentucky,Wildcats,01,Western Kentucky,Hilltoppers,16,81,66
2012,2012-03-16,64,Florida State,Seminoles,03,St. Bonaventure,Bonnies,14,66,63
2012,2012-03-16,64,Lehigh,Mountain Hawks,15,Duke,Blue Devils,02,75,70
2012,2012-03-16,64,Saint Louis,Billikens,09,Memphis,Tigers,08,61,54
2012,2012-03-17,32,Kentucky,Wildcats,01,Iowa State,Cyclones,08,87,71
2012,2012-03-17,32,Ohio State,Buckeyes,02,Gonzaga,Bulldogs,07,73,66
2012,2012-03-18,32,Cincinnati,Bearcats,06,Florida State,Seminoles,03,62,56
2012,2012-03-23,16,Kentucky,Wildcats,01,Indiana,Hoosiers,04,102,90
2012,2012-03-25,8,Kentucky,Wildcats,01,Baylor,Bears,03,82,70
2012,2012-03-31,4,Kentucky,Wildcats,01,Louisville,Cardinals,04,69,61
2012,2012-04-02,2,Kentucky,Wildcats,01,Kansas,Jayhawks,02,67,59
2013,2013-03-21,64,Gonzaga,Bulldogs,01,Southern University,Jaguars,16,64,58
2013,2013-03-21,64,Memphis,Tigers,06,Saint Mary's,Gaels,11,54,52
2013,2013-03-22,64,Duke,Blue Devils,02,Albany,Great Danes,15,73,61
2013,2013-03-23,32,Michigan State,Spartans,03,Memphis,Tigers,06,70,48
2013,2013-03-23,32,Wichita State,Shockers,09,Gonzaga,Bulldogs,01,76,70
2013,2013-03-24,32,Duke,Blue Devils,02,Creighton,Bluejays,07,66,50
2013,2013-03-29,16,Duke,Blue Devils,02,Michigan State,Spartans,03,71,61
2013,2013-03-31,8,Louisville,Cardinals,01,Duke,Blue Devils,02,85,63
2014,2014-03-21,64,Gonzaga,Bulldogs,08,Oklahoma State,Cowboys,09,85,77
2014,2014-03-21,64,Kentucky,Wildcats,08,Kansas State,Wildcats,09,56,49
