season,game_date,round,win_market,win_name,lose_market,lose_name,win_pts,lose_pts
2010,2010-03-18,64,Northern Iowa,Panthers,UNLV,Rebels,69,66
2010,2010-03-19,64,Missouri,Tigers,Clemson,Tigers,86,78
2010,2010-03-21,32,West Virginia,Mountaineers,Missouri,Tigers,68,59
2011,2011-03-17,64,Cincinnati,Bearcats,Missouri,Tigers,78,63
2011,2011-03-18,64,Illinois,Fighting Illini,UNLV,Rebels,73,62
2011,2011-03-18,64,Arizona,Wildcats,Memphis,Tigers,77,75
2012,2012-03-14,68,South Florida,Bulls,California,Golden Bears,65,54
2012,2012-03-15,64,Colorado,Buffaloes,UNLV,Rebels,68,64
2012,2012-03-16,64,Norfolk State,Spartans,Missouri,Tigers,86,84
2012,2012-03-16,64,South Florida,Bulls,Temple,Owls,58,44
2012,2012-03-16,64,Saint Louis,Billikens,Memphis,Tigers,61,54
2012,2012-03-18,32,Ohio,Bobcats,South Florida,Bulls,62,56
2013,2013-03-21,64,California,Golden Bears,UNLV,Rebels,64,61
2013,2013-03-21,64,Memphis,Tigers,Saint Mary's,Gaels,54,52
2013,2013-03-21,64,Oregon,Ducks,Oklahoma State,Cowboys,68,55
2013,2013-03-21,64,Colorado State,Rams,Missouri,Tigers,84,72
2013,2013-03-23,32,Oregon,Ducks,Saint Louis,Billikens,74,57
2013,2013-03-23,32,Michigan State,Spartans,Memphis,Tigers,70,48
2013,2013-03-29,16,Louisville,Cardinals,Oregon,Ducks,77,69
2014,2014-03-20,64,Oregon,Ducks,BYU,Cougars,87,68
2014,2014-03-21,64,Memphis,Tigers,George Washington,Colonials,71,66
2014,2014-03-22,32,Wisconsin,Badgers,Oregon,Ducks,85,77
2014,2014-03-23,32,Virginia,Cavaliers,Memphis,Tigers,78,60
2015,2015-03-20,64,Oregon,Ducks,Oklahoma State,Cowboys,79,73
2015,2015-03-22,32,Wisconsin,Badgers,Oregon,Ducks,72,65
2016,2016-03-18,64,Oregon,Ducks,Holy Cross,Crusaders,91,52
2016,2016-03-20,32,Oregon,Ducks,Saint Joseph's (PA),Hawks,69,64
2016,2016-03-24,16,Oregon,Ducks,Duke,Blue Devils,82,68
2016,2016-03-26,8,Oklahoma,Sooners,Oregon,Ducks,80,68
2017,2017-03-17,64,Oregon,Ducks,Iona,Gaels,93,77
2017,2017-03-19,32,Oregon,Ducks,Rhode Island,Rams,75,72
2017,2017-03-23,16,Oregon,Ducks,Michigan,Wolverines,69,68
2017,2017-03-25,8,Oregon,Ducks,Kansas,Jayhawks,74,60
2017,2017-04-01,4,North Carolina,Tar Heels,Oregon,Ducks,77,76
