season,round,game_date,win_market,win_name,win_seed,win_pts,lose_market,lose_name,lose_seed,lose_pts
2010,64,2010-03-18,Kentucky,Wildcats,01,100,East Tennessee State,Buccaneers,16,71
2010,64,2010-03-19,Gonzaga,Bulldogs,08,67,Florida State,Seminoles,09,60
2010,64,2010-03-19,Duke,Blue Devils,01,73,Arkansas-Pine Bluff,Golden Lions,16,44
2010,32,2010-03-20,Kentucky,Wildcats,01,90,Wake Forest,Demon Deacons,09,60
2010,32,2010-03-21,Syracuse,Orange,01,87,Gonzaga,Bulldogs,08,65
2010,32,2010-03-21,Duke,Blue Devils,01,68,California,Golden Bears,08,53
2010,16,2010-03-25,Kentucky,Wildcats,01,62,Cornell,Big Red,12,45
2010,16,2010-03-26,Duke,Blue Devils,01,70,Purdue,Boilermakers,04,57
2010,8,2010-03-27,West Virginia,Mountaineers,02,73,Kentucky,Wildcats,01,66
2010,8,2010-03-28,Duke,Blue Devils,01,78,Baylor,Bears,03,71
2010,4,2010-04-03,Duke,Blue Devils,01,78,West Virginia,Mountaineers,02,57
2010,2,2010-04-05,Duke,Blue Devils,01,61,Butler,Bulldogs,05,59
2011,64,2011-03-17,Gonzaga,Bulldogs,11,86,St. John's,Red Storm,06,71
2011,64,2011-03-17,Kentucky,Wildcats,04,59,Princeton,Tigers,13,57
2011,64,2011-03-18,Arizona,Wildcats,05,77,Memphis,Tigers,12,75
2011,64,2011-03-18,Florida State,Seminoles,10,57,Texas A&M,Aggies,07,50
2011,64,2011-03-18,Duke,Blue Devils,01,87,Hampton,Pirates,16,45
2011,32,2011-03-19,BYU,Cougars,03,89,Gonzaga,Bulldogs,11,67
2011,32,2011-03-19,Kentucky,Wildcats,04,71,West Virginia,Mountaineers,05,63
2011,32,2011-03-20,Florida State,Seminoles,10,71,Notre Dame,Fighting Irish,02,57
2011,32,2011-03-20,Duke,Blue Devils,01,73,Michigan,Wolverines,08,71
2011,16,2011-03-24,Arizona,Wildcats,05,93,Duke,Blue Devils,01,77
2011,16,2011-03-25,Virginia Commonwealth,Rams,11,72,Florida State,Seminoles,10,71
2011,16,2011-03-25,Kentucky,Wildcats,04,62,Ohio State,Buckeyes,01,60
2011,8,2011-03-27,Kentucky,Wildcats,04,76,North Carolina,Tar Heels,02,69
2011,4,2011-04-02,Connecticut,Huskies,03,56,Kentucky,Wildcats,04,55
2012,64,2012-03-15,Gonzaga,Bulldogs,07,77,West Virginia,Mountaineers,10,54
2012,64,2012-03-15,Kentucky,Wildcats,01,81,Western Kentucky,Hilltoppers,16,66
2012,64,2012-03-16,Florida State,Seminoles,03,66,St. Bonaventure,Bonnies,14,63
2012,64,2012-03-16,Lehigh,Mountain Hawks,15,75,Duke,Blue Devils,02,70
2012,64,2012-03-16,Saint Louis,Billikens,09,61,Memphis,Tigers,08,54
2012,32,2012-03-17,Ohio State,Buckeyes,02,73,Gonzaga,Bulldogs,07,66
2012,32,2012-03-17,Kentucky,Wildcats,01,87,Iowa State,Cyclones,08,71
2012,32,2012-03-18,Cincinnati,Bearcats,06,62,Florida State,Seminoles,03,56
2012,16,2012-03-23,Kentucky,Wildcats,01,102,Indiana,Hoosiers,04,90
2012,8,2012-03-25,Kentucky,Wildcats,01,82,Baylor,Bears,03,70
2012,4,2012-03-31,Kentucky,Wildcats,01,69,Louisville,Cardinals,04,61
2012,2,2012-04-02,Kentucky,Wildcats,01,67,Kansas,Jayhawks,02,59
2013,64,2013-03-21,Memphis,Tigers,06,54,Saint Mary's,Gaels,11,52
2013,64,2013-03-21,Gonzaga,Bulldogs,01,64,Southern University,Jaguars,16,58
2013,64,2013-03-22,Duke,Blue Devils,02,73,Albany,Great Danes,15,61
2013,32,2013-03-23,Wichita State,Shockers,09,76,Gonzaga,Bulldogs,01,70
2013,32,2013-03-23,Michigan State,Spartans,03,70,Memphis,Tigers,06,48
2013,32,2013-03-24,Duke,Blue Devils,02,66,Creighton,Bluejays,07,50
2013,16,2013-03-29,Duke,Blue Devils,02,71,Michigan State,Spartans,03,61
2013,8,2013-03-31,Louisville,Cardinals,01,85,Duke,Blue Devils,02,63
2014,64,2014-03-21,Memphis,Tigers,08,71,George Washington,Colonials,09,66
2014,64,2014-03-21,Kentucky,Wildcats,08,56,Kansas State,Wildcats,09,49
2014,64,2014-03-21,Mercer,Bears,14,78,Duke,Blue Devils,03,71
2014,64,2014-03-21,Gonzaga,Bulldogs,08,85,Oklahoma State,Cowboys,09,77
2014,32,2014-03-23,Arizona,Wildcats,01,84,Gonzaga,Bulldogs,08,61
2014,32,2014-03-23,Kentucky,Wildcats,08,78,Wichita State,Shockers,01,76
