season,round,game_date,day,win_market,win_name,win_alias,win_seed,win_pts,lose_market,lose_name,lose_alias,lose_seed,lose_pts,num_ot
2017,4,2017-04-01,Saturday,North Carolina,Tar Heels,UNC,01,77,Oregon,Ducks,ORE,03,76,0
2017,8,2017-03-25,Saturday,Oregon,Ducks,ORE,03,74,Kansas,Jayhawks,KU,01,60,0
2017,16,2017-03-23,Thursday,Oregon,Ducks,ORE,03,69,Michigan,Wolverines,MICH,07,68,0
2017,32,2017-03-19,Sunday,Oregon,Ducks,ORE,03,75,Rhode Island,Rams,URI,11,72,0
2017,64,2017-03-17,Friday,Oregon,Ducks,ORE,03,93,Iona,Gaels,IONA,14,77,0
2016,8,2016-03-26,Saturday,Oklahoma,Sooners,OKLA,02,80,Oregon,Ducks,ORE,01,68,0
2016,16,2016-03-24,Thursday,Oregon,Ducks,ORE,01,82,Duke,Blue Devils,DUKE,04,68,0
2016,32,2016-03-20,Sunday,Oregon,Ducks,ORE,01,69,Saint Joseph's (PA),Hawks,JOES,08,64,0
2016,64,2016-03-18,Friday,Oregon,Ducks,ORE,01,91,Holy Cross,Crusaders,HC,16,52,0
2015,32,2015-03-22,Sunday,Wisconsin,Badgers,WIS,01,72,Oregon,Ducks,ORE,08,65,0
2015,64,2015-03-20,Friday,Oregon,Ducks,ORE,08,79,Oklahoma State,Cowboys,OKST,09,73,0
2014,32,2014-03-23,Sunday,Virginia,Cavaliers,UVA,01,78,Memphis,Tigers,MEM,08,60,0
2014,32,2014-03-22,Saturday,Wisconsin,Badgers,WIS,02,85,Oregon,Ducks,ORE,07,77,0
2014,64,2014-03-21,Friday,Memphis,Tigers,MEM,08,71,George Washington,Colonials,GW,09,66,0
2014,64,2014-03-20,Thursday,Oregon,Ducks,ORE,07,87,BYU,Cougars,BYU,10,68,0
2013,16,2013-03-29,Friday,Louisville,Cardinals,LOU,01,77,Oregon,Ducks,ORE,12,69,0
2013,32,2013-03-23,Saturday,Michigan State,Spartans,MSU,03,70,Memphis,Tigers,MEM,06,48,0
2013,32,2013-03-23,Saturday,Oregon,Ducks,ORE,12,74,Saint Louis,Billikens,SLU,04,57,0
2013,64,2013-03-21,Thursday,California,Golden Bears,CAL,12,64,UNLV,Rebels,UNLV,05,61,0
2013,64,2013-03-21,Thursday,Colorado State,Rams,CSU,08,84,Missouri,Tigers,MIZZ,09,72,0
2013,64,2013-03-21,Thursday,Memphis,Tigers,MEM,06,54,Saint Mary's,Gaels,SMC,11,52,0
2013,64,2013-03-21,Thursday,Oregon,Ducks,ORE,12,68,Oklahoma State,Cowboys,OKST,05,55,0
2012,32,2012-03-18,Sunday,Ohio,Bobcats,OHIO,13,62,South Florida,Bulls,USF,12,56,0
2012,64,2012-03-16,Friday,Norfolk State,Spartans,NORF,15,86,Missouri,Tigers,MIZZ,02,84,0
2012,64,2012-03-16,Friday,Saint Louis,Billikens,SLU,09,61,Memphis,Tigers,MEM,08,54,0
2012,64,2012-03-16,Friday,South Florida,Bulls,USF,12,58,Temple,Owls,TEM,05,44,0
2012,64,2012-03-15,Thursday,Colorado,Buffaloes,COLO,11,68,UNLV,Rebels,UNLV,06,64,0
2012,68,2012-03-14,Wednesday,South Florida,Bulls,USF,12,65,California,Golden Bears,CAL,12,54,0
2011,64,2011-03-18,Friday,Arizona,Wildcats,ARIZ,05,77,Memphis,Tigers,MEM,12,75,0
2011,64,2011-03-18,Friday,Illinois,Fighting Illini,ILL,09,73,UNLV,Rebels,UNLV,08,62,0
2011,64,2011-03-17,Thursday,Cincinnati,Bearcats,CIN,06,78,Missouri,Tigers,MIZZ,11,63,0
2010,32,2010-03-21,Sunday,West Virginia,Mountaineers,WVU,02,68,Missouri,Tigers,MIZZ,10,59,0
2010,64,2010-03-19,Friday,Missouri,Tigers,MIZZ,10,86,Clemson,Tigers,CLEM,07,78,0
2010,64,2010-03-18,Thursday,Northern Iowa,Panthers,UNI,09,69,UNLV,Rebels,UNLV,08,66,0
