season,round,game_date,result,team_seed,team_market,team_name,opp_market,opp_name,win_pts,lose_pts
2010,64,2010-03-18,WIN,01,Kentucky,Wildcats,East Tennessee State,Buccaneers,100,71
2010,64,2010-03-19,WIN,01,Duke,Blue Devils,Arkansas-Pine Bluff,Golden Lions,73,44
2010,64,2010-03-19,LOSS,09,Florida State,Seminoles,Gonzaga,Bulldogs,67,60
2010,64,2010-03-19,WIN,08,Gonzaga,Bulldogs,Florida State,Seminoles,67,60
2010,32,2010-03-20,WIN,01,Kentucky,Wildcats,Wake Forest,Demon Deacons,90,60
2010,32,2010-03-21,WIN,01,Duke,Blue Devils,California,Golden Bears,68,53
2010,32,2010-03-21,LOSS,08,Gonzaga,Bulldogs,Syracuse,Orange,87,65
2010,16,2010-03-25,WIN,01,Kentucky,Wildcats,Cornell,Big Red,62,45
2010,16,2010-03-26,WIN,01,Duke,Blue Devils,Purdue,Boilermakers,70,57
2010,8,2010-03-27,LOSS,01,Kentucky,Wildcats,West Virginia,Mountaineers,73,66
2010,8,2010-03-28,WIN,01,Duke,Blue Devils,Baylor,Bears,78,71
2010,4,2010-04-03,WIN,01,Duke,Blue Devils,West Virginia,Mountaineers,78,57
2010,2,2010-04-05,WIN,01,Duke,Blue Devils,Butler,Bulldogs,61,59
2011,64,2011-03-17,WIN,11,Gonzaga,Bulldogs,St. John's,Red Storm,86,71
2011,64,2011-03-17,WIN,04,Kentucky,Wildcats,Princeton,Tigers,59,57
2011,64,2011-03-18,WIN,01,Duke,Blue Devils,Hampton,Pirates,87,45
2011,64,2011-03-18,WIN,10,Florida State,Seminoles,Texas A&M,Aggies,57,50
2011,64,2011-03-18,LOSS,12,Memphis,Tigers,Arizona,Wildcats,77,75
2011,32,2011-03-19,LOSS,11,Gonzaga,Bulldogs,BYU,Cougars,89,67
2011,32,2011-03-19,WIN,04,Kentucky,Wildcats,West Virginia,Mountaineers,71,63
2011,32,2011-03-20,WIN,01,Duke,Blue Devils,Michigan,Wolverines,73,71
2011,32,2011-03-20,WIN,10,Florida State,Seminoles,Notre Dame,Fighting Irish,71,57
2011,16,2011-03-24,LOSS,01,Duke,Blue Devils,Arizona,Wildcats,93,77
2011,16,2011-03-25,LOSS,10,Florida State,Seminoles,Virginia Commonwealth,Rams,72,71
2011,16,2011-03-25,WIN,04,Kentucky,Wildcats,Ohio State,Buckeyes,62,60
2011,8,2011-03-27,WIN,04,Kentucky,Wildcats,North Carolina,Tar Heels,76,69
2011,4,2011-04-02,LOSS,04,Kentucky,Wildcats,Connecticut,Huskies,56,55
2012,64,2012-03-15,WIN,07,Gonzaga,Bulldogs,West Virginia,Mountaineers,77,54
2012,64,2012-03-15,WIN,01,Kentucky,Wildcats,Western Kentucky,Hilltoppers,81,66
2012,64,2012-03-16,LOSS,02,Duke,Blue Devils,Lehigh,Mountain Hawks,75,70
2012,64,2012-03-16,WIN,03,Florida State,Seminoles,St. Bonaventure,Bonnies,66,63
2012,64,2012-03-16,LOSS,08,Memphis,Tigers,Saint Louis,Billikens,61,54
2012,32,2012-03-17,LOSS,07,Gonzaga,Bulldogs,Ohio State,Buckeyes,73,66
2012,32,2012-03-17,WIN,01,Kentucky,Wildcats,Iowa State,Cyclones,87,71
2012,32,2012-03-18,LOSS,03,Florida State,Seminoles,Cincinnati,Bearcats,62,56
2012,16,2012-03-23,WIN,01,Kentucky,Wildcats,Indiana,Hoosiers,102,90
2012,8,2012-03-25,WIN,01,Kentucky,Wildcats,Baylor,Bears,82,70
2012,4,2012-03-31,WIN,01,Kentucky,Wildcats,Louisville,Cardinals,69,61
2012,2,2012-04-02,WIN,01,Kentucky,Wildcats,Kansas,Jayhawks,67,59
2013,64,2013-03-21,WIN,01,Gonzaga,Bulldogs,Southern University,Jaguars,64,58
2013,64,2013-03-21,WIN,06,Memphis,Tigers,Saint Mary's,Gaels,54,52
2013,64,2013-03-22,WIN,02,Duke,Blue Devils,Albany,Great Danes,73,61
2013,32,2013-03-23,LOSS,01,Gonzaga,Bulldogs,Wichita State,Shockers,76,70
2013,32,2013-03-23,LOSS,06,Memphis,Tigers,Michigan State,Spartans,70,48
2013,32,2013-03-24,WIN,02,Duke,Blue Devils,Creighton,Bluejays,66,50
2013,16,2013-03-29,WIN,02,Duke,Blue Devils,Michigan State,Spartans,71,61
2013,8,2013-03-31,LOSS,02,Duke,Blue Devils,Louisville,Cardinals,85,63
2014,64,2014-03-21,LOSS,03,Duke,Blue Devils,Mercer,Bears,78,71
2014,64,2014-03-21,WIN,08,Gonzaga,Bulldogs,Oklahoma State,Cowboys,85,77
2014,64,2014-03-21,WIN,08,Kentucky,Wildcats,Kansas State,Wildcats,56,49
2014,64,2014-03-21,WIN,08,Memphis,Tigers,George Washington,Colonials,71,66
2014,32,2014-03-23,LOSS,08,Gonzaga,Bulldogs,Arizona,Wildcats,84,61
2014,32,2014-03-23,WIN,08,Kentucky,Wildcats,Wichita State,Shockers,78,76
2014,32,2014-03-23,LOSS,08,Memphis,Tigers,Virginia,Cavaliers,78,60
2014,16,2014-03-28,WIN,08,Kentucky,Wildcats,Louisville,Cardinals,74,69
