year,region,AVG_PURCHASE_PRICE,PRICE_RANK,PCT_CHANGE_VS_PREV_YEAR
2018,Africa,5640.4875,1,
2018,Asia,5439.8808,2,
2018,India,4835.5872,3,
2018,United States,4522.193,4,
2018,Australia,3868.9533,5,
2019,Africa,5549.2551,1,-1.6175
2019,Asia,4754.4207,2,-12.6006
2019,India,4736.0175,3,-2.0591
2019,United States,4287.6482,4,-5.1865
2019,Australia,3384.6094,5,-12.5187
2020,Asia,8217.7155,1,72.8437
2020,Africa,8037.8032,2,44.8447
2020,United States,6255.7676,3,45.9021
2020,India,6036.5249,4,27.4599
2020,Australia,5768.4164,5,70.4308
2021,Africa,33559.7826,1,317.5243
2021,Asia,31295.4589,2,280.8292
2021,United States,26031.6635,3,316.1226
2021,India,25325.5358,4,319.5383
2021,Australia,22014.0249,5,281.6303
