HOME_DEPOT_POI_ID,NEAREST_LOWES_POI_ID,DISTANCE_MILES
08f44c5492ad144403d617f15836bb30,08f44c5493da0cab03a6390926670b6c,0.196654871801698
08f4440c9235aaa9037857112ba84416,08f4440c829859560372fd533dcdaa63,3.950242563728997
08f44f0542d55a300371ab2d253738f3,08f44f054174d30603397f98ca502b7c,2.9326498988917598
08f2aac4828d64c10382f86d6df6eab2,08f2aac482cc825b03a307ec9683b73d,0.42828185669889246
08f2b8a2025b4b8a03641569d0b3b14e,08f2b8a20241c43203ee69d8c2205c50,0.20190739608212596
08f29a54cb8ac014035880c177caa358,08f29a0b65a597a8038f8aebbd15bf64,2.2416235915733362
08f2aa6d8ea6c43503b57ee0054e8820,08f2aa6d81cdb8740335e094362a705c,1.9925856299952562
08f2aa81a402ab72036c6e73380013e3,08f2aa8c5b636c330396059c4f3268b7,3.0585072843423426
08f2b890248ceb3003325b06ff226529,08f2b890243669b403ba14d2fb3f525f,0.7427642822532378
08f29a409cd1401503e647bbb62fa5bf,08f29a409eb5b355039797eb4446db01,1.4250282994264805
08f2834758972715030af272cd017720,08f283470e2242a10303f573cd6fc4ed,8.69483541303918
08f2ab312010926303caa100552aeeba,08f2ab31254ae1a0038085cc11adfffb,0.6533386618396364
08f2a3332a84a745031c9c494d04acf8,08f2a33042ca3c0e03008b778c85e16c,14.797980897389202
08f44a906370610c03d889c7d41b76f6,08f44a9061295391030657ad419edcee,1.6032182465392555
08f444d90a4666b603496d8aca9eae23,08f444d90a40c31903d19575139a65dc,0.12860228829712478
08f44dd655835ad503e11a3c22d21940,08f44dd673769db6037e5fd756827b7d,0.4818178530811897
08f445298971612503a0e21a849864be,08f445298b8c84c803aed8cf38042691,0.8005318237432898
08f2b8915b99594b035cd7a0809a8428,08f2b8907260d2c903c8eebe670a4095,5.172181477972639
08f2696049d0acb403b502fc1ba7fb5a,08f26960416eca09031cf8c7961d8cab,3.0085813665841146
08f44ed759ca4945037ff509d2b8010d,08f44ed74ed6e56303ea96598cfe47bd,2.867932272722772
08f2818d31410cb3034e514cb470b944,08f281eaa5573a6e0366843c3be77cb9,23.76748105821655
08f44aeb8ed62b1c031543ed0ce6db8d,08f44aebb0a8b45a03ddaa42903f9ff2,5.58088368131105
08f283460850b72a0317c308e1a8003e,08f283460058449803ea47fe228de519,4.144855880565921
08f44ccd80d4641e034b048a688ed848,08f44ccd809b2a4003ee2805e1e13ece,0.3705773500186896
08f44a111d1148cd030ae70aa9086912,08f44a1074d12a350361ee14128a5e31,9.82539762772984
