case_barcode,gdc_file_url
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/1e0ec054-761a-4b43-b0e6-e5c71fc25083/TCGA-AN-A041-01Z-00-DX1.96D3628B-FB6E-4A41-A5E8-8896B0657F1C.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/a0af2892-2ab5-46f8-abd3-889ee3459f0d/4eecfe47-e618-4f17-8a74-a91ebd259c88.FPKM-UQ.txt.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/c0323ad1-3044-47b2-9efb-0c8ae4552d5f/TCGA-AN-A041-01A-01-BS1.a494a837-0c67-4ea4-bf41-55c40fe4fe7a.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/f1749bea-5b87-4878-9d44-726f742d6328/f1749bea-5b87-4878-9d44-726f742d6328.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/3102e921-9dc5-40ba-8fe1-be18126f5034/TCGA-AN-A041-01A-01-MS1.c9e28ba7-a26c-45bb-8835-3394f969fecb.svs
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/90b830f8-558a-4532-87c9-42fc69137b2e/TCGA-AN-A041-01A-11W-A050-09_IlluminaGA-DNASeq_exome_1_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/295e8f96-69d9-4f8c-96e2-600ab80389b2/nationwidechildrens.org_clinical.TCGA-AN-A041.xml
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/aa882df5-184c-4e35-8a6e-488bf5e518a2/aa882df5-184c-4e35-8a6e-488bf5e518a2.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/c4980771-b9da-44eb-a4c5-af5f84c3b9e9/nationwidechildrens.org_ssf.TCGA-AN-A041.xml
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/7b509c5d-b0ff-4c5d-aed0-e7eed065bfde/7b509c5d-b0ff-4c5d-aed0-e7eed065bfde.vcf
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/d6a0c960-071b-4d72-b6e4-e70668ceb9cc/4eecfe47-e618-4f17-8a74-a91ebd259c88.htseq.counts.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/f4f9a228-3aba-4a06-a64b-241616713cf7/2c44d562-19b6-497c-a17f-c619e332c342.mirbase21.isoforms.quantification.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/32b3fe29-3097-4a1b-bedf-0f9d7014fa0d/32b3fe29-3097-4a1b-bedf-0f9d7014fa0d.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/cd7c236b-2491-4d51-bc54-299206247972/8054adfd-3d66-49c5-8a73-be46e21e3745_gdc_realn_rehead.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/7fe80e4a-fe5b-4045-8dea-6f889ef28a75/4eecfe47-e618-4f17-8a74-a91ebd259c88.FPKM.txt.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/bc1b5d39-722e-4ac1-91c8-2cbed268e7b1/bc1b5d39-722e-4ac1-91c8-2cbed268e7b1.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/5b68e883-e793-4006-b98e-8d851f6a6534/TCGA-AN-A041-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/ef66807b-5fd0-4a41-97f8-ec0238d56f1c/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A01_667050.grch38.seg.v2.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/6382c80e-69d7-40f2-b9e5-729e646a94ae/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E02_667000.nocnv_grch38.seg.v2.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/6099659e-dbba-482a-b1b2-7477d93985d6/6099659e-dbba-482a-b1b2-7477d93985d6.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/7198e2c2-7830-4481-b77b-7e2e7088f4a0/7198e2c2-7830-4481-b77b-7e2e7088f4a0.vep.vcf.gz
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/1d3113c1-4f40-48d8-9b58-f82ba913f80d/TCGA-AN-A041-01A-11R-A035-13_mirna_gdc_realn.bam
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/d4d930c9-0e3f-4fb9-a41c-cb12878553b6/nationwidechildrens.org_biospecimen.TCGA-AN-A041.xml
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/5ea3601c-639a-4e8a-8b71-9586e2d5ea83/2c44d562-19b6-497c-a17f-c619e332c342.mirbase21.mirnas.quantification.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/4e57ead2-fca7-4803-a699-2dd651a03f98/4e57ead2-fca7-4803-a699-2dd651a03f98.vcf
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/3d879fc3-d9fc-45b9-b9da-335e8ef11774/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A01_667050.nocnv_grch38.seg.v2.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/4a6a8918-ed96-40d4-a843-1caf146a29d4/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E02_667000.grch38.seg.v2.txt
TCGA-AN-A041,gs://gdc-tcga-phs000178-open/37699557-4233-432c-b36a-b60d902e9e19/jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-AN-A041-01A-11D-A032-05.gdc_hg38.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/d89dbcfb-6ee8-4034-8784-2c192b48c9a4/jhu-usc.edu_BRCA.HumanMethylation450.6.lvl-3.TCGA-AO-A03M-01B-11D-A10N-05.gdc_hg38.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/038f6d4d-19e6-43b5-8fcb-efdec299013b/TCGA-AO-A03M-01B-01-TSA.269edc5c-d85e-4ba2-99e1-ee2d9ca12797.svs
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/574d7b2c-fc26-4685-8100-ab23da6bb569/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E04_734740.grch38.seg.v2.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/50532f49-7836-452a-a9de-a25d7a5489e6/TCGA-AO-A03M-01Z-00-DX1.9998A9A0-D0A6-48FC-80FB-AE597CB9E8AA.svs
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/fec0dd6e-3042-4fff-8cde-bbb27ecad6cb/nationwidechildrens.org_biospecimen.TCGA-AO-A03M.xml
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/fe13ae98-7099-44c9-9ceb-af77824361a3/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D05_734626.nocnv_grch38.seg.v2.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/10d00249-b665-4ee0-bbec-b7903a60153e/TCGA-AO-A03M-01B-01-BSA.027f29c9-e640-476a-8638-95613f1319a0.svs
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/dcac42d0-2613-4dcc-9f60-fcc1e3abd831/be43daa7-9c1e-4721-9f25-3131e81fd25d.htseq.counts.gz
TCGA-AO-A03M,gs://gdc-tcga-phs000178-controlled/0d054c57-b004-4871-a518-847afc9f158e/TCGA-AO-A03M-01B-11R-A10I-13_mirna_gdc_realn.bam
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/1a5eb7a6-ce3a-4108-b479-631c089fbe58/be43daa7-9c1e-4721-9f25-3131e81fd25d.FPKM.txt.gz
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/2bf2aed5-04db-4b86-80b8-afac0cabf05a/4427d8b6-37ae-4622-a797-5a294a63e756.mirbase21.isoforms.quantification.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-controlled/6301d1b9-c277-43bf-9460-ed14d7f7239c/c71a4558-f5f8-41b5-ae4c-346b83d73f69_gdc_realn_rehead.bam
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/2e2125a1-5a14-419f-b5ae-02e94783823c/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D05_734626.grch38.seg.v2.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/6ff10e35-00ed-40b4-8fa7-9468f704d404/nationwidechildrens.org_ssf.TCGA-AO-A03M.xml
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/3f197a51-8e41-4e86-a372-ea24e382308a/nationwidechildrens.org_clinical.TCGA-AO-A03M.xml
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/f47e9f34-cedd-4473-8b56-01b01c80a89f/4427d8b6-37ae-4622-a797-5a294a63e756.mirbase21.mirnas.quantification.txt
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/03e019cf-9083-4416-a970-ad65b4a10aa7/be43daa7-9c1e-4721-9f25-3131e81fd25d.FPKM-UQ.txt.gz
TCGA-AO-A03M,gs://gdc-tcga-phs000178-open/e2773125-fd5a-4b7a-a8ea-a85c7bf0209a/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E04_734740.nocnv_grch38.seg.v2.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/2a7322cb-20ab-4c96-8f17-127531f0f4c1/TCGA-AO-A129-01A-02-TSB.427ec681-3c44-4d87-bfe5-525df3ade7f2.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/b8e6391d-a930-4177-abbd-5bab0774f72d/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G12_734766.grch38.seg.v2.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/c3ff1bec-6cc7-4b44-aac8-3fd03fc81516/nationwidechildrens.org_biospecimen.TCGA-AO-A129.xml
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/cc3867df-d9d0-4306-a81e-3caaf17e2551/TCGA-AO-A129-01Z-00-DX1.BF485416-BF57-4F39-866B-4B1E201876FA.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/c58b334d-917c-42b8-bb56-f2533a62b6f6/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G12_734766.nocnv_grch38.seg.v2.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/15792723-3375-429b-b693-b9068a2fc7ce/03895e36-d4e0-4849-a0f1-26550373338d.FPKM-UQ.txt.gz
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/df9aed0e-a9a6-4ce9-9c84-a364f522b4c5/nationwidechildrens.org_clinical.TCGA-AO-A129.xml
TCGA-AO-A129,gs://gdc-tcga-phs000178-controlled/f5f79baf-d2fd-478e-b6cf-e00a4db8976a/TCGA-AO-A129-01A-21R-A10I-13_mirna_gdc_realn.bam
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/5d70df26-7391-4447-aa33-75f4d00ded66/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F03_734746.grch38.seg.v2.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-controlled/881a0585-6676-423e-917b-48f30c703b83/af49cb18-26e0-403c-94c0-30def8d0f44e_gdc_realn_rehead.bam
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/5a418866-c408-46dd-a4db-c9e31e1a2c0a/TCGA-AO-A129-01A-02-BSB.a781dca2-08b1-46a7-a7c9-7c2944546e58.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/039648fe-aee6-48c2-961e-fb157ad71cfc/03895e36-d4e0-4849-a0f1-26550373338d.htseq.counts.gz
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/7742d60c-321c-4618-b076-a386607f3715/03895e36-d4e0-4849-a0f1-26550373338d.FPKM.txt.gz
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/4582abaa-1674-46f5-b049-96d9225759e2/41a9b93b-bd57-49ee-a703-510e61dead63.mirbase21.mirnas.quantification.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/bcb36504-3626-47e9-bf05-de36428737c4/41a9b93b-bd57-49ee-a703-510e61dead63.mirbase21.isoforms.quantification.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/3692fca3-454b-40fb-80cd-a111d944d54e/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F03_734746.nocnv_grch38.seg.v2.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/da8487a0-52e4-4945-9782-cbf32645e02f/jhu-usc.edu_BRCA.HumanMethylation450.6.lvl-3.TCGA-AO-A129-01A-21D-A10N-05.gdc_hg38.txt
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/3eadee5f-8f46-4675-8c79-db2443f722ad/nationwidechildrens.org_ssf.TCGA-AO-A129.xml
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/b17a728e-ba60-4a5e-9bb5-98f11cf93b42/nationwidechildrens.org_ssf.TCGA-AR-A0TQ.xml
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/9ac60c6f-6536-49db-9656-a1381c9ef1a3/9ac60c6f-6536-49db-9656-a1381c9ef1a3.vcf
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/1fee2a62-5246-41a7-b152-2181487eb6b5/nationwidechildrens.org_clinical.TCGA-AR-A0TQ.xml
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/2cac85de-01e6-4072-ba59-c8590f5b9b43/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C05_698132.nocnv_grch38.seg.v2.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/24860ffc-b940-4c39-9c6e-749bb6c341c5/TCGA-AR-A0TQ-01A-01-TSA.aa243f75-79d1-42b5-958a-6beaf7ae7a86.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/015c37f3-1dfa-4c27-85bb-1aa8700a39b6/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H06_697992.nocnv_grch38.seg.v2.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/6a0ac60a-adbd-4ef8-9ad5-f8d9e6dbb8d8/6a0ac60a-adbd-4ef8-9ad5-f8d9e6dbb8d8.vep.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/451c5405-0e7c-47cc-872d-69b91d172fd4/451c5405-0e7c-47cc-872d-69b91d172fd4.vep.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/3a5e1ef8-b24a-4a8c-90f1-df0cec3e69fa/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H06_697992.grch38.seg.v2.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/803394e2-a419-4226-8dc4-3703b5f2bdfd/803394e2-a419-4226-8dc4-3703b5f2bdfd.vep.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/7e089ffc-a3c6-4182-b14a-b0c75c829af2/TCGA-AR-A0TQ-10A-01D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/9d37685b-7c6d-4bf9-bb56-b68a19fa956a/8c3987e3-50cc-48e1-bb5f-5e6ee53a96e6.mirbase21.mirnas.quantification.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/c9f1fe17-cfc2-4d71-8432-f87de8e21546/46b3483c-ee02-414e-af72-57313469a30c.FPKM-UQ.txt.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/2a461b20-1d1a-4283-845a-cb58483a0eb5/TCGA-AR-A0TQ-01Z-00-DX1.2BEA298C-6B3D-4133-ADBC-769E62CEFFA0.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/a1979071-e81d-41e2-9760-9b505303afc8/46b3483c-ee02-414e-af72-57313469a30c.FPKM.txt.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/b3b4acdf-8164-490c-9e22-40d66b05e9f0/TCGA-AR-A0TQ-01A-01-BSA.ed7f9356-b8cc-4e4b-8caa-d977e4441831.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/fa0dae4d-1a1d-4b8e-92da-f3d05d7e8866/TCGA-AR-A0TQ-01A-11D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/ce022b52-f061-4efd-b964-d333844cc350/ce022b52-f061-4efd-b964-d333844cc350.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/4e36a164-3fe9-4dbd-891d-a306983d091b/46b3483c-ee02-414e-af72-57313469a30c.htseq.counts.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/4b622d22-81ae-4b92-afa0-1e4806ca0dae/4b622d22-81ae-4b92-afa0-1e4806ca0dae.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/83d0a04c-e990-4d4f-af6e-666d5e521d9b/8c3987e3-50cc-48e1-bb5f-5e6ee53a96e6.mirbase21.isoforms.quantification.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/99c3569d-52b6-4bb9-a4e5-981220095861/TCGA-AR-A0TQ-01A-11R-A085-13_mirna_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/767e2b93-5a80-4078-87a7-6795da66a72a/767e2b93-5a80-4078-87a7-6795da66a72a.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/978e5d58-2823-4c5a-a317-67eab071abe3/72d2ff03-1687-4aec-9986-80a7afe55d57_gdc_realn_rehead.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/5ba0b264-63d9-4d36-8abb-cc5f3ba64bb0/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C05_698132.grch38.seg.v2.txt
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/61ef4c01-2f0b-4b3a-b1a0-4b37494e9b2d/61ef4c01-2f0b-4b3a-b1a0-4b37494e9b2d.vep.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/235961d6-2e8d-427c-80ae-214447a86dcb/nationwidechildrens.org_biospecimen.TCGA-AR-A0TQ.xml
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/e1d9243a-e872-4f59-b5d7-b0ad748a1874/jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-AR-A0TQ-01A-11D-A10P-05.gdc_hg38.txt
