date,interest_name,max_index_composition,prev1_interest_name,prev1_max_index_composition,prev2_interest_name,prev2_max_index_composition,three_month_rolling_average
09-2018,Work Comes First Travelers,8.2636,,,,,8.2636
10-2018,Work Comes First Travelers,9.1351,Work Comes First Travelers,8.2636,,,8.6994
11-2018,Work Comes First Travelers,8.2766,Work Comes First Travelers,9.1351,Work Comes First Travelers,8.2636,8.5585
12-2018,Work Comes First Travelers,8.3137,Work Comes First Travelers,8.2766,Work Comes First Travelers,9.1351,8.5752
01-2019,Work Comes First Travelers,7.6573,Work Comes First Travelers,8.3137,Work Comes First Travelers,8.2766,8.0825
02-2019,Work Comes First Travelers,7.6625,Work Comes First Travelers,7.6573,Work Comes First Travelers,8.3137,7.8778
03-2019,Alabama Trip Planners,6.543,Work Comes First Travelers,7.6625,Work Comes First Travelers,7.6573,7.2876
04-2019,Solar Energy Researchers,6.2759,Alabama Trip Planners,6.543,Work Comes First Travelers,7.6625,6.8271
05-2019,Readers of Honduran Content,4.4091,Solar Energy Researchers,6.2759,Alabama Trip Planners,6.543,5.7427
06-2019,Las Vegas Trip Planners,2.7651,Readers of Honduran Content,4.4091,Solar Energy Researchers,6.2759,4.4833
07-2019,Las Vegas Trip Planners,2.8176,Las Vegas Trip Planners,2.7651,Readers of Honduran Content,4.4091,3.3306
08-2019,Cosmetics and Beauty Shoppers,2.7285,Las Vegas Trip Planners,2.8176,Las Vegas Trip Planners,2.7651,2.7704
