molecule_id,bond_type
TR000,-
TR000,-
TR000,-
TR000,-
TR001,=
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR002,=
TR002,-
TR002,-
TR002,-
TR002,-
TR003,-
TR003,-
TR003,-
TR003,-
TR003,-
TR003,-
TR003,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,=
TR005,-
TR005,=
TR005,-
TR005,-
TR005,-
TR005,=
TR005,-
TR005,-
TR005,-
TR005,-
TR005,-
TR005,-
TR005,-
TR005,=
TR005,-
TR005,-
TR005,-
TR005,-
TR005,-
TR005,=
TR005,-
TR005,-
TR005,-
TR005,=
TR005,-
TR005,=
TR005,-
TR005,-
TR005,=
TR005,-
TR006,-
TR006,=
TR006,-
TR006,-
TR006,-
TR006,-
