ID,Deviation_from_Normal
48473,0.1
48473,0.1
108788,1.1
108788,0.1
108788,0.1
108788,0.8
108788,1.0
108788,1.0
108788,0.5
108788,0.6
108788,0.4
108788,0.2
108788,0.4
108788,0.5
108788,0.1
108788,0.5
108788,0.9
108788,0.3
108788,0.9
108788,0.7
108788,0.3
115272,0.5
122405,0.3
122405,0.2
122405,0.1
122405,0.1
122405,0.2
122405,0.1
122405,0.2
250391,0.1
299839,0.3
299839,0.2
299839,0.2
299839,0.3
299839,0.4
299839,0.3
299839,0.4
299839,0.2
299839,0.2
299839,0.1
299839,1.4
299839,0.4
299839,0.2
299839,0.6
299839,0.2
299839,0.2
299839,0.6
299839,0.1
299839,0.4
299839,0.8
299839,0.4
299839,0.2
525998,0.1
525998,0.3
585659,0.3
585659,0.2
585659,0.3
585659,0.6
1078741,0.3
1086485,0.2
1617548,0.1
1617548,0.1
1617548,0.2
1617548,0.1
1617548,0.2
1622238,0.1
1622238,0.1
1649286,0.4
1649286,0.1
1650222,0.2
1650222,0.2
1650222,0.8
1665879,0.4
1665879,0.2
1665879,0.4
1665879,0.2
1665879,0.4
1665879,0.6
1665879,0.4
1665879,0.3
1665879,0.6
1665879,0.5
1673252,1.1
1673252,0.1
1673252,0.2
1673252,0.1
1673252,0.2
1673252,0.7
1673252,0.1
1673252,0.3
1682700,0.2
1682700,0.4
1682700,0.1
1682700,0.3
1682700,0.2
1711181,0.4
1711181,0.2
1747469,0.1
1747469,0.4
1747469,0.7
1747469,0.7
1747469,0.3
1747469,0.1
1747469,0.5
1747469,0.6
1747469,0.2
1765494,0.3
1923445,0.5
2256652,0.1
2256652,0.1
2256652,0.2
2256652,0.1
2256652,0.1
2265184,0.2
2276582,0.4
2276582,0.5
2280686,0.2
2280686,0.3
2280686,0.1
2280686,0.4
2280686,0.5
2315140,1.0
2315140,0.3
2320830,0.8
2320830,0.1
2320830,0.1
2320830,0.5
2320830,0.1
2320830,0.4
2320830,0.4
2320830,0.9
2320830,0.7
2320830,0.4
2933261,0.1
3174630,0.3
3174630,0.1
3174630,0.3
3174630,0.8
3174630,0.9
3174630,0.7
3174630,0.5
3174630,0.4
3174630,0.3
3175008,0.5
3175008,0.3
3175008,0.3
3215988,0.1
3215988,0.5
3310582,0.3
3310582,0.3
3310582,0.1
3310582,0.9
3310582,0.2
3310582,0.4
3310582,0.2
3310582,0.7
3310582,0.7
3310582,0.1
3310582,0.1
3310582,0.3
3310582,0.6
3310582,0.2
3334746,0.2
3334746,0.1
3334746,0.3
3334746,0.5
3334746,0.1
3334746,0.7
3334746,0.3
3334746,0.2
3334746,0.4
3334746,0.2
3334746,0.1
3334746,0.1
3334746,0.3
3334746,0.3
3334746,0.1
3334746,0.1
3334746,0.5
3334746,0.1
3334746,0.7
3334746,0.2
3334746,0.4
3334746,0.3
3334746,0.9
3334746,0.1
3334746,0.6
3334746,0.2
3334746,0.2
3334746,0.1
3334746,0.1
3334746,0.3
3334746,0.2
3334746,0.8
3354706,0.2
3404010,0.2
3404010,0.1
3404010,0.1
3404010,0.1
3411647,0.4
3411647,0.1
3411647,0.6
3411647,0.1
3411647,0.1
3552067,0.3
4013163,0.4
4013163,0.4
4013163,0.6
4013163,0.1
4013163,0.1
4013163,0.6
4013163,0.2
4013163,0.5
4013163,0.2
4013163,0.5
4013163,0.4
4013163,0.2
4013163,0.7
4013163,0.8
4013163,0.6
4013163,0.2
4013163,0.1
4018722,0.4
4018722,0.8
4018722,0.8
4018722,0.3
4018722,1.1
4018722,0.2
4018722,0.8
4413615,0.4
4413615,0.3
4413615,0.2
4413615,0.1
4413615,0.7
4413615,0.1
4413615,0.1
4472142,0.1
4632519,0.1
4632519,0.3
4632548,0.5
4632548,0.5
4632548,0.6
4632548,0.4
4632548,0.2
4632548,0.3
4632548,0.2
4632548,0.4
4632548,0.3
4632548,0.3
4634342,0.4
4634342,0.4
4634342,0.6
4634342,0.2
4634342,0.3
4634342,0.4
4634342,0.2
4634342,0.2
4634342,0.1
4649885,0.1
4872463,0.1
4872463,0.2
4879930,0.3
4915498,0.1
4915498,0.3
4915498,0.4
4927381,0.4
5063068,0.2
5063068,0.3
5065022,0.5
5065022,0.2
5122312,1.1
5122312,0.4
5176234,0.2
5184284,0.5
5184284,0.2
5440870,0.6
5440870,0.2
5440870,0.6
