Card_Name,Translation_Language
Angel of Mercy,German
Angel of Mercy,Spanish
Angel of Mercy,French
Angel of Mercy,Italian
Angel of Mercy,Japanese
Angel of Mercy,Portuguese (Brazil)
Angel of Mercy,Russian
Angel of Mercy,Chinese Simplified
Air Elemental,German
Air Elemental,Spanish
Air Elemental,French
Air Elemental,Italian
Air Elemental,Japanese
Air Elemental,Portuguese (Brazil)
Air Elemental,Russian
Air Elemental,Chinese Simplified
Aven Windreader,German
Aven Windreader,Spanish
Aven Windreader,French
Aven Windreader,Italian
Aven Windreader,Japanese
Aven Windreader,Portuguese (Brazil)
Aven Windreader,Russian
Aven Windreader,Chinese Simplified
Evacuation,German
Evacuation,Spanish
Evacuation,French
Evacuation,Italian
Evacuation,Japanese
Evacuation,Portuguese (Brazil)
Evacuation,Russian
Evacuation,Chinese Simplified
Beacon of Unrest,German
Beacon of Unrest,Spanish
Beacon of Unrest,French
Beacon of Unrest,Italian
Beacon of Unrest,Japanese
Beacon of Unrest,Portuguese (Brazil)
Beacon of Unrest,Russian
Beacon of Unrest,Chinese Simplified
Scalpelexis,German
Scalpelexis,Spanish
Scalpelexis,French
Scalpelexis,Italian
Scalpelexis,Japanese
Scalpelexis,Portuguese (Brazil)
Scalpelexis,Russian
Scalpelexis,Chinese Simplified
Serra Angel,German
Serra Angel,Spanish
Serra Angel,French
Serra Angel,Italian
Serra Angel,Japanese
Serra Angel,Portuguese (Brazil)
Serra Angel,Russian
Serra Angel,Chinese Simplified
Essence Drain,German
Essence Drain,Spanish
Essence Drain,French
Essence Drain,Italian
Essence Drain,Japanese
Essence Drain,Portuguese (Brazil)
Essence Drain,Russian
Essence Drain,Chinese Simplified
Persuasion,German
Persuasion,Spanish
Persuasion,French
Persuasion,Italian
Persuasion,Japanese
Persuasion,Portuguese (Brazil)
Persuasion,Russian
Persuasion,Chinese Simplified
Sengir Vampire,German
Sengir Vampire,Spanish
Sengir Vampire,French
Sengir Vampire,Italian
Sengir Vampire,Japanese
Sengir Vampire,Portuguese (Brazil)
Sengir Vampire,Russian
Sengir Vampire,Chinese Simplified
Beacon of Destruction,German
Beacon of Destruction,Spanish
Beacon of Destruction,French
Beacon of Destruction,Italian
Beacon of Destruction,Japanese
Beacon of Destruction,Portuguese (Brazil)
Beacon of Destruction,Russian
Beacon of Destruction,Chinese Simplified
Head Games,German
Head Games,Spanish
Head Games,French
Head Games,Italian
Head Games,Japanese
Head Games,Portuguese (Brazil)
Head Games,Russian
Head Games,Chinese Simplified
Loxodon Mystic,German
Loxodon Mystic,Spanish
Loxodon Mystic,French
Loxodon Mystic,Italian
Loxodon Mystic,Japanese
Loxodon Mystic,Portuguese (Brazil)
Loxodon Mystic,Russian
Loxodon Mystic,Chinese Simplified
Kjeldoran Royal Guard,German
Kjeldoran Royal Guard,Spanish
Kjeldoran Royal Guard,French
Kjeldoran Royal Guard,Italian
Kjeldoran Royal Guard,Japanese
Kjeldoran Royal Guard,Portuguese (Brazil)
Kjeldoran Royal Guard,Russian
Kjeldoran Royal Guard,Chinese Simplified
Lava Axe,German
Lava Axe,Spanish
Lava Axe,French
