Card_Name,Italian_Ruling_Text
Adarkar Valkyrie,"Volare, cautela
{T}: Quando una creatura bersaglio diversa dalla Valchiria dell'Adarkar viene messa in un cimitero in questo turno, rimetti in gioco quella carta sotto il tuo controllo."
Cover of Winter,"Mantenimento cumulativo {S} ({S} può essere pagato con un mana da un permanente neve.)
Se una creatura sta per infliggere danno da combattimento a te e/o a una o più creature che controlli, previeni X di quei danni, dove X è pari al numero di segnalini ep"
"Darien, King of Kjeldor","Ogniqualvolta ti viene inflitto danno, puoi mettere in gioco altrettante pedine creatura Soldato 1/1 bianche."
Gelid Shackles,"Incanta creatura
La creatura incantata non può bloccare e le sue abilità attivate non possono essere giocate.
{S}: La creatura incantata guadagna difensore fino alla fine del turno. ({S} può essere pagato con un mana da un permanente neve.)"
Jötun Grunt,"Mantenimento cumulativo—Metti in fondo al grimorio del proprietario due carte bersaglio presenti in un singolo cimitero. (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di m"
Kjeldoran Javelineer,"Mantenimento cumulativo {1} (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)
{T}: La Giavellottiera di Kjeldor "
Martyr of Sands,"{1}, Rivela X carte bianche dalla tua mano, Sacrifica la Martire della Sabbia: Guadagni per tre volte X punti vita."
Sunscour,"Puoi rimuovere dal gioco due carte bianche presenti nella tua mano invece di pagare il costo di mana della Devastazione Solare.
Distruggi tutte le creature."
Wall of Shards,"Difensore, volare
Mantenimento cumulativo—Un avversario guadagna 1 punto vita. (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca prese"
Woolly Razorback,"Il Dorso-di-Rasoio Lanoso entra in gioco con tre segnalini ghiaccio.
Fintanto che il Dorso-di-Rasoio Lanoso ha almeno un segnalino ghiaccio, ha difensore e ogni danno da combattimento che infliggerebbe viene prevenuto.
Ogniqualvolta il Dorso-di-Rasoio Lan"
Arcum Dagsson,"{T}: Il controllore di una creatura artefatto bersaglio la sacrifica. Quel giocatore può passare in rassegna il proprio grimorio, scegliere una carta artefatto non creatura, metterla in gioco, poi rimescolare il proprio grimorio."
Balduvian Frostwaker,"{U}, {T}: La terra neve bersaglio diventa una creatura Elementale 2/2 blu con volare. È ancora una terra."
Commandeer,"Puoi rimuovere dal gioco due carte blu presenti nella tua mano invece di pagare il costo di mana di Requisire.
Prendi il controllo di una magia non creatura bersaglio. Puoi scegliere nuovi bersagli per essa. (Se quella magia è un artefatto o un incantesim"
Counterbalance,"Ogniqualvolta un avversario gioca una magia, puoi rivelare la prima carta del tuo grimorio. Se lo fai, neutralizza quella magia se ha lo stesso costo di mana convertito della carta rivelata."
Martyr of Frost,"{2}, Rivela X carte blu dalla tua mano, Sacrifica la Martire del Gelo: Neutralizza una magia bersaglio a meno che il suo controllore spenda {X}."
Rimefeather Owl,"Volare
La forza e la costituzione del Gufo Gelopiuma sono pari ciascuna al numero di permanenti neve in gioco.
{1}{S}: Metti un segnalino ghiaccio su un permanente bersaglio.
I permanenti con segnalini ghiaccio sono permanenti neve."
Rimewind Cryomancer,"{1}, {T}: Neutralizza un'abilità attivata bersaglio Gioca questa abilità solo se controlli almeno quattro permanenti neve. (Le abilità di mana non possono essere scelte come bersaglio.)"
Survivor of the Unseen,"Mantenimento cumulativo {2} (All'inizio del tuo mantenimento, metti un segnalino epoca su questo permanente, poi sacrificalo a meno che tu paghi il suo costo di mantenimento per ogni segnalino epoca presente su di esso.)
{T}: Pesca due carte, poi metti in"
Thermal Flux,"Scegli una delle opzioni seguenti Il permanente non neve bersaglio diventa un permanente neve fino alla fine del turno; oppure il permanente neve bersaglio diventa non neve fino alla fine del turno.
Pesca una carta all'inizio del mantenimento del prossimo"
