member_id,first_name,last_name,event_name,event_id
recD078PnS3x2doBe,Phillip,Cullen,Women's Soccer,rec2N69DMcrqN9PJC
recro8T1MPMwRadVH,Elijah,Allen,Women's Soccer,rec2N69DMcrqN9PJC
recD078PnS3x2doBe,Phillip,Cullen,Laugh Out Loud,rec5XDvJLyxDsGZWc
rec4BLdZHS2Blfp4v,Sacha,Harrison,October Speaker,recEVTik3MlqbvLFi
recro8T1MPMwRadVH,Elijah,Allen,October Speaker,recEVTik3MlqbvLFi
recD078PnS3x2doBe,Phillip,Cullen,October Speaker,recEVTik3MlqbvLFi
recro8T1MPMwRadVH,Elijah,Allen,Football game,recGxVCwaLW3mDIa3
rec4BLdZHS2Blfp4v,Sacha,Harrison,Football game,recGxVCwaLW3mDIa3
recD078PnS3x2doBe,Phillip,Cullen,Football game,recGxVCwaLW3mDIa3
recro8T1MPMwRadVH,Elijah,Allen,September Speaker,recI43CzsZ0Q625ma
recD078PnS3x2doBe,Phillip,Cullen,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,September Speaker,recI43CzsZ0Q625ma
recro8T1MPMwRadVH,Elijah,Allen,Football game,recIuIXdbLe5j5vCA
recD078PnS3x2doBe,Phillip,Cullen,Football game,recIuIXdbLe5j5vCA
rec4BLdZHS2Blfp4v,Sacha,Harrison,Registration,recLKj8BbTNqxFbTb
recro8T1MPMwRadVH,Elijah,Allen,Registration,recLKj8BbTNqxFbTb
recD078PnS3x2doBe,Phillip,Cullen,Registration,recLKj8BbTNqxFbTb
recro8T1MPMwRadVH,Elijah,Allen,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,Officers meeting - April,recLrY8kyOR1PcZeF
recD078PnS3x2doBe,Phillip,Cullen,Officers meeting - April,recLrY8kyOR1PcZeF
recD078PnS3x2doBe,Phillip,Cullen,October Meeting,recggMW2eyCYceNcy
recro8T1MPMwRadVH,Elijah,Allen,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,November Speaker,reciRZdAqNIKuMC96
recro8T1MPMwRadVH,Elijah,Allen,November Speaker,reciRZdAqNIKuMC96
recD078PnS3x2doBe,Phillip,Cullen,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,Fall Budget Review,reckYL4xtQWpkTJ8k
recro8T1MPMwRadVH,Elijah,Allen,Fall Budget Review,reckYL4xtQWpkTJ8k
recD078PnS3x2doBe,Phillip,Cullen,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,November Meeting,recmbOVHSyzXQZpQr
recD078PnS3x2doBe,Phillip,Cullen,November Meeting,recmbOVHSyzXQZpQr
recro8T1MPMwRadVH,Elijah,Allen,November Meeting,recmbOVHSyzXQZpQr
recD078PnS3x2doBe,Phillip,Cullen,Kid's Care,recoVo6dFSzG1ypX7
recro8T1MPMwRadVH,Elijah,Allen,Kid's Care,recoVo6dFSzG1ypX7
rec4BLdZHS2Blfp4v,Sacha,Harrison,Kid's Care,recoVo6dFSzG1ypX7
rec4BLdZHS2Blfp4v,Sacha,Harrison,Food Bank,recsgSUqFCJqekzL5
recro8T1MPMwRadVH,Elijah,Allen,Food Bank,recsgSUqFCJqekzL5
recro8T1MPMwRadVH,Elijah,Allen,Community Theater,recvCUOytx5jPw7kh
rec4BLdZHS2Blfp4v,Sacha,Harrison,Community Theater,recvCUOytx5jPw7kh
recD078PnS3x2doBe,Phillip,Cullen,Community Theater,recvCUOytx5jPw7kh
recro8T1MPMwRadVH,Elijah,Allen,Yearly Kickoff,recykdvf4LgsyA3wZ
rec4BLdZHS2Blfp4v,Sacha,Harrison,Yearly Kickoff,recykdvf4LgsyA3wZ
recD078PnS3x2doBe,Phillip,Cullen,Yearly Kickoff,recykdvf4LgsyA3wZ
recD078PnS3x2doBe,Phillip,Cullen,September Meeting,reczhS8wix6Kzbp9P
recro8T1MPMwRadVH,Elijah,Allen,September Meeting,reczhS8wix6Kzbp9P
rec4BLdZHS2Blfp4v,Sacha,Harrison,September Meeting,reczhS8wix6Kzbp9P
