ID,Albumin_within_normal_range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,not within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
102490,within normal range
