atom_id,molecule_id,element
TR010_11,TR010,c
TR010_6,TR010,c
TR010_7,TR010,c
TR010_8,TR010,c
TR011_1,TR011,c
TR011_10,TR011,c
TR011_11,TR011,c
TR011_12,TR011,c
TR011_2,TR011,c
TR011_5,TR011,c
TR011_6,TR011,c
TR011_7,TR011,c
TR011_8,TR011,c
TR011_9,TR011,c
TR012_1,TR012,c
TR012_12,TR012,c
TR012_13,TR012,c
TR012_14,TR012,c
TR012_15,TR012,c
TR012_16,TR012,c
TR012_17,TR012,c
TR012_18,TR012,c
TR012_2,TR012,c
TR012_3,TR012,c
TR012_4,TR012,c
TR012_5,TR012,c
TR013_1,TR013,c
TR013_2,TR013,c
TR014_1,TR014,c
TR014_2,TR014,c
TR014_3,TR014,c
TR014_4,TR014,c
TR014_5,TR014,c
TR014_6,TR014,c
TR015_10,TR015,c
TR015_12,TR015,c
TR015_13,TR015,c
TR015_14,TR015,c
TR015_15,TR015,c
TR015_16,TR015,c
TR015_2,TR015,c
TR015_7,TR015,c
TR015_8,TR015,c
TR016_1,TR016,c
TR016_10,TR016,c
TR016_15,TR016,c
TR016_17,TR016,c
TR016_18,TR016,c
TR016_2,TR016,c
TR016_4,TR016,c
TR016_5,TR016,c
TR016_7,TR016,c
TR016_9,TR016,c
TR017_1,TR017,c
TR017_13,TR017,c
TR017_16,TR017,c
TR017_17,TR017,c
TR017_18,TR017,c
TR017_19,TR017,c
TR017_2,TR017,c
TR017_3,TR017,c
TR017_4,TR017,c
TR017_5,TR017,c
TR017_6,TR017,c
TR017_7,TR017,c
TR018_10,TR018,c
TR018_11,TR018,c
TR018_12,TR018,c
TR018_15,TR018,c
TR018_3,TR018,c
TR018_4,TR018,c
TR018_7,TR018,c
TR018_8,TR018,c
TR019_1,TR019,c
TR019_10,TR019,c
TR019_11,TR019,c
TR019_12,TR019,c
TR019_13,TR019,c
TR019_16,TR019,c
TR019_4,TR019,c
TR019_5,TR019,c
TR019_6,TR019,c
TR019_7,TR019,c
TR019_8,TR019,c
TR019_9,TR019,c
TR020_10,TR020,c
TR020_11,TR020,c
TR020_12,TR020,c
TR020_13,TR020,c
TR020_14,TR020,c
TR020_15,TR020,c
TR020_4,TR020,c
TR020_5,TR020,c
TR020_6,TR020,c
TR020_7,TR020,c
TR020_8,TR020,c
TR020_9,TR020,c
TR021_1,TR021,c
TR021_10,TR021,c
TR021_11,TR021,c
TR021_12,TR021,c
TR021_2,TR021,c
TR021_27,TR021,c
TR021_28,TR021,c
TR021_29,TR021,c
TR021_3,TR021,c
TR021_30,TR021,c
TR021_31,TR021,c
TR021_32,TR021,c
TR021_33,TR021,c
TR021_34,TR021,c
TR021_35,TR021,c
TR021_36,TR021,c
TR021_37,TR021,c
TR021_38,TR021,c
