name,convertedManaCost
Sunscour,7.0
Commandeer,7.0
Jokulmorder,7.0
Rimefeather Owl,7.0
Herald of Leshrac,7.0
Soul Spike,7.0
Tresserhorn Skyknight,7.0
Fury of the Horde,7.0
Rimescale Dragon,7.0
Allosaurus Rider,7.0
Panglacial Wurm,7.0
"Garza Zol, Plague Queen",7.0
Adarkar Valkyrie,6.0
"Darien, King of Kjeldor",6.0
Kjeldoran Gargoyle,6.0
Ronom Serpent,6.0
Void Maw,6.0
Greater Stone Spirit,6.0
Arctic Nishoba,6.0
Aurochs Herd,6.0
Shape of the Wiitigo,6.0
Deepfire Elemental,6.0
Phyrexian Snowcrusher,6.0
Boreal Griffin,5.0
Ursine Fylgja,5.0
Adarkar Windform,5.0
Drelnoch,5.0
"Heidar, Rimewind Master",5.0
Gristle Grinner,5.0
Lovisa Coldeyes,5.0
Thermopod,5.0
Hibernation's End,5.0
Rimehorn Aurochs,5.0
Ronom Hulk,5.0
Steam Spitter,5.0
Diamond Faerie,5.0
Juniper Order Ranger,5.0
"Sek'Kuar, Deathkeeper",5.0
Thrumming Stone,5.0
Glacial Plating,4.0
Woolly Razorback,4.0
Arcum Dagsson,4.0
Controvert,4.0
Krovikan Whispers,4.0
Rimewind Cryomancer,4.0
Surging Aether,4.0
Balduvian Fallen,4.0
Chill to the Bone,4.0
Disciple of Tevesh Szat,4.0
Zombie Musher,4.0
Balduvian Warlord,4.0
Icefall,4.0
Karplusan Minotaur,4.0
Magmatic Core,4.0
Ohran Yeti,4.0
Stalking Yeti,4.0
Brooding Saurian,4.0
Karplusan Strider,4.0
Mystic Melting,4.0
Simian Brawler,4.0
Blizzard Specter,4.0
Vanish into Memory,4.0
Zur the Enchanter,4.0
Cover of Winter,3.0
Field Marshal,3.0
Jötun Owl Keeper,3.0
Surging Sentinels,3.0
Balduvian Frostwaker,3.0
Frost Raptor,3.0
Frozen Solid,3.0
Survivor of the Unseen,3.0
Vexing Sphinx,3.0
Chilling Shade,3.0
Garza's Assassin,3.0
Gutless Ghoul,3.0
"Haakon, Stromgald Scourge",3.0
Krovikan Rot,3.0
Phobian Phantasm,3.0
Phyrexian Etchings,3.0
Cryoclasm,3.0
Earthen Goo,3.0
Goblin Rimerunner,3.0
Lightning Storm,3.0
Orcish Bloodpainter,3.0
Frostweb Spider,3.0
Ohran Viper,3.0
Sound the Call,3.0
Surging Might,3.0
Tamanoa,3.0
Wilderness Elemental,3.0
Jester's Scepter,3.0
Phyrexian Ironfoot,3.0
Phyrexian Soulgorger,3.0
Jötun Grunt,2.0
Kjeldoran Outrider,2.0
Kjeldoran War Cry,2.0
Ronom Unicorn,2.0
Squall Drifter,2.0
Sun's Bounty,2.0
Swift Maneuver,2.0
