bond_id,molecule_id,bond_type,atom_id1,atom_id2
TR000_1_2,TR000,-,TR000_1,TR000_2
TR000_1_2,TR000,-,TR000_2,TR000_1
TR000_2_3,TR000,-,TR000_2,TR000_3
TR000_2_3,TR000,-,TR000_3,TR000_2
TR000_2_4,TR000,-,TR000_2,TR000_4
TR000_2_4,TR000,-,TR000_4,TR000_2
TR000_2_5,TR000,-,TR000_2,TR000_5
TR000_2_5,TR000,-,TR000_5,TR000_2
TR001_1_12,TR001,-,TR001_1,TR001_12
TR001_1_12,TR001,-,TR001_12,TR001_1
TR001_1_2,TR001,-,TR001_1,TR001_2
TR001_1_2,TR001,-,TR001_2,TR001_1
TR001_1_7,TR001,-,TR001_1,TR001_7
TR001_1_7,TR001,-,TR001_7,TR001_1
TR001_1_8,TR001,-,TR001_1,TR001_8
TR001_1_8,TR001,-,TR001_8,TR001_1
TR001_2_14,TR001,-,TR001_14,TR001_2
TR001_2_14,TR001,-,TR001_2,TR001_14
TR001_2_4,TR001,-,TR001_2,TR001_4
TR001_2_4,TR001,-,TR001_4,TR001_2
TR001_2_6,TR001,-,TR001_2,TR001_6
TR001_2_6,TR001,-,TR001_6,TR001_2
TR001_3_13,TR001,-,TR001_13,TR001_3
TR001_3_13,TR001,-,TR001_3,TR001_13
TR001_3_4,TR001,-,TR001_3,TR001_4
TR001_3_4,TR001,-,TR001_4,TR001_3
TR001_3_5,TR001,-,TR001_3,TR001_5
TR001_3_5,TR001,-,TR001_5,TR001_3
TR001_3_6,TR001,-,TR001_3,TR001_6
TR001_3_6,TR001,-,TR001_6,TR001_3
TR001_4_10,TR001,-,TR001_10,TR001_4
TR001_4_10,TR001,-,TR001_4,TR001_10
TR001_4_19,TR001,-,TR001_19,TR001_4
TR001_4_19,TR001,-,TR001_4,TR001_19
TR001_5_15,TR001,-,TR001_15,TR001_5
TR001_5_15,TR001,-,TR001_5,TR001_15
TR001_5_7,TR001,-,TR001_5,TR001_7
TR001_5_7,TR001,-,TR001_7,TR001_5
TR001_5_8,TR001,-,TR001_5,TR001_8
TR001_5_8,TR001,-,TR001_8,TR001_5
TR001_6_17,TR001,-,TR001_17,TR001_6
TR001_6_17,TR001,-,TR001_6,TR001_17
TR001_6_9,TR001,-,TR001_6,TR001_9
TR001_6_9,TR001,-,TR001_9,TR001_6
TR001_7_16,TR001,-,TR001_16,TR001_7
TR001_7_16,TR001,-,TR001_7,TR001_16
TR001_7_9,TR001,-,TR001_7,TR001_9
