account_id,amount
10451,482940
6034,464520
8377,417060
6226,398640
2245,347952
9869,331560
5120,323472
3678,316140
5313,300660
4576,300204
2176,299088
6051,276660
11013,274740
2933,272520
8489,265320
10663,260028
10320,259740
1071,253200
426,252060
1762,248148
4260,244560
1811,239460
8566,230220
8982,227880
8260,224604
10131,215388
6555,212400
5481,209184
8051,208320
790,208128
1978,205200
2345,199680
10940,197748
7769,196080
5256,193968
4448,192744
1106,192552
9093,189300
347,187224
11135,182628
3166,177744
5428,174744
5442,174744
5228,173808
2167,170256
11021,168984
10079,167100
1801,165960
1527,164052
4079,158976
3629,158760
10973,154416
10439,151560
5385,149340
1166,149040
4937,143904
5952,141240
8041,140400
9656,139536
6715,137880
10911,131292
9188,127080
9828,126600
290,123696
10105,121896
9403,120888
4894,117024
10738,115992
2762,111384
11111,108144
1843,105804
9591,104712
5700,103680
344,100980
1247,99696
4414,97224
6701,95400
2705,93888
7844,91584
7485,91200
8321,89040
8261,87840
6273,87360
854,87216
5927,87216
2,80952
7401,80952
6353,79920
5270,79608
8564,76680
9640,76416
10266,75624
8129,74736
11065,69360
7190,63360
7454,63312
5991,61056
10440,60000
6148,59760
7445,55368
9337,52128
7753,51696
4337,51408
2824,50460
7133,48672
816,48624
8625,47304
7607,31728
6030,28248
6930,25944
10364,21924
8475,21072
7819,20832
6040,11736
8330,7656
