expense_id,expense_description,expense_date,cost,approved
rec1oMgNFt7Y0G40x,Pizza,2019-09-10,51.81,true
recHPdtBtpThSA9lq,Pizza,2019-10-22,92.82,true
recILV3eykJuWc489,Pizza,2019-11-19,62.6,true
recIudsuLiDpzK8Io,Posters,2019-09-01,54.25,
recJnyr7Z1CjAlHgA,Posters,2019-10-01,54.25,true
recTUt9QxJ0Sp3H3m,"Water, chips, cookies",2019-10-08,69.33,true
recc708ab2lufAlNR,Posters,2019-11-04,54.25,true
reccb1HM5bxQG3mLF,"Water, chips, cookies",2019-09-10,50.13,true
receRmFWtS9xJdkL2,Pizza,2019-10-08,51.81,true
recoMvesC2XeccvpV,"Water, Cookies",2019-11-05,20.2,true
recpalswlVDIbuLLu,"Water, cookies, chips",2019-11-19,59.73,true
