id,percentage
4569,0.183
4590,0.183
4612,0.183
4650,0.183
4687,0.183
4773,0.183
4786,0.183
4796,0.183
4855,0.183
4894,0.183
16637,0.183
16676,0.183
16686,0.183
16740,0.183
17776,0.183
17840,0.183
17947,0.183
17956,0.183
20978,0.183
21089,0.183
21108,0.183
21144,0.183
22034,0.183
22055,0.183
22084,0.183
22116,0.183
22139,0.183
22659,0.183
22722,0.183
22769,0.183
22794,0.183
22804,0.183
25056,0.183
25066,0.183
25082,0.183
25136,0.183
25159,0.183
25198,0.183
25238,0.183
25255,0.183
25262,0.183
25267,0.183
25270,0.183
25274,0.183
25291,0.183
25338,0.183
25495,0.183
25528,0.183
25601,0.183
25691,0.183
25734,0.183
39018,0.183
39051,0.183
40263,0.183
46540,0.183
46542,0.183
46579,0.183
46848,0.183
46883,0.183
46884,0.183
46901,0.183
50013,0.183
50033,0.183
50075,0.183
50187,0.183
54064,0.183
54067,0.183
54105,0.183
54114,0.183
54119,0.183
54122,0.183
54123,0.183
54159,0.183
54168,0.183
54171,0.183
54181,0.183
54201,0.183
54202,0.183
54203,0.183
54205,0.183
54211,0.183
54215,0.183
54221,0.183
54233,0.183
54245,0.183
54273,0.183
54283,0.183
54284,0.183
54285,0.183
54304,0.183
54321,0.183
54328,0.183
55662,0.183
55713,0.183
55717,0.183
55777,0.183
55902,0.183
55903,0.183
56419,0.183
56463,0.183
56511,0.183
56558,0.183
56611,0.183
56662,0.183
