School_Name,Average_Score,Charter_Number
Pacific Collegiate Charter,630,0210
University High,593,0890
OCSA,582,0290
Northcoast Preparatory and Performing Arts Academy,579,0930
John Adams Academy,576,1169
Da Vinci Charter Academy,558,1079
River Valley Charter,555,0120
Ocean Grove Charter,554,0747
University Preparatory,551,0612
Classical Academy High,548,0759
Western Sierra Collegiate Academy,547,1071
Granada Hills Charter High,543,0572
Whitmore Charter High,542,0658
Redwood Academy of Ukiah,540,0271
Temecula Preparatory,539,0284
Everest Public High,538,1070
University Preparatory Academy Charter,537,0844
Grove,535,0180
California Connections Academy @ Ripon,535,1398
Visions In Education,533,0248
Elise P. Buckingham Charter Magnet High,533,0056
Guajome Park Academy Charter,531,0050
Placer High,530,0084
Dehesa Charter,529,0419
OCCS:CHEP/PCHS,528,0147
George Washington Carver School of Arts and Scienc,526,0588
Palisades Charter High,525,0037
William Howard Taft Charter High,524,1580
Natomas Charter,524,0019
Summit Preparatory Charter High,522,0835
California Virtual Academy @ Los Angeles,521,0838
Preuss School UCSD,520,0169
Stockton Unified Early College Academy,519,1083
Julian Charter,517,0267
California Virtual Academy @ San Diego,517,0493
El Camino Real Charter High,514,1314
Escondido Charter High,513,0109
Capistrano Connections Academy,512,0664
High Tech High North County,511,0756
Grover Cleveland Charter High,509,1571
High Tech LA,508,0537
Forest Charter,508,1427
Renaissance Arts Academy,506,0579
Cypress Charter High,506,0512
Academy for Academic Excellence,505,0127
Connecting Waters Charter,504,0477
Santa Rosa Academy,503,0730
Aspire Benjamin Holt College Preparatory Academy,503,0565
Valley Oaks Charter,502,0332
San Francisco Flex Academy,502,1208
