account_id,date
1,1995-03-24
2,1995-01-05
6,1995-01-11
8,1995-09-21
9,1995-01-01
9,1995-01-01
9,1995-01-01
11,1995-10-10
15,1995-01-03
18,1995-01-16
19,1995-04-07
22,1995-01-10
23,1995-01-05
26,1995-01-06
27,1995-01-03
29,1995-01-10
30,1995-03-04
31,1995-01-05
31,1995-01-05
32,1995-08-28
33,1995-01-02
34,1995-01-08
35,1995-01-01
36,1995-01-01
39,1995-01-05
39,1995-01-05
40,1995-01-01
40,1995-01-01
43,1995-01-05
44,1995-01-05
47,1995-01-04
50,1995-01-01
53,1995-06-07
54,1995-05-02
56,1995-01-07
57,1995-05-21
59,1995-01-02
61,1995-01-02
62,1995-01-02
66,1995-01-01
67,1995-01-05
68,1995-01-12
70,1995-02-18
71,1995-01-01
73,1995-01-02
75,1995-08-13
78,1995-01-03
78,1995-01-03
78,1995-01-03
80,1995-09-27
82,1995-01-02
82,1995-01-02
83,1995-01-01
84,1995-12-25
86,1995-01-04
90,1995-01-01
95,1995-03-30
96,1995-01-08
99,1995-06-27
100,1995-01-04
102,1995-01-09
104,1995-01-01
106,1995-01-14
107,1995-01-01
108,1995-03-10
112,1995-01-01
112,1995-01-01
112,1995-01-01
115,1995-01-06
117,1995-01-06
119,1995-01-01
120,1995-06-16
123,1995-01-01
126,1995-01-01
127,1995-01-04
128,1995-01-01
128,1995-01-01
131,1995-06-13
131,1995-06-13
135,1995-01-04
138,1995-09-19
142,1995-01-07
146,1995-01-02
148,1995-01-03
150,1995-03-16
150,1995-03-16
151,1995-01-02
153,1995-01-01
154,1995-01-05
155,1995-11-07
158,1995-03-15
160,1995-01-01
161,1995-01-06
162,1995-01-06
163,1995-01-01
165,1995-01-03
165,1995-01-03
168,1995-01-01
169,1995-09-28
172,1995-01-06
173,1995-01-04
180,1995-01-08
183,1995-01-06
186,1995-01-05
187,1995-01-04
188,1995-01-09
190,1995-03-02
192,1995-01-04
196,1995-01-05
197,1995-01-06
198,1995-01-05
200,1995-01-08
201,1995-01-01
206,1995-04-08
207,1995-01-05
207,1995-01-05
212,1995-01-05
213,1995-08-29
216,1995-01-02
217,1995-01-20
219,1995-09-06
220,1995-01-01
222,1995-01-01
222,1995-01-01
223,1995-06-13
225,1995-01-05
227,1995-03-28
228,1995-01-02
231,1995-04-03
234,1995-01-01
235,1995-01-07
237,1995-01-01
238,1995-01-01
239,1995-01-02
243,1995-01-05
243,1995-01-05
244,1995-01-01
245,1995-01-01
248,1995-04-02
253,1995-12-05
256,1995-05-14
257,1995-11-05
259,1995-01-03
260,1995-10-14
266,1995-01-01
266,1995-01-01
267,1995-04-26
270,1995-01-23
273,1995-01-02
274,1995-01-08
274,1995-01-08
277,1995-01-10
279,1995-01-02
280,1995-01-01
285,1995-05-08
287,1995-01-06
288,1995-03-18
289,1995-01-02
290,1995-01-10
290,1995-01-10
299,1995-01-12
300,1995-01-01
301,1995-09-10
306,1995-01-04
308,1995-10-16
317,1995-01-01
318,1995-01-09
319,1995-10-17
321,1995-01-01
322,1995-01-01
327,1995-01-02
327,1995-01-02
331,1995-10-02
334,1995-01-01
336,1995-10-16
337,1995-11-25
338,1995-11-18
340,1995-01-04
343,1995-01-09
344,1995-01-06
345,1995-01-05
346,1995-01-01
347,1995-01-07
348,1995-11-15
352,1995-01-10
353,1995-08-30
354,1995-01-09
354,1995-01-09
358,1995-01-03
359,1995-01-08
361,1995-01-01
361,1995-01-01
362,1995-01-07
363,1995-01-01
365,1995-01-05
368,1995-01-04
370,1995-01-05
372,1995-09-10
374,1995-01-03
376,1995-03-05
377,1995-01-16
381,1995-01-01
385,1995-01-03
385,1995-01-03
388,1995-02-11
389,1995-01-02
391,1995-01-03
391,1995-01-03
393,1995-02-04
395,1995-01-01
396,1995-01-05
396,1995-01-05
397,1995-01-03
400,1995-01-05
401,1995-01-04
403,1995-01-07
404,1995-04-28
408,1995-01-01
411,1995-01-10
415,1995-01-01
418,1995-08-27
419,1995-01-02
420,1995-08-26
422,1995-01-12
423,1995-01-04
425,1995-01-02
426,1995-01-04
427,1995-01-04
428,1995-01-03
429,1995-09-03
430,1995-09-02
432,1995-01-02
433,1995-01-03
435,1995-01-04
437,1995-01-02
441,1995-01-02
443,1995-01-05
443,1995-01-05
445,1995-01-06
446,1995-01-06
449,1995-01-08
451,1995-01-30
452,1995-11-29
454,1995-05-07
455,1995-04-23
456,1995-01-07
458,1995-06-16
459,1995-01-11
460,1995-01-04
461,1995-01-04
462,1995-01-04
463,1995-05-08
465,1995-01-01
467,1995-01-04
470,1995-01-06
471,1995-06-07
474,1995-12-06
477,1995-01-01
477,1995-01-01
478,1995-01-07
479,1995-11-05
484,1995-01-20
485,1995-01-06
485,1995-01-06
486,1995-11-21
487,1995-11-14
489,1995-01-02
489,1995-01-02
490,1995-05-23
492,1995-01-03
493,1995-01-01
494,1995-01-01
496,1995-01-05
497,1995-01-05
498,1995-01-03
501,1995-10-21
504,1995-01-03
510,1995-01-05
515,1995-02-09
517,1995-01-01
518,1995-01-07
519,1995-01-05
520,1995-01-10
521,1995-10-08
522,1995-12-20
523,1995-01-03
524,1995-01-10
531,1995-08-18
532,1995-09-02
533,1995-05-07
535,1995-01-02
538,1995-01-02
539,1995-01-04
540,1995-01-09
541,1995-01-02
542,1995-01-04
543,1995-01-04
544,1995-05-15
545,1995-01-04
548,1995-01-03
551,1995-01-13
552,1995-01-01
553,1995-06-06
555,1995-01-05
557,1995-11-26
559,1995-01-03
560,1995-08-20
562,1995-01-07
563,1995-01-11
565,1995-11-25
568,1995-03-28
572,1995-01-02
574,1995-01-06
575,1995-01-03
576,1995-01-05
576,1995-01-05
577,1995-01-05
582,1995-01-05
586,1995-03-16
588,1995-01-02
594,1995-01-10
596,1995-01-08
597,1995-01-05
601,1995-01-01
602,1995-10-27
604,1995-01-06
607,1995-02-17
608,1995-03-27
609,1995-01-02
610,1995-01-06
610,1995-01-06
616,1995-01-06
619,1995-09-09
623,1995-01-01
624,1995-01-01
625,1995-07-12
626,1995-01-03
627,1995-01-04
628,1995-01-08
629,1995-01-05
630,1995-01-04
633,1995-12-06
635,1995-01-03
638,1995-06-28
640,1995-01-02
648,1995-01-03
648,1995-01-03
649,1995-01-12
650,1995-01-28
651,1995-01-09
652,1995-01-03
654,1995-01-11
655,1995-01-02
657,1995-01-05
662,1995-01-05
665,1995-09-03
674,1995-09-02
675,1995-08-03
676,1995-09-22
678,1995-01-01
685,1995-01-04
686,1995-01-04
688,1995-01-02
693,1995-01-02
697,1995-01-05
699,1995-01-08
700,1995-01-09
701,1995-01-17
702,1995-01-04
704,1995-01-06
709,1995-01-04
