name,legalities_status
Angel's Feather,Legal
Bottle Gnomes,Legal
Chimeric Staff,Legal
Chromatic Star,Legal
Citanul Flute,Legal
Coat of Arms,Legal
Coat of Arms,Legal
Colossus of Sardia,Legal
Colossus of Sardia,Legal
Composite Golem,Legal
Crucible of Worlds,Legal
Demon's Horn,Legal
Doubling Cube,Legal
Dragon's Claw,Legal
Fountain of Youth,Legal
Howling Mine,Legal
Icy Manipulator,Legal
Jayemdae Tome,Legal
Juggernaut,Legal
Kraken's Eye,Legal
Legacy Weapon,Legal
Leonin Scimitar,Legal
Leonin Scimitar,Legal
Loxodon Warhammer,Legal
Loxodon Warhammer,Legal
Mantis Engine,Legal
Mantis Engine,Legal
Millstone,Legal
Mind Stone,Legal
Ornithopter,Legal
Ornithopter,Legal
Phyrexian Vault,Legal
Pithing Needle,Legal
Platinum Angel,Legal
Platinum Angel,Legal
Razormane Masticore,Legal
Razormane Masticore,Legal
Rod of Ruin,Legal
Sculpting Steel,Legal
Whispersilk Cloak,Legal
The Hive,Legal
The Hive,Legal
Spellbook,Legal
Steel Golem,Legal
Whispersilk Cloak,Legal
Wurm's Tooth,Legal
Ankh of Mishra,Legal
Basalt Monolith,Legal
Black Lotus,Restricted
Black Vise,Legal
Celestial Prism,Legal
Chaos Orb,Banned
Clockwork Beast,Legal
Conservator,Legal
Copper Tablet,Legal
Crystal Rod,Legal
Cyclopean Tomb,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Forcefield,Legal
Gauntlet of Might,Legal
Glasses of Urza,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Icy Manipulator,Legal
Illusionary Mask,Legal
Iron Star,Legal
Ivory Cup,Legal
Jade Monolith,Legal
Jade Statue,Legal
Jayemdae Tome,Legal
Juggernaut,Legal
Kormus Bell,Legal
Library of Leng,Legal
Living Wall,Legal
Mana Vault,Restricted
Meekstone,Legal
Mox Emerald,Restricted
Mox Jet,Restricted
Mox Pearl,Restricted
Mox Ruby,Restricted
Mox Sapphire,Restricted
Nevinyrral's Disk,Legal
Obsianus Golem,Legal
Rod of Ruin,Legal
Sol Ring,Restricted
Soul Net,Legal
Sunglasses of Urza,Legal
The Hive,Legal
Throne of Bone,Legal
Time Vault,Restricted
Winter Orb,Legal
Wooden Sphere,Legal
Ancestral Blade,Legal
Ethersworn Canonist,Legal
Sanctum Gargoyle,Legal
Corridor Monitor,Legal
Esperzoa,Legal
Faerie Mechanist,Legal
Inkwell Leviathan,Legal
Master of Etherium,Legal
Master Transmuter,Legal
Parasitic Strix,Legal
Phyrexian Metamorph,Legal
Executioner's Capsule,Legal
Glaze Fiend,Legal
Salvage Titan,Legal
Baleful Strix,Legal
"Breya, Etherium Shaper",Legal
"Brudiclad, Telchor Engineer",Legal
Glassdust Hulk,Legal
Sen Triplets,Legal
Sharuum the Hegemon,Legal
Sphinx Summoner,Legal
Thopter Foundry,Legal
Time Sieve,Legal
Accomplished Automaton,Legal
Adaptive Automaton,Legal
Basalt Monolith,Legal
Basilisk Collar,Legal
Batterskull,Legal
Blightsteel Colossus,Legal
"Bosh, Iron Golem",Legal
Cathodion,Legal
Chief of the Foundry,Legal
Chromatic Star,Legal
Chrome Mox,Legal
Clone Shell,Legal
Cogwork Assembler,Legal
Conjurer's Closet,Legal
Coretapper,Legal
Cranial Plating,Legal
Culling Dais,Legal
Darksteel Axe,Legal
Darksteel Forge,Legal
Duplicant,Legal
Eager Construct,Legal
Endless Atlas,Legal
Engineered Explosives,Legal
Ensnaring Bridge,Legal
Everflowing Chalice,Legal
Expedition Map,Legal
Flayer Husk,Legal
Gleaming Barrier,Legal
Golem Artisan,Legal
Golem-Skin Gauntlets,Legal
Hammer of Nazahn,Legal
Ichor Wellspring,Legal
Iron Bully,Legal
Iron League Steed,Legal
Isochron Scepter,Legal
Jhoira's Familiar,Legal
Kuldotha Forgemaster,Legal
Lightning Greaves,Legal
Lux Cannon,Legal
Magnifying Glass,Legal
Mana Crypt,Restricted
Masterwork of Ingenuity,Legal
Mesmeric Orb,Legal
Metalspinner's Puzzleknot,Legal
Mishra's Bauble,Legal
Mox Opal,Legal
Myr Battlesphere,Legal
Myr Retriever,Legal
O-Naginata,Legal
Oblivion Stone,Legal
Peace Strider,Legal
Pentad Prism,Legal
Phyrexian Revoker,Legal
Pyrite Spellbomb,Legal
Ratchet Bomb,Legal
Sandstone Oracle,Legal
Sculpting Steel,Legal
Sickleslicer,Legal
Skinwing,Legal
Spellskite,Legal
Sphinx of the Guildpact,Legal
Springleaf Drum,Legal
Sundering Titan,Legal
Sunforger,Legal
Surge Node,Legal
Sword of Body and Mind,Legal
Sword of Feast and Famine,Legal
Sword of Fire and Ice,Legal
Sword of Light and Shadow,Legal
Sword of the Meek,Legal
Sword of War and Peace,Legal
Throne of Geth,Legal
Treasure Keeper,Legal
Trinisphere,Restricted
Tumble Magnet,Legal
Vulshok Gauntlets,Legal
Walking Ballista,Legal
Welding Jar,Legal
Wurmcoil Engine,Legal
Darksteel Citadel,Legal
Phyrexian Metamorph,Legal
Batterskull,Legal
Blightsteel Colossus,Legal
Chrome Mox,Legal
Expedition Map,Legal
Lightning Greaves,Legal
Mana Crypt,Restricted
Mox Opal,Legal
Sword of Body and Mind,Legal
Sword of Feast and Famine,Legal
Sword of Fire and Ice,Legal
Sword of Light and Shadow,Legal
Sword of War and Peace,Legal
Wurmcoil Engine,Legal
Aladdin's Lamp,Legal
Aladdin's Ring,Legal
Ankh of Mishra,Legal
Armageddon Clock,Legal
Basalt Monolith,Legal
Black Vise,Legal
Bottle of Suleiman,Legal
Brass Man,Legal
Celestial Prism,Legal
Clockwork Beast,Legal
Conservator,Legal
Crystal Rod,Legal
Dancing Scimitar,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Dragon Engine,Legal
Ebony Horse,Legal
Flying Carpet,Legal
Glasses of Urza,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Ivory Tower,Legal
Jade Monolith,Legal
Jandor's Ring,Legal
Jandor's Saddlebags,Legal
Jayemdae Tome,Legal
Juggernaut,Legal
Kormus Bell,Legal
Library of Leng,Legal
Living Wall,Legal
Mana Vault,Restricted
Meekstone,Legal
Millstone,Legal
Mishra's War Machine,Legal
Nevinyrral's Disk,Legal
Obsianus Golem,Legal
Onulet,Legal
Ornithopter,Legal
Primal Clay,Legal
Rocket Launcher,Legal
Rod of Ruin,Legal
Sol Ring,Restricted
Soul Net,Legal
Sunglasses of Urza,Legal
The Hive,Legal
The Rack,Legal
Throne of Bone,Legal
Winter Orb,Legal
Wooden Sphere,Legal
Aladdin's Lamp,Legal
Aladdin's Ring,Legal
Amulet of Kroog,Legal
Ankh of Mishra,Legal
Armageddon Clock,Legal
Ashnod's Battle Gear,Legal
Battering Ram,Legal
Black Mana Battery,Legal
Black Vise,Legal
Blue Mana Battery,Legal
Bottle of Suleiman,Legal
Brass Man,Legal
Bronze Tablet,Banned
Celestial Prism,Legal
Clay Statue,Legal
Clockwork Avian,Legal
Clockwork Beast,Legal
Colossus of Sardia,Legal
Conservator,Legal
Coral Helm,Legal
Crystal Rod,Legal
Cursed Rack,Legal
Dancing Scimitar,Legal
Diabolic Machine,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Dragon Engine,Legal
Ebony Horse,Legal
Fellwar Stone,Legal
Flying Carpet,Legal
Glasses of Urza,Legal
Grapeshot Catapult,Legal
Green Mana Battery,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Ivory Tower,Legal
Jade Monolith,Legal
Jandor's Saddlebags,Legal
Jayemdae Tome,Legal
Kormus Bell,Legal
Library of Leng,Legal
Mana Vault,Restricted
Meekstone,Legal
Millstone,Legal
Mishra's War Machine,Legal
Nevinyrral's Disk,Legal
Obsianus Golem,Legal
Onulet,Legal
Ornithopter,Legal
Primal Clay,Legal
Red Mana Battery,Legal
Rod of Ruin,Legal
Shapeshifter,Legal
Soul Net,Legal
Sunglasses of Urza,Legal
Tawnos's Wand,Legal
Tawnos's Weaponry,Legal
Tetravus,Legal
The Hive,Legal
The Rack,Legal
Throne of Bone,Legal
Triskelion,Legal
Urza's Avenger,Legal
Wall of Spears,Legal
White Mana Battery,Legal
Winter Orb,Legal
Wooden Sphere,Legal
Yotian Soldier,Legal
Aladdin's Lamp,Legal
Aladdin's Ring,Legal
Amulet of Kroog,Legal
Ankh of Mishra,Legal
Armageddon Clock,Legal
Ashnod's Battle Gear,Legal
Battering Ram,Legal
Black Mana Battery,Legal
Black Vise,Legal
Blue Mana Battery,Legal
Bottle of Suleiman,Legal
Brass Man,Legal
Bronze Tablet,Banned
Celestial Prism,Legal
Clay Statue,Legal
Clockwork Avian,Legal
Clockwork Beast,Legal
Colossus of Sardia,Legal
Conservator,Legal
Coral Helm,Legal
Crystal Rod,Legal
Cursed Rack,Legal
Dancing Scimitar,Legal
Diabolic Machine,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Dragon Engine,Legal
Ebony Horse,Legal
Fellwar Stone,Legal
Flying Carpet,Legal
Glasses of Urza,Legal
Grapeshot Catapult,Legal
Green Mana Battery,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Ivory Tower,Legal
Jade Monolith,Legal
Jandor's Saddlebags,Legal
Jayemdae Tome,Legal
Kormus Bell,Legal
Library of Leng,Legal
Mana Vault,Restricted
Meekstone,Legal
Millstone,Legal
Mishra's War Machine,Legal
Nevinyrral's Disk,Legal
Obsianus Golem,Legal
Onulet,Legal
Ornithopter,Legal
Primal Clay,Legal
Red Mana Battery,Legal
Rod of Ruin,Legal
Shapeshifter,Legal
Soul Net,Legal
Sunglasses of Urza,Legal
Tawnos's Wand,Legal
Tawnos's Weaponry,Legal
Tetravus,Legal
The Hive,Legal
The Rack,Legal
Throne of Bone,Legal
Triskelion,Legal
Urza's Avenger,Legal
Wall of Spears,Legal
White Mana Battery,Legal
Winter Orb,Legal
Wooden Sphere,Legal
Yotian Soldier,Legal
Anodet Lurker,Legal
Arachnoid,Legal
Arcbound Wanderer,Legal
Avarice Totem,Legal
Baton of Courage,Legal
Battered Golem,Legal
Blasting Station,Legal
Chimeric Coils,Legal
Clearwater Goblet,Legal
Clock of Omens,Legal
Composite Golem,Legal
Conjurer's Bauble,Legal
Cranial Plating,Legal
Crucible of Worlds,Legal
Door to Nothingness,Legal
Doubling Cube,Legal
Energy Chamber,Legal
Engineered Explosives,Legal
Ensouled Scimitar,Legal
Eon Hub,Legal
Etched Oracle,Legal
Ferropede,Legal
Fist of Suns,Legal
Gemstone Array,Legal
Goblin Cannon,Legal
Grafted Wargear,Legal
Grinding Station,Legal
Guardian Idol,Legal
Healer's Headdress,Legal
Heliophial,Legal
Helm of Kaldra,Legal
Horned Helm,Legal
Infused Arrows,Legal
Krark-Clan Ironworks,Legal
Lantern of Insight,Legal
Lunar Avenger,Legal
Mycosynth Golem,Legal
Myr Quadropod,Legal
Myr Servitor,Legal
Neurok Stealthsuit,Legal
Opaline Bracers,Legal
Paradise Mantle,Legal
Pentad Prism,Legal
Possessed Portal,Legal
Razorgrass Screen,Legal
Razormane Masticore,Legal
Relic Barrier,Legal
Salvaging Station,Legal
Sawtooth Thresher,Legal
Silent Arbiter,Legal
Skullcage,Legal
Skyreach Manta,Legal
Solarion,Legal
Sparring Collar,Legal
Spinal Parasite,Legal
Staff of Domination,Legal
Summoner's Egg,Legal
Summoning Station,Legal
Suncrusher,Legal
Suntouched Myr,Legal
Synod Centurion,Legal
Thermal Navigator,Legal
Vedalken Orrery,Legal
Vedalken Shackles,Legal
Wayfarer's Bauble,Legal
Aladdin's Ring,Legal
Amulet of Kroog,Legal
Ankh of Mishra,Legal
Ashnod's Altar,Legal
Ashnod's Transmogrant,Legal
Barbed Sextant,Legal
Barl's Cage,Legal
Battering Ram,Legal
Bottle of Suleiman,Legal
Clay Statue,Legal
Clockwork Beast,Legal
Clockwork Steed,Legal
Colossus of Sardia,Legal
Coral Helm,Legal
Crown of the Ages,Legal
Crystal Rod,Legal
Dancing Scimitar,Legal
Diabolic Machine,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Dragon Engine,Legal
Elkin Bottle,Legal
Feldon's Cane,Legal
Fellwar Stone,Legal
Feroz's Ban,Legal
Flying Carpet,Legal
Fountain of Youth,Legal
Gauntlets of Chaos,Legal
Glasses of Urza,Legal
Grapeshot Catapult,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Infinite Hourglass,Legal
Iron Star,Legal
Ivory Cup,Legal
Jade Monolith,Legal
Jalum Tome,Legal
Jandor's Saddlebags,Legal
Jayemdae Tome,Legal
Jester's Cap,Legal
Joven's Tools,Legal
Library of Leng,Legal
Mana Vault,Restricted
Meekstone,Legal
Millstone,Legal
Nevinyrral's Disk,Legal
Obelisk of Undoing,Legal
Ornithopter,Legal
Pentagram of the Ages,Legal
Primal Clay,Legal
Rod of Ruin,Legal
Serpent Generator,Legal
Shapeshifter,Legal
Skull Catapult,Legal
Soul Net,Legal
Tawnos's Weaponry,Legal
The Hive,Legal
Throne of Bone,Legal
Time Bomb,Legal
Urza's Avenger,Legal
Urza's Bauble,Legal
Wall of Spears,Legal
Winter Orb,Legal
Wooden Sphere,Legal
Aladdin's Ring,Legal
Amber Prison,Legal
Ankh of Mishra,Legal
Ashnod's Altar,Legal
Bottle of Suleiman,Legal
Charcoal Diamond,Legal
Crystal Rod,Legal
Cursed Totem,Legal
Dancing Scimitar,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Dragon Engine,Legal
Dragon Mask,Legal
Fire Diamond,Legal
Flying Carpet,Legal
Fountain of Youth,Legal
Glasses of Urza,Legal
Grinning Totem,Legal
The Hive,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Jade Monolith,Legal
Jalum Tome,Legal
Jayemdae Tome,Legal
Lead Golem,Legal
Mana Prism,Legal
Marble Diamond,Legal
Meekstone,Legal
Millstone,Legal
Moss Diamond,Legal
Mystic Compass,Legal
Obsianus Golem,Legal
Ornithopter,Legal
Patagia Golem,Legal
Pentagram of the Ages,Legal
Phyrexian Vault,Legal
Primal Clay,Legal
Rod of Ruin,Legal
Skull Catapult,Legal
Sky Diamond,Legal
Snake Basket,Legal
Soul Net,Legal
Storm Cauldron,Legal
Teferi's Puzzle Box,Legal
Throne of Bone,Legal
Wand of Denial,Legal
Wooden Sphere,Legal
Aladdin's Ring,Legal
Beast of Burden,Legal
Caltrops,Legal
Charcoal Diamond,Legal
Charcoal Diamond,Legal
Coat of Arms,Legal
Crystal Rod,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Ensnaring Bridge,Legal
Feroz's Ban,Legal
Fire Diamond,Legal
Flying Carpet,Legal
Grafted Skullcap,Legal
Grapeshot Catapult,Legal
Howling Mine,Legal
Iron Star,Legal
Ivory Cup,Legal
Jalum Tome,Legal
Jandor's Saddlebags,Legal
Jayemdae Tome,Legal
Marble Diamond,Legal
Meekstone,Legal
Millstone,Legal
Moss Diamond,Legal
Patagia Golem,Legal
Phyrexian Colossus,Legal
Phyrexian Hulk,Legal
Pit Trap,Legal
Rod of Ruin,Legal
Sisay's Ring,Legal
Sky Diamond,Legal
Soul Net,Legal
Spellbook,Legal
Static Orb,Legal
Storm Cauldron,Legal
