event_name,location
September Speaker,MU 215
October Meeting,MU 215
February Speaker,MU 215
February Speaker,MU 215
January Speaker,MU 215
April Meeting,MU 215
February Speaker,MU 215
April Speaker,MU 215
October Speaker,MU 215
January Speaker,MU 215
November Meeting,MU 215
Officers meeting - March,
September Meeting,MU 215
November Speaker,MU 215
March Meeting,MU 215
Registration,Campus Common
November Speaker,MU 215
October Meeting,MU 215
March Meeting,MU 215
April Speaker,MU 215
March Speaker,MU 215
February Meeting,MU 215
January Speaker,MU 215
September Speaker,MU 215
October Speaker,MU 215
Yearly Kickoff,MU 215
Officers meeting - January,
Officers meeting - February,
March Speaker,MU 215
January Speaker,MU 215
March Speaker,MU 215
February Speaker,MU 215
April Speaker,MU 215
February Meeting,MU 215
January Meeting,MU 215
January Meeting,MU 215
October Speaker,MU 215
April Meeting,MU 215
October Speaker,MU 215
September Speaker,MU 215
April Speaker,MU 215
November Speaker,MU 215
Yearly Kickoff,MU 215
September Meeting,MU 215
Officers meeting - April,
November Speaker,MU 215
March Speaker,MU 215
