id,colors,format
1,W,commander
1,W,duel
1,W,legacy
1,W,modern
1,W,penny
1,W,premodern
1,W,vintage
2,W,commander
2,W,duel
2,W,gladiator
2,W,historic
2,W,legacy
2,W,modern
2,W,pauper
2,W,penny
2,W,premodern
2,W,vintage
3,W,commander
3,W,duel
3,W,legacy
3,W,modern
3,W,pauper
3,W,penny
3,W,premodern
3,W,vintage
4,W,commander
4,W,duel
4,W,legacy
4,W,modern
4,W,penny
4,W,premodern
4,W,vintage
5,W,commander
5,W,duel
5,W,legacy
5,W,modern
5,W,pauper
5,W,penny
5,W,premodern
5,W,vintage
6,W,commander
6,W,duel
6,W,legacy
6,W,modern
6,W,penny
6,W,vintage
7,W,commander
7,W,duel
7,W,legacy
7,W,modern
7,W,pauper
7,W,penny
7,W,premodern
7,W,vintage
8,W,commander
8,W,duel
8,W,legacy
8,W,modern
8,W,pauper
8,W,penny
8,W,premodern
8,W,vintage
9,W,commander
9,W,duel
9,W,legacy
9,W,modern
9,W,penny
9,W,premodern
9,W,vintage
10,W,commander
10,W,duel
10,W,legacy
10,W,modern
10,W,penny
10,W,vintage
11,B,commander
11,B,duel
11,B,legacy
11,B,modern
11,B,pauper
11,B,penny
11,B,vintage
12,B,commander
12,B,duel
12,B,legacy
12,B,modern
12,B,pauper
12,B,penny
12,B,premodern
12,B,vintage
13,W,commander
13,W,duel
13,W,gladiator
13,W,historic
13,W,legacy
13,W,modern
13,W,pauper
13,W,penny
13,W,pioneer
13,W,premodern
13,W,vintage
14,B,commander
14,B,duel
14,B,legacy
14,B,modern
14,B,pauper
14,B,penny
14,B,premodern
14,B,vintage
15,W,commander
15,W,duel
15,W,legacy
15,W,modern
15,W,penny
15,W,vintage
16,B,commander
16,B,duel
16,B,gladiator
16,B,historic
16,B,legacy
16,B,modern
16,B,penny
16,B,premodern
16,B,vintage
17,W,commander
17,W,duel
17,W,legacy
17,W,modern
17,W,pauper
17,W,penny
17,W,vintage
18,W,brawl
18,W,commander
18,W,duel
18,W,future
18,W,gladiator
18,W,historic
18,W,legacy
18,W,modern
18,W,penny
18,W,pioneer
18,W,premodern
18,W,standard
18,W,vintage
19,W,commander
19,W,duel
19,W,legacy
19,W,modern
19,W,penny
19,W,vintage
20,W,commander
20,W,duel
20,W,legacy
20,W,modern
20,W,pauper
20,W,penny
20,W,vintage
