client_id,age
9,88
41,55
79,54
326,56
548,86
562,48
694,87
886,75
928,72
1067,71
1089,84
1133,65
1179,93
1220,70
1246,61
1289,77
1388,61
1452,83
1453,57
1536,56
1579,60
1629,57
1668,74
1707,72
1718,85
1777,60
1799,64
1811,84
1812,76
1842,80
1876,72
1930,89
2058,52
2122,53
2125,48
2156,57
2265,46
2320,72
2388,52
2445,54
2489,48
2688,56
2715,66
2815,93
2820,57
2911,91
2951,73
2958,48
2977,60
3075,82
3128,79
3134,85
3136,60
3236,63
3253,77
3292,83
3378,66
3414,76
3448,69
3465,81
3581,56
3601,85
3667,52
3753,64
3824,52
3944,87
4100,68
4405,64
4522,73
4553,78
4559,65
4701,82
4862,80
5128,60
5253,77
5978,79
7127,66
7286,53
7683,77
9641,78
9717,71
10912,60
11331,79
12079,51
12810,59
12843,70
12943,53
13095,73
