name,language
Kapsel des Henkers,German
Capsule de l'exécuteur,French
処刑人の薬包,Japanese
刽子手坠盒,Chinese Simplified
Cápsula del verdugo,Spanish
Capsula del Carnefice,Italian
Cápsula do Executor,Portuguese (Brazil)
Капсула Палача,Russian
Ewige Spirale,German
Espiral inmortal,Spanish
Étreinte de l'immortalité,French
Serpentina Immortale,Italian
不死のコイル,Japanese
Espiral Imortal,Portuguese (Brazil)
Петля Бессмертия,Russian
永生圈环,Chinese Simplified
Onyxpokal,German
Cáliz de ónix,Spanish
Gobelet d'onyx,French
Calice d'Onice,Italian
縞瑪瑙のゴブレット,Japanese
Cálice de Ônix,Portuguese (Brazil)
Ониксовый Кубок,Russian
玛瑙酒杯,Chinese Simplified
Altar der Unterwelt,German
Altar del submundo,Spanish
Autel né des enfers,French
Altare degli Inferi,Italian
冥界生まれの祭壇,Japanese
Altar do Submundo,Portuguese (Brazil)
Алтарь Преисподней,Russian
Szepter des Wandertriebs,German
Cetro de amnesia,Spanish
Sceptre de fugue,French
Scettro dell'Evasione,Italian
遁走の王笏,Japanese
Cetro da Fuga,Portuguese (Brazil)
Скипетр Забытья,Russian
昏乱权杖,Chinese Simplified
Wunschkrallen-Talisman,German
Talismán garra de los deseos,Spanish
Talisman griffe de souhait,French
Talismano della Grinfia dei Desideri,Italian
願い爪のタリスマン,Japanese
소원발톱 부적,Korean
Talismã de Garra dos Desejos,Portuguese (Brazil)
Лапка Желаний,Russian
愿爪饰符,Chinese Simplified
願爪飾符,Chinese Traditional
Blutgetränkter Altar,German
Altar ensangrentado,Spanish
Autel sanguinolent,French
Altare Intriso di Sangue,Italian
血に染まった祭壇,Japanese
피에 물든 제단,Korean
Altar Ensanguentado,Portuguese (Brazil)
Окровавленный Алтарь,Russian
浸血祭坛,Chinese Simplified
浸血祭壇,Chinese Traditional
Hexenkessel,German
Caldero de la bruja,Spanish
Chaudron d'envoûteuse,French
Calderone della Strega,Italian
魔女の大釜,Japanese
마녀의 가마솥,Korean
Caldeirão da Bruxa,Portuguese (Brazil)
Ведьмин Котел,Russian
巫婆鼎镬,Chinese Simplified
巫婆鼎鑊,Chinese Traditional
