atom_id,label,element
TR000_1,+,cl
TR000_2,+,c
TR000_3,+,cl
TR000_4,+,cl
TR000_5,+,h
TR001_1,+,c
TR001_10,+,c
TR001_11,+,o
TR001_12,+,cl
TR001_13,+,cl
TR001_14,+,cl
TR001_15,+,cl
TR001_16,+,cl
TR001_17,+,cl
TR001_18,+,cl
TR001_19,+,cl
TR001_2,+,c
TR001_20,+,cl
TR001_21,+,cl
TR001_3,+,c
TR001_4,+,c
TR001_5,+,c
TR001_6,+,c
TR001_7,+,c
TR001_8,+,c
TR001_9,+,c
TR006_1,+,n
TR006_10,+,o
TR006_11,+,c
TR006_12,+,o
TR006_13,+,o
TR006_14,+,h
TR006_15,+,h
TR006_16,+,h
TR006_17,+,h
TR006_18,+,h
TR006_19,+,h
TR006_2,+,c
TR006_20,+,h
TR006_21,+,h
TR006_22,+,h
TR006_23,+,n
TR006_24,+,c
TR006_25,+,c
TR006_26,+,c
TR006_27,+,c
TR006_28,+,o
TR006_29,+,o
TR006_3,+,c
TR006_30,+,c
TR006_31,+,o
TR006_32,+,o
TR006_33,+,c
TR006_34,+,o
TR006_35,+,o
TR006_36,+,h
TR006_37,+,h
TR006_38,+,h
TR006_39,+,h
TR006_4,+,c
TR006_40,+,h
TR006_41,+,h
TR006_42,+,na
TR006_43,+,na
TR006_44,+,na
TR006_45,+,o
TR006_46,+,h
TR006_47,+,h
TR006_5,+,c
TR006_6,+,o
TR006_7,+,o
TR006_8,+,c
TR006_9,+,o
TR019_1,+,c
TR019_10,+,c
TR019_11,+,c
TR019_12,+,c
TR019_13,+,c
TR019_14,+,n
TR019_15,+,n
TR019_16,+,c
TR019_17,+,h
TR019_18,+,h
TR019_19,+,h
TR019_2,+,n
TR019_20,+,h
TR019_21,+,h
TR019_22,+,h
TR019_23,+,h
TR019_24,+,h
TR019_25,+,h
TR019_26,+,h
TR019_27,+,h
TR019_28,+,h
TR019_29,+,h
TR019_3,+,o
TR019_30,+,h
TR019_31,+,h
TR019_32,+,h
TR019_33,+,h
TR019_34,+,h
TR019_35,+,h
TR019_36,+,cl
TR019_37,+,h
TR019_4,+,c
TR019_5,+,c
TR019_6,+,c
TR019_7,+,c
TR019_8,+,c
TR019_9,+,c
TR020_1,+,s
TR020_10,+,c
TR020_11,+,c
TR020_12,+,c
TR020_13,+,c
TR020_14,+,c
TR020_15,+,c
TR020_16,+,n
TR020_17,+,n
TR020_18,+,h
TR020_19,+,h
TR020_2,+,o
TR020_20,+,h
TR020_21,+,h
TR020_22,+,h
TR020_23,+,h
TR020_24,+,h
TR020_25,+,h
TR020_26,+,h
TR020_27,+,h
TR020_28,+,h
TR020_29,+,h
TR020_3,+,o
TR020_4,+,c
TR020_5,+,c
TR020_6,+,c
TR020_7,+,c
TR020_8,+,c
TR020_9,+,c
TR028_1,+,c
TR028_10,+,h
TR028_11,+,h
TR028_2,+,c
TR028_3,+,c
TR028_4,+,br
TR028_5,+,br
TR028_6,+,cl
TR028_7,+,h
TR028_8,+,h
TR028_9,+,h
TR029_1,+,n
TR029_10,+,c
TR029_11,+,c
TR029_12,+,c
TR029_13,+,o
TR029_14,+,c
TR029_15,+,o
TR029_16,+,c
TR029_17,+,c
TR029_18,+,c
TR029_19,+,c
TR029_2,+,o
TR029_20,+,c
TR029_21,+,h
TR029_22,+,h
TR029_23,+,h
TR029_24,+,h
TR029_25,+,h
TR029_26,+,h
TR029_27,+,h
TR029_28,+,h
TR029_29,+,h
TR029_3,+,o
TR029_4,+,c
TR029_5,+,c
TR029_6,+,c
TR029_7,+,c
TR029_8,+,c
TR029_9,+,c
TR039_1,+,c
TR039_10,+,c
TR039_11,+,c
TR039_12,+,c
TR039_13,+,c
TR039_14,+,o
TR039_15,+,c
TR039_16,+,o
TR039_17,+,c
TR039_18,+,o
TR039_19,+,c
TR039_2,+,o
TR039_20,+,c
TR039_21,+,c
TR039_22,+,o
TR039_23,+,c
TR039_24,+,c
TR039_25,+,c
TR039_26,+,o
TR039_27,+,c
TR039_28,+,c
TR039_29,+,c
TR039_3,+,c
TR039_30,+,h
TR039_31,+,h
TR039_32,+,h
TR039_33,+,h
TR039_34,+,h
TR039_35,+,h
TR039_36,+,h
TR039_37,+,h
TR039_38,+,h
TR039_39,+,h
TR039_4,+,c
TR039_40,+,h
TR039_41,+,h
TR039_42,+,h
TR039_43,+,h
TR039_44,+,h
TR039_45,+,h
TR039_46,+,h
TR039_47,+,h
TR039_48,+,h
TR039_49,+,h
TR039_5,+,c
TR039_50,+,h
TR039_51,+,h
TR039_52,+,h
TR039_53,+,h
TR039_54,+,h
TR039_55,+,h
TR039_56,+,h
TR039_57,+,h
TR039_58,+,h
TR039_59,+,h
TR039_6,+,c
TR039_60,+,h
TR039_61,+,h
TR039_62,+,h
TR039_7,+,c
TR039_8,+,o
TR039_9,+,n
TR041_1,+,c
TR041_10,+,n
TR041_11,+,cl
TR041_12,+,cl
TR041_13,+,cl
TR041_14,+,cl
TR041_2,+,c
TR041_3,+,c
TR041_4,+,c
TR041_5,+,c
TR041_6,+,c
TR041_7,+,c
TR041_8,+,c
TR041_9,+,n
TR047_1,+,s
TR047_10,+,c
TR047_11,+,c
TR047_12,+,c
TR047_13,+,c
TR047_14,+,n
TR047_15,+,n
TR047_16,+,h
TR047_17,+,h
TR047_18,+,h
TR047_19,+,h
TR047_2,+,c
TR047_20,+,h
TR047_21,+,h
TR047_22,+,h
TR047_23,+,h
TR047_24,+,h
TR047_25,+,h
TR047_26,+,h
TR047_27,+,h
TR047_3,+,c
TR047_4,+,c
TR047_5,+,c
TR047_6,+,c
TR047_7,+,c
TR047_8,+,c
TR047_9,+,c
TR049_1,+,n
TR049_10,+,c
TR049_11,+,c
TR049_12,+,c
TR049_13,+,c
TR049_14,+,o
TR049_15,+,c
TR049_16,+,o
TR049_17,+,o
TR049_18,+,c
TR049_19,+,c
TR049_2,+,c
TR049_20,+,c
TR049_21,+,c
TR049_22,+,c
TR049_23,+,c
TR049_24,+,c
TR049_25,+,h
TR049_26,+,h
TR049_27,+,h
TR049_28,+,h
TR049_29,+,h
TR049_3,+,c
TR049_30,+,h
TR049_31,+,h
TR049_32,+,h
TR049_33,+,h
TR049_34,+,h
TR049_35,+,h
TR049_36,+,h
TR049_37,+,h
TR049_38,+,h
TR049_39,+,h
TR049_4,+,c
TR049_40,+,h
TR049_41,+,h
TR049_42,+,h
TR049_43,+,h
TR049_5,+,c
TR049_6,+,c
TR049_7,+,c
TR049_8,+,c
TR049_9,+,c
TR053_1,+,n
TR053_10,+,h
TR053_11,+,h
TR053_12,+,h
TR053_2,+,o
TR053_3,+,o
TR053_4,+,c
TR053_5,+,s
TR053_6,+,c
TR053_7,+,c
TR053_8,+,n
TR053_9,+,n
TR054_1,+,n
TR054_10,+,n
TR054_11,+,c
TR054_12,+,o
TR054_13,+,o
TR054_14,+,h
TR054_15,+,h
TR054_16,+,h
TR054_17,+,h
TR054_18,+,h
TR054_19,+,h
TR054_2,+,o
TR054_3,+,o
TR054_4,+,c
TR054_5,+,c
TR054_6,+,c
TR054_7,+,c
TR054_8,+,c
TR054_9,+,c
TR055_1,+,cl
TR055_2,+,c
TR055_3,+,c
TR055_4,+,cl
TR055_5,+,h
TR055_6,+,h
TR055_7,+,h
TR055_8,+,h
TR058_1,+,p
TR058_10,+,c
TR058_11,+,c
TR058_12,+,h
TR058_13,+,h
TR058_14,+,h
TR058_15,+,h
TR058_16,+,h
TR058_17,+,h
TR058_18,+,h
TR058_19,+,h
TR058_2,+,s
TR058_20,+,h
TR058_21,+,h
TR058_22,+,h
TR058_23,+,h
TR058_3,+,n
TR058_4,+,n
TR058_5,+,n
TR058_6,+,c
TR058_7,+,c
TR058_8,+,c
TR058_9,+,c
TR063_1,+,n
TR063_10,+,h
TR063_11,+,h
TR063_12,+,h
TR063_13,+,h
TR063_14,+,h
TR063_15,+,h
TR063_16,+,h
TR063_2,+,c
TR063_3,+,c
TR063_4,+,c
TR063_5,+,n
TR063_6,+,c
TR063_7,+,c
TR063_8,+,c
TR063_9,+,cl
TR072_1,+,c
TR072_10,+,c
TR072_11,+,c
TR072_12,+,c
TR072_13,+,o
TR072_14,+,cl
TR072_15,+,c
TR072_16,+,c
TR072_17,+,c
TR072_18,+,c
TR072_19,+,c
TR072_2,+,n
TR072_20,+,c
TR072_21,+,c
TR072_22,+,h
TR072_23,+,h
TR072_24,+,h
TR072_25,+,h
TR072_26,+,h
TR072_27,+,h
TR072_28,+,h
TR072_29,+,h
TR072_3,+,c
TR072_30,+,h
TR072_31,+,h
TR072_32,+,h
TR072_33,+,h
TR072_34,+,h
TR072_35,+,h
TR072_36,+,h
TR072_37,+,h
TR072_38,+,h
TR072_39,+,h
TR072_4,+,c
TR072_40,+,h
TR072_41,+,h
TR072_42,+,h
TR072_43,+,h
TR072_44,+,cl
TR072_45,+,h
TR072_5,+,c
TR072_6,+,c
TR072_7,+,c
TR072_8,+,c
TR072_9,+,c
TR076_1,+,p
TR076_10,+,c
TR076_11,+,c
TR076_12,+,c
TR076_13,+,br
TR076_14,+,c
TR076_15,+,br
TR076_16,+,c
TR076_17,+,br
TR076_18,+,br
TR076_19,+,br
TR076_2,+,o
TR076_20,+,br
TR076_21,+,h
TR076_22,+,h
TR076_23,+,h
TR076_24,+,h
TR076_25,+,h
TR076_26,+,h
TR076_27,+,h
TR076_28,+,h
TR076_29,+,h
TR076_3,+,o
TR076_30,+,h
TR076_31,+,h
TR076_32,+,h
TR076_33,+,h
TR076_34,+,h
TR076_35,+,h
TR076_4,+,o
TR076_5,+,o
TR076_6,+,c
TR076_7,+,c
TR076_8,+,c
TR076_9,+,c
TR080_1,+,c
TR080_10,+,h
TR080_11,+,h
TR080_12,+,h
TR080_13,+,h
TR080_14,+,h
TR080_2,+,c
TR080_3,+,o
TR080_4,+,c
TR080_5,+,c
TR080_6,+,o
TR080_7,+,h
TR080_8,+,h
TR080_9,+,h
TR081_1,+,p
TR081_10,+,h
TR081_11,+,h
TR081_12,+,h
TR081_13,+,h
TR081_14,+,h
TR081_15,+,h
TR081_16,+,h
TR081_17,+,h
TR081_2,+,o
TR081_3,+,o
TR081_4,+,o
TR081_5,+,o
TR081_6,+,c
TR081_7,+,c
TR081_8,+,c
TR081_9,+,h
TR084_1,+,c
TR084_10,+,n
TR084_11,+,h
TR084_12,+,h
TR084_13,+,h
TR084_14,+,h
TR084_15,+,h
TR084_16,+,h
TR084_17,+,h
TR084_18,+,h
TR084_19,+,h
TR084_2,+,c
TR084_20,+,h
TR084_21,+,s
TR084_22,+,o
TR084_23,+,o
TR084_24,+,o
TR084_25,+,o
TR084_26,+,h
TR084_27,+,h
TR084_3,+,c
TR084_4,+,c
TR084_5,+,c
TR084_6,+,c
TR084_7,+,o
TR084_8,+,c
TR084_9,+,n
TR085_1,+,c
TR085_10,+,h
TR085_11,+,h
TR085_12,+,h
TR085_13,+,h
TR085_14,+,h
TR085_15,+,h
TR085_16,+,h
TR085_2,+,c
TR085_3,+,c
TR085_4,+,c
TR085_5,+,c
TR085_6,+,c
TR085_7,+,cl
TR085_8,+,n
TR085_9,+,n
TR086_1,+,c
TR086_2,+,c
TR086_3,+,br
TR086_4,+,br
TR086_5,+,h
TR086_6,+,h
TR086_7,+,h
TR086_8,+,h
TR089_1,+,c
TR089_10,+,h
TR089_11,+,h
TR089_12,+,h
TR089_13,+,h
TR089_14,+,h
TR089_15,+,h
TR089_16,+,h
TR089_17,+,h
TR089_18,+,h
TR089_19,+,cl
TR089_2,+,c
TR089_20,+,h
TR089_3,+,c
TR089_4,+,c
TR089_5,+,c
TR089_6,+,c
TR089_7,+,n
TR089_8,+,o
TR089_9,+,c
TR092_1,+,n
TR092_10,+,c
TR092_11,+,c
TR092_12,+,c
TR092_13,+,c
TR092_14,+,c
TR092_15,+,h
TR092_16,+,h
TR092_17,+,h
TR092_18,+,h
TR092_19,+,h
TR092_2,+,n
TR092_20,+,h
TR092_21,+,h
TR092_22,+,h
TR092_23,+,h
TR092_24,+,h
TR092_25,+,h
TR092_26,+,h
TR092_3,+,c
TR092_4,+,c
TR092_5,+,c
TR092_6,+,c
TR092_7,+,c
TR092_8,+,c
TR092_9,+,c
TR093_1,+,c
TR093_10,+,c
TR093_11,+,c
TR093_12,+,c
TR093_13,+,c
TR093_14,+,c
TR093_15,+,c
TR093_16,+,n
TR093_17,+,h
TR093_18,+,h
TR093_19,+,h
TR093_2,+,c
TR093_20,+,h
TR093_21,+,h
TR093_22,+,h
TR093_23,+,h
TR093_24,+,h
TR093_25,+,h
TR093_26,+,h
TR093_27,+,h
TR093_28,+,h
TR093_29,+,h
TR093_3,+,n
TR093_30,+,h
TR093_31,+,cl
TR093_32,+,h
TR093_4,+,c
TR093_5,+,c
TR093_6,+,c
TR093_7,+,c
TR093_8,+,c
TR093_9,+,c
TR094_1,+,c
TR094_10,+,o
TR094_11,+,o
TR094_12,+,h
TR094_13,+,h
TR094_14,+,h
TR094_15,+,h
TR094_16,+,h
TR094_17,+,h
TR094_2,+,c
TR094_3,+,c
TR094_4,+,c
TR094_5,+,c
TR094_6,+,c
TR094_7,+,o
TR094_8,+,n
TR094_9,+,n
TR095_1,+,cl
TR095_10,+,cl
TR095_11,+,h
TR095_12,+,h
TR095_13,+,h
TR095_14,+,h
TR095_15,+,h
TR095_16,+,h
TR095_2,+,h
TR095_3,+,c
TR095_4,+,c
TR095_5,+,n
TR095_6,+,c
TR095_7,+,c
TR095_8,+,c
TR095_9,+,c
TR099_1,+,n
TR099_10,+,n
TR099_11,+,c
TR099_12,+,c
TR099_13,+,c
TR099_14,+,c
TR099_15,+,c
TR099_16,+,n
TR099_17,+,h
TR099_18,+,h
TR099_19,+,h
TR099_2,+,n
TR099_20,+,h
TR099_21,+,h
TR099_22,+,h
TR099_23,+,h
TR099_24,+,h
TR099_25,+,h
TR099_26,+,h
TR099_27,+,h
TR099_28,+,cl
TR099_29,+,h
TR099_3,+,c
