name
Ancestor's Chosen
Angel of Mercy
Aven Cloudchaser
Ballista Squad
Bandage
Beacon of Immortality
Benalish Knight
Benalish Knight
"Cho-Manno, Revolutionary"
Condemn
Contaminated Bond
Drudge Skeletons
Demystify
Fear
Field Marshal
Hypnotic Specter
Ghost Warden
Glorious Anthem
Hail of Arrows
Heart of Light
High Ground
Honor Guard
Icatian Priest
Reviving Dose
Reya Dawnbringer
Righteousness
Samite Healer
Serra's Embrace
Academy Researchers
Air Elemental
Ambassador Laquatus
Aven Fisher
Aven Windreader
Boomerang
Cancel
Cephalid Constable
Clone
Cloud Elemental
Cloud Sprite
Counsel of the Soratami
Crafty Pathmage
Dehydration
Deluge
Denizen of the Deep
Discombobulate
Dreamborn Muse
Evacuation
Afflict
Agonizing Memories
Ascendant Evincar
Ascendant Evincar
Assassinate
Beacon of Unrest
Bog Wraith
Bog Wraith
Hurkyl's Recall
Reminisce
Remove Soul
Robe of Mirrors
Robe of Mirrors
Rootwater Commando
Rootwater Commando
Rule of Law
Rootwater Matriarch
Sage Owl
Sage Owl
Scalpelexis
Scalpelexis
Serra Angel
Sea Monster
Shimmering Wings
Shimmering Wings
Sift
Sky Weaver
Sky Weaver
Mortivore
Mortivore
Nomad Mythmaker
Paladin en-Vec
Peek
Phantom Warrior
Plagiarize
Consume Spirit
Contaminated Bond
Cruel Edict
Deathmark
Diabolic Tutor
Distress
Doomed Necromancer
Dross Crocodile
Drudge Skeletons
Dusk Imp
Dusk Imp
Essence Drain
Fear
Hidden Horror
Nantuko Husk
Nekrataal
Nekrataal
Nightmare
Nightmare
Rage Weaver
Raging Goblin
Pacifism
Pariah
Persuasion
No Rest for the Wicked
Phage the Untouchable
Phyrexian Rager
Plague Beetle
Plague Beetle
Plague Wind
Rain of Tears
Ravenous Rats
Recover
Relentless Rats
Royal Assassin
Scathe Zombies
Sengir Vampire
Sengir Vampire
Severed Legion
Severed Legion
Anaba Bodyguard
Anaba Bodyguard
Arcane Teachings
Arcane Teachings
Beacon of Destruction
Blaze
Bloodfire Colossus
Bloodrock Cyclops
Bogardan Firefiend
Heart of Light
Ancestor's Chosen
Flashfreeze
Fog Elemental
Festering Goblin
Highway Robber
Hypnotic Specter
Field Marshal
Firebreathing
Firebreathing
Holy Day
Holy Strength
Fugitive Wizard
Horseshoe Crab
Grave Pact
Graveborn Muse
Gravedigger
Hate Weaver
Head Games
Knight of Dusk
Lord of the Pit
Loxodon Mystic
Loyal Sentry
Mobilization
Lumengrid Warden
Merfolk Looter
Mind Bend
Lord of the Undead
"Kamahl, Pit Fighter"
"Kamahl, Pit Fighter"
Kjeldoran Royal Guard
Luminesce
Mahamoti Djinn
Looming Shade
Lord of the Pit
Midnight Ritual
Fists of the Anvil
Flamewave Invoker
Flowstone Slide
Furnace of Rath
Furnace Whelp
Furnace Whelp
Goblin Elite Infantry
Goblin King
Goblin King
Goblin Lore
Goblin Piker
Goblin Sky Raider
Goblin Sky Raider
Guerrilla Tactics
Hill Giant
Incinerate
Lava Axe
Lavaborn Muse
Lightning Elemental
Lightning Elemental
Holy Strength
March of the Machines
Mass of Ghouls
Megrim
Mind Rot
Mortal Combat
Manabarbs
Mogg Fanatic
Abundance
Aggressive Urge
Avatar of Might
Birds of Paradise
Birds of Paradise
Angel of Mercy
Angelic Blessing
Angelic Chorus
Aura of Silence
Arcanis the Omnipotent
Cone of Flame
Cryoclasm
Demolish
Dragon Roost
Dragon Roost
Duct Crawler
Earth Elemental
Orcish Artillery
Prodigal Pyromancer
Pyroclasm
Rage Weaver
Raging Goblin
Relentless Assault
Rock Badger
Rock Badger
Scoria Wurm
Seismic Assault
Shatterstorm
Shivan Dragon
Shivan Dragon
Shivan Hellkite
Shivan Hellkite
Shock
Shunt
Siege-Gang Commander
Avatar of Might
Blanchwood Armor
Blanchwood Armor
Canopy Spider
Canopy Spider
Civic Wayfinder
Commune with Nature
Craw Wurm
Creeping Mold
Elven Riders
Elvish Berserker
Elvish Champion
Elvish Champion
Elvish Piper
Enormous Baloth
Femeref Archers
Gaea's Herald
Giant Growth
Giant Spider
Giant Spider
Grizzly Bears
Hunted Wumpus
Hurricane
Joiner Adept
Karplusan Strider
Kavu Climber
Llanowar Elves
Llanowar Sentinel
Lure
Lure
Might of Oaks
Might Weaver
Might Weaver
"Mirri, Cat Warrior"
"Mirri, Cat Warrior"
"Molimo, Maro-Sorcerer"
"Molimo, Maro-Sorcerer"
Natural Spring
Naturalize
Overgrowth
Overgrowth
Overrun
Overrun
Pincher Beetles
Pincher Beetles
Primal Rage
Primal Rage
Quirion Dryad
Rampant Growth
Recollect
Regeneration
Regeneration
Rhox
Rhox
Skyhunter Patrol
Root Maze
Rootwalla
Rushwood Dryad
Rushwood Dryad
Scion of the Wild
Seedborn Muse
Mobilization
Nomad Mythmaker
Angel's Feather
Bottle Gnomes
Chimeric Staff
Chromatic Star
Citanul Flute
Coat of Arms
Coat of Arms
Colossus of Sardia
Colossus of Sardia
Composite Golem
Crucible of Worlds
Pacifism
Demon's Horn
Doubling Cube
Dragon's Claw
Fountain of Youth
Howling Mine
Icy Manipulator
Jayemdae Tome
Juggernaut
Kraken's Eye
Paladin en-Vec
Puppeteer
Legacy Weapon
Leonin Scimitar
Leonin Scimitar
Loxodon Warhammer
Loxodon Warhammer
Mantis Engine
Mantis Engine
Millstone
Mind Stone
Ornithopter
Ornithopter
Phyrexian Vault
Pithing Needle
Platinum Angel
Platinum Angel
Pariah
Razormane Masticore
Razormane Masticore
Rod of Ruin
Sculpting Steel
Adarkar Wastes
Faerie Conclave
Faerie Conclave
Angelic Blessing
Angelic Wall
Battlefield Forge
Brushland
Caves of Koilos
Forbidding Watchtower
Ghitu Encampment
Ghitu Encampment
Karplusan Forest
Llanowar Wastes
Quicksand
Shivan Reef
Reya Dawnbringer
Plains
Plains
Plains
Plains
Island
Island
Island
Island
Mountain
Mountain
Mountain
Mountain
Forest
Forest
Forest
Forest
Serra Angel
Serra's Embrace
Skyhunter Patrol
Skyhunter Prowler
Soul Warden
Spirit Weaver
Snapping Drake
Snapping Drake
Spirit Link
Spiketail Hatchling
Spiketail Hatchling
Story Circle
Suntail Hawk
Tempest of Light
Sunken Hope
Telepathy
Telling Time
Thieving Magpie
Thieving Magpie
Tidings
Time Stop
Time Stop
Wall of Air
Treetop Bracers
Troll Ascetic
Treetop Village
Treasure Hunter
True Believer
Tundra Wolves
Venerable Monk
Wall of Swords
Angelic Wall
Windborn Muse
Wrath of God
Time Stretch
Traumatize
Twincast
Twitch
Unsummon
Vedalken Mastermind
Wall of Air
Sleeper Agent
Soul Feast
Spineless Thug
Terror
Thrull Surgeon
Underworld Dreams
Unholy Strength
Unholy Strength
Vampire Bats
Vampire Bats
Smash
Soulblast
Spark Elemental
Spark Elemental
Starlight Invoker
Stronghold Discipline
Spitting Earth
"Squee, Goblin Nabob"
Stun
Sudden Impact
Threaten
Threaten
Thundering Giant
Thundering Giant
Skyshroud Ranger
Spined Wurm
Stalking Tiger
Stampeding Wildebeests
Stampeding Wildebeests
Sylvan Basilisk
Sylvan Scrying
Tangle Spider
Tangle Spider
Whispersilk Cloak
Voice of All
Uncontrollable Anger
Uncontrollable Anger
Youthful Knight
Viashino Runner
Viashino Sandscout
Viashino Sandscout
Wall of Fire
Wall of Fire
Warrior's Honor
Warp World
Treetop Bracers
Troll Ascetic
Upwelling
Upwelling
Wild Griffin
Verdant Force
Viridian Shaman
Wall of Wood
Wall of Wood
The Hive
The Hive
Spellbook
Steel Golem
Spawning Pool
Terramorphic Expanse
Swamp
Swamp
Skyhunter Prowler
Skyhunter Skirmisher
Spawning Pool
Sulfurous Springs
Swamp
Swamp
Skyhunter Skirmisher
Spirit Link
Steadfast Guard
Yavimaya Enchantress
Whispersilk Cloak
Wurm's Tooth
Treetop Village
Underground River
Yavimaya Coast
Steadfast Guard
Suntail Hawk
True Believer
Tundra Wolves
Voice of All
Wall of Swords
Wild Griffin
Windborn Muse
Youthful Knight
Air Elemental
Aura Graft
Aven Fisher
Aven Windreader
Cloud Elemental
Cloud Sprite
Dehydration
Aven Cloudchaser
Fog Elemental
Mahamoti Djinn
March of the Machines
Mind Bend
Persuasion
Animate Wall
Armageddon
Balance
Benalish Hero
Black Ward
Blaze of Glory
Blessing
Blue Ward
Castle
Circle of Protection: Black
Circle of Protection: Blue
Circle of Protection: Green
Circle of Protection: Red
Circle of Protection: White
Consecrate Land
Conversion
Crusade
Death Ward
Disenchant
Farmstead
Green Ward
Guardian Angel
Healing Salve
Holy Armor
Holy Strength
Island Sanctuary
Karma
Lance
Mesa Pegasus
Northern Paladin
Pearled Unicorn
Personal Incarnation
Purelace
Red Ward
Resurrection
Reverse Damage
Righteousness
Samite Healer
Savannah Lions
Serra Angel
Swords to Plowshares
Veteran Bodyguard
Wall of Swords
White Knight
White Ward
Wrath of God
Air Elemental
Ancestral Recall
Animate Artifact
Blue Elemental Blast
Braingeyser
Clone
Control Magic
Copy Artifact
Counterspell
Creature Bond
Drain Power
Feedback
Flight
Invisibility
Jump
Lifetap
Lord of Atlantis
Magical Hack
Mahamoti Djinn
Mana Short
Merfolk of the Pearl Trident
Phantasmal Forces
Phantasmal Terrain
Phantom Monster
Pirate Ship
Power Leak
Power Sink
Prodigal Sorcerer
Psionic Blast
Psychic Venom
Sea Serpent
Siren's Call
Sleight of Mind
Spell Blast
Stasis
Steal Artifact
Thoughtlace
Time Walk
Timetwister
Twiddle
Unsummon
Vesuvan Doppelganger
Volcanic Eruption
Wall of Air
Wall of Water
Water Elemental
Animate Dead
Bad Moon
Black Knight
Bog Wraith
Contract from Below
Cursed Land
Dark Ritual
Darkpact
Deathgrip
Deathlace
Demonic Attorney
Demonic Hordes
Demonic Tutor
Drain Life
Drudge Skeletons
Evil Presence
Fear
Frozen Shade
Gloom
Howl from Beyond
Hypnotic Specter
Lich
Lord of the Pit
Mind Twist
Nether Shadow
Nettling Imp
Nightmare
Paralyze
Pestilence
Plague Rats
Raise Dead
Royal Assassin
Sacrifice
Scathe Zombies
Scavenging Ghoul
Sengir Vampire
Simulacrum
Sinkhole
Terror
Unholy Strength
Wall of Bone
Warp Artifact
Weakness
Will-o'-the-Wisp
Word of Command
Zombie Master
Burrowing
Chaoslace
Disintegrate
Dragon Whelp
Dwarven Demolition Team
Dwarven Warriors
Earth Elemental
Earthbind
Earthquake
False Orders
Fire Elemental
Fireball
Firebreathing
Flashfires
Fork
Goblin Balloon Brigade
Goblin King
Granite Gargoyle
Gray Ogre
Hill Giant
Hurloon Minotaur
Ironclaw Orcs
Keldon Warlord
Lightning Bolt
Mana Flare
Manabarbs
Mons's Goblin Raiders
Orcish Artillery
Orcish Oriflamme
Power Surge
Raging River
Red Elemental Blast
Roc of Kher Ridges
Rock Hydra
Sedge Troll
Shatter
Shivan Dragon
Smoke
Stone Giant
Stone Rain
Tunnel
Two-Headed Giant of Foriys
Uthden Troll
Wall of Fire
Wall of Stone
Wheel of Fortune
Aspect of Wolf
Berserk
Birds of Paradise
Camouflage
Channel
Cockatrice
Craw Wurm
Elvish Archers
Fastbond
Fog
Force of Nature
Fungusaur
Gaea's Liege
Giant Growth
Giant Spider
Grizzly Bears
Hurricane
Ice Storm
Instill Energy
Ironroot Treefolk
Kudzu
Ley Druid
Lifeforce
Lifelace
Living Artifact
Living Lands
Llanowar Elves
Lure
Natural Selection
Regeneration
Regrowth
Scryb Sprites
Shanodin Dryads
Stream of Life
Thicket Basilisk
Timber Wolves
Tranquility
Tsunami
Verduran Enchantress
Wall of Brambles
Wall of Ice
Wall of Wood
Wanderlust
War Mammoth
Web
Wild Growth
Ankh of Mishra
Basalt Monolith
Black Lotus
Black Vise
Celestial Prism
Chaos Orb
Clockwork Beast
Conservator
Copper Tablet
Crystal Rod
Cyclopean Tomb
Dingus Egg
Disrupting Scepter
Forcefield
Gauntlet of Might
Glasses of Urza
Helm of Chatzuk
Howling Mine
Icy Manipulator
Illusionary Mask
Iron Star
Ivory Cup
Jade Monolith
Jade Statue
Jayemdae Tome
Juggernaut
Kormus Bell
Library of Leng
Living Wall
Mana Vault
Meekstone
Mox Emerald
Mox Jet
Mox Pearl
Mox Ruby
Mox Sapphire
Nevinyrral's Disk
Obsianus Golem
Rod of Ruin
Sol Ring
Soul Net
Sunglasses of Urza
The Hive
Throne of Bone
Time Vault
Winter Orb
Wooden Sphere
Badlands
Bayou
Plateau
Savannah
Scrubland
Taiga
Tropical Island
Tundra
Underground Sea
Volcanic Island
Plains
Plains
Plains
Island
Island
Island
Swamp
Swamp
Swamp
Mountain
Mountain
Mountain
Forest
Forest
Forest
Karn Liberated
Alabaster Mage
Ancestral Blade
Angel of the Dawn
Archangel of Thune
Auriok Salvagers
Austere Command
"Avacyn, Angel of Hope"
Blade Splicer
Boon Reflection
Council's Judgment
Crib Swap
Crusader of Odric
Ethersworn Canonist
Fencing Ace
Flickerwisp
Fortify
Glint-Sleeve Artisan
"Kemba, Kha Regent"
Land Tax
Leonin Abunas
Master Splicer
Myrsmith
Open the Vaults
Path to Exile
Puresteel Paladin
Remember the Fallen
Revoke Existence
Sanctum Gargoyle
Sanctum Spirit
Stoneforge Mystic
Stonehewer Giant
Strength of Arms
Tempered Steel
Thraben Inspector
Topple the Statue
Valor in Akros
Valorous Stance
Wrath of God
Apprentice Wizard
Arcum Dagsson
Argivian Restoration
"Braids, Conjurer Adept"
Brainstorm
Cloudreader Sphinx
Corridor Monitor
Cyclonic Rift
Deepglow Skate
Esperzoa
Faerie Mechanist
Force of Will
Frogify
Grand Architect
Hinder
Inkwell Leviathan
"Jace, the Mind Sculptor"
Master of Etherium
Master Transmuter
Metallic Rebuke
Parasitic Strix
Phyrexian Metamorph
Pongify
Relic Runner
Reshape
Riddlesmith
Rush of Knowledge
Sentinel of the Pearl Trident
Serra Sphinx
Sift
Steel Sabotage
Thirst for Knowledge
Thought Reflection
Treasure Mage
Vedalken Infuser
Well of Ideas
Ad Nauseam
Beacon of Unrest
Bone Picker
Cast Down
Costly Plunder
Dark Confidant
Death's Shadow
Defiant Salvager
Dire Fleet Hoarder
Disciple of Bolas
Disciple of the Vault
Divest
Doomed Necromancer
Dread Return
Driver of the Dead
Drown in Sorrow
Executioner's Capsule
Fatal Push
"Geth, Lord of the Vault"
Glaze Fiend
Heartless Pillage
Magus of the Abyss
Magus of the Will
Morkrut Banshee
Oubliette
Ovalchase Daredevil
Painsmith
Ravenous Trap
Salvage Titan
Silumgar Scavenger
Skirsdag High Priest
"Skithiryx, the Blight Dragon"
Supernatural Stamina
Thoughtseize
Toxic Deluge
Twisted Abomination
Vampire Hexmage
Wound Reflection
Abrade
Balduvian Rage
Battle-Rattle Shaman
Blasphemous Act
Blood Moon
Bloodshot Trainee
Brimstone Volley
Cathartic Reunion
Cragganwick Cremator
Dismantle
Dualcaster Mage
Galvanic Blast
Goblin Gaveleer
Goblin Guide
"Godo, Bandit Warlord"
Grim Lavamancer
Heat Shimmer
Imperial Recruiter
Ion Storm
Kazuul's Toll Collector
Kuldotha Flamefiend
Lightning Axe
Mana Echoes
Orcish Vandal
Pyrewild Shaman
Rage Reflection
Rapacious Dragon
Ravenous Intruder
Rolling Earthquake
Salivating Gremlins
Skinbrand Goblin
Sneak Attack
Temur Battle Rage
Thopter Engineer
Trash for Treasure
Tuktuk the Explorer
Weapon Surge
Ancient Stirrings
Avenger of Zendikar
Awakening Zone
Bloodbriar
Bloodspore Thrinax
Champion of Lambholt
Chatter of the Squirrel
Chord of Calling
Clear Shot
Conclave Naturalists
Crop Rotation
Crushing Vines
Death-Hood Cobra
Doubling Season
Elvish Aberration
Enlarge
Exploration
Fierce Empath
Gelatinous Genesis
Greater Good
Heartbeat of Spring
Invigorate
Kozilek's Predator
Liege of the Tangle
Mana Reflection
Might of the Masses
Noble Hierarch
Reclamation Sage
Shamanic Revelation
Skullmulcher
Sylvan Might
Terastodon
Thragtusk
Ulvenwald Mysteries
Vengevine
