player_name,height
Kristof van Hout,208.28
Bogdan Milic,203.2
Costel Pantilimon,203.2
Fejsal Mulic,203.2
Jurgen Wevers,203.2
Kevin Vink,203.2
Lacina Traore,203.2
Nikola Zigic,203.2
Paolo Acerbis,203.2
Pietro Marino,203.2
Stefan Maierhofer,203.2
Vanja Milinkovic-Savic,203.2
Zeljko Kalac,203.2
Abdoul Ba,200.66
Asmir Begovic,200.66
Daniel Burn,200.66
Danny Wintjens,200.66
Fraser Forster,200.66
Konrad Jalocha,200.66
Peter Crouch,200.66
Robert Jones,200.66
Wojciech Kaczmarek,200.66
Abdoulaye Ba,198.12
Andrea Guatelli,198.12
Andreas Isaksson,198.12
Ari,198.12
Benedikt Pliquett,198.12
Benedikt Roecker,198.12
Brian van Loo,198.12
Cees Paauwe,198.12
Cesar Navas,198.12
Dalibor Veselinovic,198.12
Daniel van Buyten,198.12
Edwin van der Sar,198.12
Enes Sipovic,198.12
Fabiano,198.12
Fabio Coltorti,198.12
Florent Chaigneau,198.12
Gerald Sibon,198.12
Gianvito Plasmati,198.12
Guillaume Hubert,198.12
Harry Souttar,198.12
Jakob Haugaard,198.12
Jannik Vestergaard,198.12
Jeroen Verhoeven,198.12
Joaquin Boghossian,198.12
Joe Lewis,198.12
Jugoslav Lazic,198.12
Kalidou Coulibaly Yero,198.12
Kalifa Coulibaly,198.12
Kevin Tapoko,198.12
Koen Casteels,198.12
Lars Unnerstall,198.12
Lars Veldwijk,198.12
Lex van Haeften,198.12
Maarten Stekelenburg,198.12
Maciej Mielcarz,198.12
Mamadou Ba,198.12
Mamadou Samassa,198.12
Martin Polacek,198.12
Marton Fulop,198.12
Michael Ngoo,198.12
Milan Djuric,198.12
Naldo,198.12
Orlando Engelaar,198.12
Per Mertesacker,198.12
Peter Kovacs,198.12
Radek Petr,198.12
Rafael Romo,198.12
Sebastian Nowak,198.12
Sergio Padt,198.12
Silvio Rodic,198.12
Srdjan Blazic,198.12
Thibaut Courtois,198.12
Thomas Kessler,198.12
Tomas Kosicky,198.12
Warner Hahn,198.12
Wayne Hennessey,198.12
Wouter Weghorst,198.12
Yves Makaba-Makalamby,198.12
Zeljko Brkic,198.12
Zinho Gano,198.12
Ahmed Hegazy,195.58
Alexander Meier,195.58
Andre Moreira,195.58
Andrea Ranocchia,195.58
Andreas Luthe,195.58
Anthony Gardner,195.58
Antonio Rosati,195.58
Arvid Schenk,195.58
Athanassios Papazoglou,195.58
Baptiste Schmisser,195.58
Bartosz Kaniecki,195.58
Bartosz Salamon,195.58
Bas Dost,195.58
Benjamin-Kantie Karamoko,195.58
Brede Hangeland,195.58
Brian Vandenbussche,195.58
Cassio,195.58
Cedric Hountondji,195.58
