superhero_name,height_cm
Surtur,30480
Ymir,30480
Bloodwraith,3050
Utgard-Loki,1520
Fin Fang Foom,975
Galactus,876
Groot,701
MODOK,366
Wolfsbane,366
Onslaught,305
Sasquatch,305
Juggernaut,287
Hulk,244
Anti-Venom,229
Bi-Beast,229
Venom III,229
Cloak,226
Colossus,226
Venompool,226
Bloodaxe,218
Thundra,218
Warpath,218
Apocalypse,213
Hela,213
Man-Thing,213
Red Hulk,213
Ant-Man,211
Frenzy,211
Omega Red,211
Scorpion,211
Odin,206
Ultron,206
A-Bomb,203
Abomination,203
Cable,203
Lizard,203
Beta Ray Bill,201
Century,201
Doctor Doom,201
Doctor Doom II,201
Kingpin,201
She-Hulk,201
Thanos,201
Thanos (Infinity Gauntlet),201
Battlestar,198
Bishop,198
Captain Britain,198
Doc Samson,198
Gladiator,198
Iron Man,198
Living Brain,198
Luke Cage,198
Mephisto,198
Sabretooth,198
Skaar,198
Thor,198
Thunderstrike,198
Doppelganger,196
Fabian Cortez,196
Hercules,196
Mister Sinister,196
Molten Man,196
Rhino,196
Swarm,196
Wyatt Wingfoot,196
Absorbing Man,193
Ajax,193
Ardina,193
Box III,193
Deathlok,193
Diamondback,193
Drax the Destroyer,193
Firelord,193
Loki,193
Maverick,193
Scarlet Spider II,193
Silver Surfer,193
Agent Zero,191
Blackout,191
Corsair,191
Cyclops,191
Evilhawk,191
Hawkeye,191
Kang,191
Kraven II,191
Razor-Fist II,191
Ronin,191
Shatterstar,191
Toxin,191
Valkyrie,191
Venom,191
Vision,191
Vision II,191
3-D Man,188
Air-Walker,188
Ammo,188
Black Bolt,188
Blackwulf,188
Blade,188
Captain America,188
Captain Mar-vell,188
Deadpool,188
Destroyer,188
Doctor Strange,188
Evil Deadpool,188
Falcon,188
Franklin Storm,188
Ghost Rider,188
Hydro-Man,188
Jigsaw,188
Klaw,188
Longshot,188
Magneto,188
Man-Wolf,188
Mandarin,188
Mimic,188
Moon Knight,188
Morlun,188
Mr Immortal,188
Namor,188
Red Skull,188
Sentry,188
Sif,188
Star-Lord,188
Taskmaster,188
Triton,188
Warlock,188
Wonder Man,188
Yellow Claw,188
Ares,185
Blackwing,185
Carnage,185
Darkhawk,185
Demogoblin,185
Dormammu,185
Gambit,185
Genesis,185
Hellstorm,185
Mister Fantastic,185
Nebula,185
Nick Fury,185
Nova,185
Sandman,185
Shadow King,185
Thunderbird,185
Tiger Shark,185
War Machine,185
Angel,183
Ant-Man II,183
Archangel,183
Atlas,183
Atlas,183
Azazel,183
Banshee,183
Black Knight III,183
Black Panther,183
Brother Voodoo,183
Bullseye,183
Cannonball,183
Copycat,183
Cottonmouth,183
Daredevil,183
Exodus,183
Forge,183
Gamora,183
Goliath IV,183
Green Goblin III,183
Havok,183
Hyperion,183
John Wraith,183
