event_id,event_name,location,status
rec0Si5cQ4rJRVzd6,March Meeting,MU 215,Open
rec0akZnLLpGUloLH,Officers meeting - January,,Open
rec0dZPcWXF0QjNnE,Spring Elections,MU 215,Open
rec180D2MI4EpckHy,Officers meeting - March,,Planning
recAlAwtBZ0Fqbr5K,March Speaker,MU 215,Open
recHaMmaKyfktt5fW,February Speaker,MU 215,Open
recJ4Witp9tpjaugn,Officers meeting - November,,Closed
recQym2V7XkIEFFnr,Women's Lacrosse,Campus Soccer/Lacrosse stadium,Planning
recSdU7jGu57676tT,Habitat for Humanity,258 S. Maple St.,Planning
recWJFyajeK4jCNYz,Officers meeting - February,,Planning
recY3Yesu24bRK7tr,January Meeting,MU 215,Open
receBpqENOUMQYsIP,Lacrosse game,Campus Soccer/Lacrosse stadium,Planning
recerGvehRmgO0obW,February Meeting,MU 215,Open
reciRZdAqNIKuMC96,November Speaker,MU 215,Closed
recmbOVHSyzXQZpQr,November Meeting,MU 215,Open
recmvq6ZguK4MVmvx,Graffiti Removal,Various locations,Open
recqh5zxHuDpKUu0i,Community Theater,100 W. Main Street,Planning
recs4x1BYWAsU2SKg,January Speaker,MU 215,Open
recsgSUqFCJqekzL5,Food Bank,1308 106th Ave.,Closed
rectsBOijA23838qh,Spring Budget Review,Conference Room BA 452,Open
recyYo8ZxGg9oJGys,Baseball game,Campus Baseball Stadium,Open
