Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
168240,118,0,"+1 @whuber: Thanks for pointing this out, which was bothering me as well.  Now, though, have to go and read up on the Central Limit Theorem!  Oh well. ;-)",2014-02-11 21:55:47.0,40063.0,
168240,118,0,"+1 @whuber: Thanks for pointing this out, which was bothering me as well.  Now, though, have to go and read up on the Central Limit Theorem!  Oh well. ;-)",2014-02-11 21:55:47.0,40063.0,
168240,118,0,"+1 @whuber: Thanks for pointing this out, which was bothering me as well.  Now, though, have to go and read up on the Central Limit Theorem!  Oh well. ;-)",2014-02-11 21:55:47.0,40063.0,
168240,118,0,"+1 @whuber: Thanks for pointing this out, which was bothering me as well.  Now, though, have to go and read up on the Central Limit Theorem!  Oh well. ;-)",2014-02-11 21:55:47.0,40063.0,
168240,118,0,"+1 @whuber: Thanks for pointing this out, which was bothering me as well.  Now, though, have to go and read up on the Central Limit Theorem!  Oh well. ;-)",2014-02-11 21:55:47.0,40063.0,
168240,118,0,"+1 @whuber: Thanks for pointing this out, which was bothering me as well.  Now, though, have to go and read up on the Central Limit Theorem!  Oh well. ;-)",2014-02-11 21:55:47.0,40063.0,
168240,118,0,"+1 @whuber: Thanks for pointing this out, which was bothering me as well.  Now, though, have to go and read up on the Central Limit Theorem!  Oh well. ;-)",2014-02-11 21:55:47.0,40063.0,
168240,118,0,"+1 @whuber: Thanks for pointing this out, which was bothering me as well.  Now, though, have to go and read up on the Central Limit Theorem!  Oh well. ;-)",2014-02-11 21:55:47.0,40063.0,
135385,118,7,Every answer offered so far is circular. They focus on ease of mathematical calculations (which is nice but by no means fundamental) or on properties of the Gaussian (Normal) distribution and OLS. Around 1800 Gauss *started* with least squares and variance and from those *derived* the Normal distribution--there's the circularity. A truly fundamental reason that has not been invoked in any answer yet is the *unique* role played by the variance in the [Central Limit Theorem](http://stats.stackexchange.com/questions/3734). Another is the importance in decision theory of minimizing quadratic loss.,2013-09-13 15:28:32.0,919.0,
135385,118,7,Every answer offered so far is circular. They focus on ease of mathematical calculations (which is nice but by no means fundamental) or on properties of the Gaussian (Normal) distribution and OLS. Around 1800 Gauss *started* with least squares and variance and from those *derived* the Normal distribution--there's the circularity. A truly fundamental reason that has not been invoked in any answer yet is the *unique* role played by the variance in the [Central Limit Theorem](http://stats.stackexchange.com/questions/3734). Another is the importance in decision theory of minimizing quadratic loss.,2013-09-13 15:28:32.0,919.0,
