UserId,DisplayName,BadgeName
919,whuber,Altruist
919,whuber,Analytical
919,whuber,Announcer
919,whuber,Announcer
919,whuber,Announcer
919,whuber,Announcer
919,whuber,Autobiographer
919,whuber,Caucus
919,whuber,Caucus
919,whuber,Citizen Patrol
919,whuber,Civic Duty
919,whuber,Cleanup
919,whuber,Commentator
919,whuber,Constituent
919,whuber,Constituent
919,whuber,Convention
919,whuber,Copy Editor
919,whuber,Critic
919,whuber,Custodian
919,whuber,Custodian
919,whuber,Custodian
919,whuber,Custodian
919,whuber,Custodian
919,whuber,Custodian
919,whuber,Custodian
919,whuber,Disciplined
919,whuber,Editor
919,whuber,Electorate
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enlightened
919,whuber,Enthusiast
919,whuber,Excavator
919,whuber,Fanatic
919,whuber,Generalist
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Answer
919,whuber,Good Question
919,whuber,Great Answer
919,whuber,Guru
919,whuber,Guru
919,whuber,Guru
919,whuber,Guru
919,whuber,Guru
919,whuber,Guru
919,whuber,Guru
919,whuber,Guru
919,whuber,Guru
919,whuber,Guru
919,whuber,Informed
919,whuber,Investor
919,whuber,Mortarboard
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Necromancer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
919,whuber,Nice Answer
