year,Average_Time_Seconds
1950,9712.595714285713
1951,10870.532222222222
1952,11061.585
1953,10828.476666666666
1954,11213.074444444444
1955,10792.332857142857
1956,10871.648888888889
1957,11323.316666666666
1958,8380.19090909091
1959,8745.945555555554
1960,8772.149000000001
1961,8258.5375
1962,8411.155555555555
1963,8281.240000000002
1964,8005.464999999999
1965,8165.67
1966,7834.694444444444
1967,7645.836363636364
1968,7626.578333333334
1969,7006.87090909091
1970,6520.591538461538
1971,6111.991
1972,6526.2095
1973,6236.2320666666665
1974,6047.1144
