district_name,state_name,unemployment_rate_increment_percentage
Strakonice,south Bohemia,40.0
Chrudim,east Bohemia,39.2593
Hl.m. Praha,Prague,115.0
Brno - mesto,south Moravia,22.5
Mlada Boleslav,central Bohemia,20.0
Jesenik,north Moravia,
Klatovy,west Bohemia,11.6667
Jesenik,north Moravia,
Zlin,south Moravia,44.375
Opava,north Moravia,13.3333
Karvina,north Moravia,17.4242
Chrudim,east Bohemia,39.2593
Kromeriz,south Moravia,8.4375
Novy Jicin,north Moravia,-5.5932
Rokycany,west Bohemia,28.5714
Hl.m. Praha,Prague,115.0
Beroun,central Bohemia,16.3158
Blansko,south Moravia,42.4
Brno - mesto,south Moravia,22.5
Svitavy,east Bohemia,13.5417
Beroun,central Bohemia,16.3158
Olomouc,north Moravia,26.0526
Bruntal,north Moravia,14.9123
Strakonice,south Bohemia,40.0
Hl.m. Praha,Prague,115.0
Kladno,central Bohemia,9.7826
Havlickuv Brod,east Bohemia,22.5
Usti nad Orlici,east Bohemia,39.6
Prachatice,south Bohemia,28.3871
Kutna Hora,central Bohemia,38.6207
Bruntal,north Moravia,14.9123
Rychnov nad Kneznou,east Bohemia,43.5294
Brno - venkov,south Moravia,35.0
Brno - mesto,south Moravia,22.5
Opava,north Moravia,13.3333
Svitavy,east Bohemia,13.5417
Ceske Budejovice,south Bohemia,22.1429
Karvina,north Moravia,17.4242
Hradec Kralove,east Bohemia,47.0588
Plzen - mesto,west Bohemia,18.8462
Karvina,north Moravia,17.4242
Ostrava - mesto,north Moravia,15.7447
Domazlice,west Bohemia,13.6364
Hl.m. Praha,Prague,115.0
Svitavy,east Bohemia,13.5417
