driverId,driver_name,total_pit_time
22,Rubens Barrichello,0.1047
153,Jaime Alguersuari,0.0777
13,Felipe Massa,0.0724
4,Fernando Alonso,0.0722
17,Mark Webber,0.0722
18,Jenson Button,0.0629
816,Jérôme d'Ambrosio,0.0517
808,Vitaly Petrov,0.0502
16,Adrian Sutil,0.0498
15,Jarno Trulli,0.0497
814,Paul di Resta,0.0492
30,Michael Schumacher,0.049
67,Sébastien Buemi,0.0484
155,Kamui Kobayashi,0.0483
2,Nick Heidfeld,0.0481
20,Sebastian Vettel,0.0466
1,Lewis Hamilton,0.0464
5,Heikki Kovalainen,0.0249
10,Timo Glock,0.0238
3,Nico Rosberg,0.0237
815,Sergio Pérez,0.0234
