Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
599,673,1,I don't see any distinction.,2010-07-26 21:39:17.0,25,
762,894,7,"It is not quite correct to say ""you cannot change z"". In fact, you have to change z to make the sum equal 10. But you have no choice (no freedom) about what it changes to. You can change any two values, but not the third.",2010-07-28 14:29:49.0,25,
906,997,0,"Thanks Andreas. I fixed it. You are right of course, and that is what I entered into R. I am not sure how I copy and pasted something totally different into this answer, but it is fixed now.",2010-07-30 03:47:01.0,25,
907,957,0,"But you don't and can't know mu or sigma. What you know are the mean and SD of the sample, mean(S) and stdev(S).",2010-07-30 03:51:27.0,25,
2186,203,1,"A related question: People often use the nonparametric Mann-Whitney test for this kind of data. Since there are only five possible values, there will be lots of tied ranks. The Mann-Whitney test adjusts for tied ranks, but does this adjustment work when there are a huge number of ties?",2010-08-23 01:22:52.0,25,
2207,1943,0,"Bernstein et. al. show some reasons (small n, ties) that cause the two methods to be inaccurate or different. But all of the discrepancies they showed are small. So I don't think anything in that paper explains the three fold discrepancy I saw that prompted this question. See below for the answer I came up with.",2010-08-23 17:38:22.0,25,
2257,2065,0,"I figured out the answer two days ago, and posted it here as a new answer. I also then expanded and updated the web page at graphpad.com that you found. I just edited that page again to include a link to an Excel file with the problem data (http://www.graphpad.com/faq/file/1226.xls). I couldn't do that until I got permission from the guy who generated the data (he wants to be anonymous, and the data is vaguely labeled).",2010-08-24 18:28:08.0,25,
2571,2263,0,"@chi: I think you are mixing up two acronyms. 
ROC curve = Receiver Operator Characteristic curve
AUC = Area Under Curve",2010-09-01 16:03:26.0,25,
2599,2262,0,"The title should say ""peak height"" rather than ""peak mean"".",2010-09-01 20:46:40.0,25,
3007,2507,0,"I presume you are referring to a situation where one first does a normality test, and then uses the result of that test to decide which test to perform next.",2010-09-09 16:07:23.0,25,
6667,4436,0,"With 21 subjects and 8 variables, and without any stated question, hypothesis or model .... what question would ridge regression answer?",2010-11-13 00:46:56.0,25,
7375,4945,5,"I think you'll get more useful help if you take a few steps back, and ask us what scientific question  you are trying to answer. Why are you looking for the smallest normalized SD?",2010-11-26 16:42:55.0,25,
7420,4966,1,"In the earlier question, he pointed out that the goal was to compare the SD of raw data with the SD of smoothed data with the SD of highly smoothed data. I don't think the F test (or Bartlett's or Levene's) tests will do any more than complete the circle. The whole point of smoothing is to reduce the variation, so tests that compare variation will tell you smoothed data are smoother. I don't see how this circular logic will get you anywhere.",2010-11-27 21:22:33.0,25,
8430,5586,1,Are you fitting all three models to one data set? Why would youbwant to average those parameters?,2010-12-17 07:14:44.0,25,
10437,6618,0,I edited my answer a bit to take into account the comments of Dikran and probabilityislogic. Thanks.,2011-01-28 14:52:12.0,25,
13322,8094,1,"Guido: Read up on quality control statistics. I know very little about this field, but I think it is designed to do exactly what you want (while ANOVA is not).",2011-03-09 22:43:44.0,25,
17819,10380,0,"It seems to me that the SE values computed in the first paragraph must be the standard errors of the logarithm of the odds ratio, not the standard errors of the odds ratio itself.",2011-05-06 13:35:47.0,25,
20955,12002,1,"@probabilityislogic: The SEM of the three experiment means is 5.168  (not 2.98 as you wrote), and the confidence interval I gave in the original post (17.4 to 61.9) is correct. The SEM is computed from the SD (8.95) by dividing by the square root of n (square root of 3). You divided by n (3) instead.",2011-06-19 13:42:39.0,25,
20958,12045,0,"Using the variance components leads to the same confidence interval I computed in the original post. The ANOVA table has a SS between columns of 480.7 with 2 df, which means the MS is 240.3. The SD is sqrt(MSbetween/n) = sqrt(240.3/3) = 8.95, which leads to the same CI I originally posted (17.4 to 61.9).

I found it very hard to follow the Jarasova paper you cited, and am not entirely sure it is relevant here (it seems to be about repeated measures designs). ???",2011-06-19 14:16:49.0,25,
21014,12045,1,I am thinking of the common situation in labs where the triplicates are simply three different test tubs (or wells). The order of the three as presented in the table is arbitrary. There is no connection or correlation between replicate #2 in the first experiment with replicate #2 in the second or third experiments. Each experiment just has three measurements. So not really repeated measures. Right?,2011-06-20 15:08:36.0,25,
22840,12991,1,"@whuber. I added a paragraph pointing out that with linear regression, R2 can be negative only when the intercept (or perhaps the slope) is constrained. With no constraints, the R2 must be positive and equals the square of r, the correlation coefficient.",2011-07-16 15:55:55.0,25,
22961,12991,0,"@anne. With linear regression with no constraints, R2 cannot be negative. I can't understand why the results you show include a negative R2. It might help to include your data file and screen captures of all the SPSS options, so that others (who know SPSS well) can figure out what happened.",2011-07-18 14:25:40.0,25,
25217,13302,0,"whuber: I'd be curious to know how you did those simulations. Bootstrapping from the original data? Or truly simulations? If the latter, what value of mean and SD did you use to simulate data??",2011-08-14 20:55:23.0,25,
27711,15393,0,"You begin with ""as far as I know..."" and end with ""there is no doubt..."". How sure are you? I'll wait until I hear from others to be sure...",2011-09-09 21:08:16.0,25,
27914,15439,0,"@Charlie. Thanks. I've added a sentence to our GraphPad Prism FAQ explaining that we use cov to mean the normalized covariance matrix (each value ranges from -1 to 1). I've also added a link to this page, which is great for anyone seeking mathematical details.",2011-09-13 17:49:55.0,25,
27961,15393,0,"Thanks. In that case, why not edit  your answer to delete ""As far as I know,"". With that phrase, it sounds like you wish to contribute to a discussion. Without it, it sounds like you answer the question.",2011-09-14 13:56:31.0,25,
34494,19074,0,"markk: I still don't understand what your experimental design is, what statistical test you plan to use, or what question you are asking on this site.",2011-11-28 18:24:48.0,25,
49227,21055,1,"One reason why a value can differ from a prediction is that the experimenter messed up. That is like a spelling mistake. But why is your weight different than the average weight of all people of your gender and age? Why is your income different than the mean income? In statistics, this deviation from a mean is an ""error"" but it isn't a mistake, just variation.",2012-04-17 18:50:59.0,25,
55201,29158,0,"Why do I care? I don't! Why do I ask? One of our customers asked. Our program (GraphPad Prism), it turns out, uses the $p \\leq \\alpha$ rule, and I wondered how standard that was.",2012-05-25 16:26:54.0,25,
55243,29158,0,"I agree it is trivial. I agree that the probability of P exactly equalling alpha is small (but not zero when you consider the practical issues of computer precision). I agree it is splitting hairs. I agree it doesn't matter. But I disagree that it cannot be automateable. If the whole idea of ""significance"" is going to be used, the program has to either use a less than, or a less than or equals to, inequality. Which should it be?",2012-05-25 22:12:54.0,25,
55260,29160,0,"Thanks for the great graph. I had not seen it before. Funny. And apt. Yes, scientists put way way too much emphahsis on the 0.05 cutoff.  I agree that either <.05 or ≤.05 can be equally justifiable from a logical or mathematical, point of view. What I am asking is whether there is any convention for which is used more often.",2012-05-26 00:44:54.0,25,
56592,29681,0,"Are the three quantities you call X, Y and X measured in the same units? If not, simultaneous fitting would require somehow normalizing those values. Minimizing the sum (for the three variables) of the sum (over all points) of squares only makes sense when the three variable are in the same units, or normalized to be so.",2012-06-02 14:46:01.0,25,
57332,29604,0,"Joe, there is no need to base sample size calculations on a two sample t test. It is easy enough to find the equations that compute sample size to compare two proportions.",2012-06-07 15:01:07.0,25,
61501,31591,0,"@Dan: In quality control, ""six sigma"" is a goal for an acceptable number of defects. That is different than a threshold for accepting evidence. And now ""six sigma"" refers to a lot of organizational best practices for reducing defects, so that phrase (as used in business) often has no numerical meaning. Are there other scientific fields (besides particle physics) that have adapted such a stringent alpha?",2012-07-03 20:49:51.0,25,
61653,31612,1,"Do you agree that physics uses standard statistical hypothesis testing with a very low alpha (in this case, anyway). Or do they use some kind of Bayesian approach as Nestor said in a comment above?",2012-07-04 20:21:15.0,25,
62784,32076,0,"@AleksandarDimitrov: It would be good to show the box-whisker plots here so others can see how transforming solved the problem. Were there any ""outliers"" in the transformed data? Or (my guess) were the outliers before simply the tail of a nongaussian distribution? Did the transformed data pass normality tests?",2012-07-11 13:43:42.0,25,
63488,32385,2,"@whuber: Of course you are right. It is the variance (SD squared) that won't change predictably as you add more data. The SD will get a bit larger as sample size goes up, especially when you start with tiny samples. This change is tiny compared to the change in the SEM as sample size changes.",2012-07-16 16:55:27.0,25,
64213,32651,3,Wait. Or rather Weight! Is the question about the number of each types of nuts in the bag (in which case the chi-square will do the job as Macro explains) or about the weights (as the original question seems to imply)?,2012-07-19 21:54:46.0,25,
68013,34171,1,"You say that neither the chi-square test for independence in contingency tables nor the chi square goodness of fit test require normality. That's true, but some may misunderstand that statement, because it is not strong enough. Those tests analyze categorical outcomes, which (by definition) is never Gaussian.",2012-08-12 22:39:42.0,25,
70155,35060,0,"@codeguy: I think what Michael was asking is whether there is pairing. Is the (say) fifth value of group A matched to the fifth value of group B and C? Your answer seemed to be about the logical order of the three treatment groups, not about pairing or matching of the values in the groups.",2012-08-25 17:04:48.0,25,
71047,35433,0,"Someone asked me this, so I am posting both the question and my answer.",2012-08-31 15:19:11.0,25,
76842,38932,0,Are you sure you care about the mean? Maybe what you want to quantify is the number of points far from that mean... Or maybe you want to quantify scatter somehow... It doesn't sound like the mean will be helpful to you.,2012-10-08 21:21:02.0,25,
86682,32385,0,"With large samples, the sample variance will be quite close to the population variance, so the sample SD will be close to the population SD. With smaller samples, the sample variance will equal the population variance on average, but the discrepancies will be larger. If symmetrical as variances, they will be asymmetrical as SD. Example: Population variance is 100. Two sample variances are 80 or 120 (symmetrical). The sample SD ought to be 10, but will be 8.94 or 10.95. Average sample SDs from a symmetrical distribution around the population variance, and the mean SD will be low, with low N.",2012-11-29 03:32:34.0,25,
89259,45919,1,"Huh? The graph shows the S&P over time. The title talks about butter and cheese production, which are not visible on the graph. ???",2012-12-15 15:27:32.0,25,
89263,45442,1,"Chocolate consumption (per capita) also significantly correlates with the per capita number of serial murderers.
http://replicatedtypo.com/chocolate-consumption-traffic-accidents-and-serial-killers/5718.html",2012-12-15 15:57:00.0,25,
89284,45442,0,"I asked three Nobel prize winners I (vaguely) know, and all three said they have eaten way more chocolate than most of their colleagues. Of course, these answers came after they read the NEJM paper!",2012-12-15 18:20:31.0,25,
89344,45919,1,"OK, now I see. The graph shows the prediction of a multiple regression model, showing that including three silly variables does a pretty good job of making the model predict change in the SP500 over time. This is a good example of overfitting in multiple regression, and indirectly shows that correlation (or improved goodness-of-fit of a fancy model) does not imply causation.",2012-12-16 00:12:38.0,25,
90307,810,0,Thanks Daren. I updated the link as you suggest.,2012-12-23 06:12:27.0,25,
100735,51472,0,@StasK: Thanks. I updated the answer accordingly.,2013-03-06 15:27:22.0,25,
100961,51472,0,"@largh: I'm sure about SD vs. SEM as explained in my answer. Thanks for pointing out the issue of z vs. t. I'm not sure about that, but think that probably t is the right distribution to use.",2013-03-08 00:30:26.0,25,
100962,51644,0,"I agree with the suggestion for the new tag. Or maybe just make it ""FDA"".",2013-03-08 00:33:41.0,25,
103417,52929,1,"I think it would help to phrase the question without using the term ""significantly"". What do you really want to know?",2013-03-21 18:31:26.0,25,
103419,52904,2,"The only exception would be if some of your values are zero or negative. The logarithm is not defined for zero or for negative numbers. So in this crazy case, you'd lose some data in the transform, so would get different results.",2013-03-21 18:33:33.0,25,
105982,1792,0,"@cbeleites. Yes, you can create misleading bar graphs with a linear axis by changing the baseline. But with a linear axis, the natural baseline is zero. With logarithmic axes, in most contexts, there is no natural baseline.",2013-03-31 23:18:33.0,25,
106044,1792,0,"@cbeleites  I agree that if the variable is a ratio so 1.0 is a natural baseline, then showing it on a log scale makes sense.",2013-04-01 13:09:55.0,25,
112317,58530,0,"""use estimated se""... for what purpose? Without some context about goals, your question cannot be answered.",2013-05-08 23:58:44.0,25,
113302,58940,0,"No, I mean the log(dose) v. response graph is symmetrical -- that the steepness from low concentrations to the IC50 is about the same as the steepness from the IC50 to high concentrations. If this is symmetrical when X is log(dose), it won't be symmetrical when X is concentration.",2013-05-15 14:42:08.0,25,
124965,64710,5,"No one will be able to answer this without more detail. If you show the calculation that leads to the answer of 35%, we'll will be able to help you understand what that means.",2013-07-18 14:19:45.0,25,
125397,64885,1,@BrentonHorne: No. It is not free software.,2013-07-20 01:17:09.0,25,
125648,65044,0,"@lucas: Yes, model selection is what I am after -- an algorithm to choose between the two models and quantify their likelihood. I'll edit the question accordingly. The context: Our program GraphPad Prism can do normality tests. I am looking to add an automatic method to notice when the data actually fit a lognormal distribution better, and ask the user to think about using logs. Lognormal distributions are common in data, but many working scientists don't think to transform their data to logs. So I want Prism to make that suggestion when appropriate.",2013-07-21 22:06:20.0,25,
125860,65185,1,"@alittleboy. Are the findings (on average) in fact in the direction opposite to your hypothesis? You should be able to figure that out by looking at the differences, without thinking about P values.",2013-07-22 22:25:10.0,25,
126838,65403,0,"I've barely used R or the concept of maximum likelihood, so here is a basic question. I know we can't compare the AIC (or BIC) from fitting a normal distribution to the data vs. to the logs of the data, because the AIC or BIC would not be comparable. One needs to fit two models to one set of data (with no transforms; no outlier exclusions etc.), and transforming the data will change AIC or BIC regardless making the comparison bogus. What about ML? Is this comparison legit?",2013-07-26 18:44:23.0,25,
126839,65354,0,"Clever. Maybe this is enough, and avoids the need to explain likelihood calculations.... Thanks.",2013-07-26 18:44:52.0,25,
128413,66537,1,"@Ricardo: I'd just make a graph showing all four combinations, showing every individual data point as a dot. Then the readers can see what actually happened.",2013-08-04 23:01:15.0,25,
130704,67668,0,Do you mean to say that you know the population mean in advance? How can you know that? Some context would help people give a better answer.,2013-08-18 16:46:32.0,25,
131478,56999,1,"For the sake of others who may read this thread in the future: The question refers to the Mann-Whitney test, and @user27008 refers to the Wilcoxon rank-sum test. These are two different names for the same test.",2013-08-22 14:14:02.0,25,
131938,68265,1,Power to detect what? It only makes sense to compute power to detect some hypothetical effect that must be stated.,2013-08-25 14:04:21.0,25,
132090,68328,1,Are you sure about dividing by the square root of n? I don't think that will be helpful here. What he wants is a SD to use (with the log(OR) as the mean) to simulate odd's ratios. I think the top part of your equation (without the division by sqrt[n]) answers that.,2013-08-26 14:37:18.0,25,
132757,66918,1,"""Power"" has a very definitive meaning in statistics. Like many statistical terms, it is also an ordinary word so it is easy to get mixed up and apply non-rigorous definitions when in fact ""power"" in statistics is rigorously defined.",2013-08-29 15:56:06.0,25,
132977,66781,2,"@DikranMarsupial: Right, power does not depend on the observations. But it does depend on sample size and variability. And it can't be computed without defining a clear alternative hypothesis. So power is the characteristic of a test, given a sample size & SD, and a defined alternative hypothesis.",2013-08-30 23:33:21.0,25,
133449,69083,0,"I think you'll get better answers if you give some scientific context to your data, and state what scientific questions you hope the interaction P values will answer.",2013-09-03 17:29:39.0,25,
133679,69188,0,"How are you defining ""correlates with""? My guess is that you mean the corresponding P value is less than an arbitrary cutoff. As Peter said, this question really can't be answered without knowing what the variable are and the actual value of the correlation coefficients.",2013-09-04 17:53:05.0,25,
