superhero_name,average_height
3-D Man,188.0
A-Bomb,203.0
Abe Sapien,191.0
Abin Sur,185.0
Abomination,203.0
Absorbing Man,193.0
Adam Strange,185.0
Agent 13,173.0
Agent Bob,178.0
Agent Zero,191.0
Air-Walker,188.0
Ajax,193.0
Alan Scott,180.0
Alfred Pennyworth,178.0
Alien,244.0
Amazo,257.0
Ammo,188.0
Angel,183.0
Angel Dust,165.0
Angel Salvadore,163.0
Animal Man,183.0
Annihilus,180.0
Ant-Man,211.0
Ant-Man II,183.0
Anti-Monitor,61.0
Anti-Venom,229.0
Apocalypse,213.0
Aqualad,178.0
Aquaman,185.0
Arachne,175.0
Archangel,183.0
Arclight,173.0
Ardina,193.0
Ares,196.5
Ariel,165.0
Armor,163.0
Atlas,190.5
Atom,178.0
Atom Girl,168.0
Atom II,183.0
Aurora,180.0
Azazel,183.0
Bane,203.0
Banshee,183.0
Bantam,165.0
Batgirl,170.0
Batgirl II,170.0
Batgirl IV,165.0
Batgirl VI,168.0
Batman,188.0
Batman II,178.0
Batman III,178.0
Battlestar,198.0
Batwoman V,178.0
Beak,175.0
Beast,180.0
Beast Boy,173.0
Beta Ray Bill,201.0
Bi-Beast,229.0
Big Barda,188.0
Big Man,165.0
Binary,180.0
Bishop,198.0
Bizarro,191.0
Black Adam,191.0
Black Bolt,188.0
Black Canary,170.0
Black Canary II,170.0
Black Cat,178.0
Black Knight III,183.0
Black Lightning,185.0
Black Mamba,170.0
Black Manta,188.0
Black Panther,183.0
Black Widow,170.0
Black Widow II,170.0
Blackout,191.0
Blackwing,185.0
Blackwulf,188.0
Blade,188.0
Bling!,168.0
Blink,165.0
Blizzard II,175.0
Blob,178.0
Bloodaxe,218.0
Bloodwraith,3050.0
Blue Beetle II,183.0
Boba Fett,183.0
Boom-Boom,165.0
Booster Gold,196.0
Box III,193.0
Brainiac,198.0
Brainiac 5,170.0
Brother Voodoo,183.0
Brundlefly,193.0
Buffy,157.0
Bullseye,183.0
Bumblebee,170.0
Cable,203.0
Callisto,175.0
Cannonball,183.0
Captain America,188.0
Captain Atom,193.0
Captain Britain,198.0
Captain Epic,188.0
Captain Mar-vell,188.0
Captain Marvel,186.5
Captain Marvel II,175.0
Carnage,185.0
Cat,173.0
Catwoman,175.0
Cecilia Reyes,170.0
Century,201.0
Chamber,175.0
Changeling,180.0
Cheetah,163.0
Cheetah II,170.0
Cheetah III,175.0
Chewbacca,226.0
Chromos,185.0
Chuck Norris,178.0
Citizen Steel,183.0
Cloak,226.0
Clock King,178.0
Colossus,226.0
Copycat,183.0
Corsair,191.0
Cottonmouth,183.0
Crimson Dynamo,180.0
Crystal,168.0
Cyborg,198.0
Cyclops,191.0
Cypher,175.0
Dagger,165.0
Daredevil,183.0
Darkhawk,185.0
Darkseid,267.0
Darkstar,168.0
Darth Maul,170.0
Darth Vader,198.0
Dash,122.0
Dazzler,173.0
Deadman,183.0
Deadpool,188.0
Deadshot,185.0
Deathlok,193.0
Deathstroke,193.0
Demogoblin,185.0
Destroyer,188.0
Diamondback,193.0
Doc Samson,198.0
Doctor Doom,201.0
Doctor Doom II,201.0
Doctor Fate,188.0
Doctor Octopus,175.0
Doctor Strange,188.0
Domino,173.0
Donna Troy,175.0
Doomsday,244.0
Doppelganger,196.0
Dormammu,185.0
Drax the Destroyer,193.0
Elastigirl,168.0
Electro,180.0
Elektra,175.0
Elongated Man,185.0
Emma Frost,178.0
Enchantress,168.0
Ethan Hunt,168.0
Etrigan,193.0
Evil Deadpool,188.0
Evilhawk,191.0
Exodus,183.0
Fabian Cortez,196.0
Falcon,188.0
Feral,175.0
Fin Fang Foom,975.0
Firebird,165.0
Firelord,193.0
Firestar,173.0
Firestorm,188.0
Firestorm II,188.0
Flash,180.0
Flash II,183.0
Flash III,183.0
Flash IV,157.0
Forge,183.0
Franklin Richards,142.0
Franklin Storm,188.0
Frenzy,211.0
Frigga,180.0
Galactus,876.0
Gambit,185.0
Gamora,183.0
Genesis,185.0
Ghost Rider,188.0
Giganta,6250.0
Gladiator,198.0
Goblin Queen,168.0
Godzilla,10800.0
Goku,175.0
Goliath IV,183.0
Gorilla Grodd,198.0
Granny Goodness,178.0
Gravity,178.0
Greedo,170.0
Green Arrow,188.0
Green Goblin,180.0
Green Goblin II,178.0
Green Goblin III,183.0
Green Goblin IV,178.0
Green Lantern,180.0
Green Lantern II,188.0
Green Lantern III,185.0
Groot,701.0
Guy Gardner,188.0
Hal Jordan,188.0
Han Solo,183.0
Hancock,188.0
Harley Quinn,170.0
Havok,183.0
Hawk,185.0
Hawkeye,191.0
Hawkeye II,165.0
Hawkgirl,175.0
Hawkman,185.0
Hawkwoman,175.0
Hawkwoman III,170.0
Heat Wave,180.0
Hela,213.0
Hellboy,259.0
Hellcat,173.0
Hellstorm,185.0
Hercules,196.0
Hobgoblin,180.0
Hollow,170.0
Hope Summers,168.0
Howard the Duck,79.0
Hulk,244.0
Human Torch,178.0
Huntress,180.0
Husk,170.0
Hybrid,175.0
Hydro-Man,188.0
Hyperion,183.0
Iceman,173.0
Impulse,170.0
Indiana Jones,183.0
Ink,180.0
Invisible Woman,168.0
Iron Fist,180.0
Iron Man,198.0
Jack of Hearts,155.0
Jack-Jack,71.0
James Bond,183.0
James Bond (Craig),183.0
James T. Kirk,178.0
Jar Jar Binks,193.0
Jason Voorhees,191.0
Jean Grey,168.0
Jennifer Kale,168.0
Jessica Jones,170.0
Jigsaw,188.0
John Constantine,183.0
John Stewart,185.0
John Wraith,183.0
Joker,196.0
Jolt,165.0
Jubilee,165.0
Judge Dredd,188.0
Juggernaut,287.0
Justice,178.0
K-2SO,213.0
Kang,191.0
Karate Kid,173.0
Killer Croc,244.0
Kilowog,234.0
King Kong,3050.0
Kingpin,201.0
Klaw,188.0
Kratos,198.0
Kraven II,191.0
Kraven the Hunter,183.0
Krypto,64.0
Kyle Rayner,180.0
Lady Deathstrike,175.0
Leader,178.0
Legion,175.0
Lex Luthor,188.0
Light Lass,165.0
Lightning Lad,155.0
Lightning Lord,191.0
Living Brain,198.0
Lizard,203.0
Lobo,229.0
Loki,193.0
Longshot,188.0
Lucifer Morningstar,178.0
Luke Cage,198.0
Luke Skywalker,168.0
MODOK,366.0
Mach-IV,180.0
Machine Man,183.0
Magneto,188.0
Magus,183.0
Man-Thing,213.0
Man-Wolf,188.0
Mandarin,188.0
Mantis,168.0
Martian Manhunter,201.0
Marvel Girl,170.0
Master Brood,183.0
Master Chief,213.0
Maverick,193.0
Maxima,180.0
Medusa,180.0
Meltdown,165.0
Mephisto,198.0
Mera,175.0
Metallo,196.0
Metamorpho,185.0
Metron,185.0
Micro Lad,183.0
Mimic,188.0
Miss Martian,178.0
Mister Fantastic,185.0
Mister Freeze,183.0
Mister Sinister,196.0
Mister Zsasz,173.0
Mockingbird,175.0
Molecule Man,170.0
Molten Man,196.0
Monarch,193.0
Moon Knight,188.0
Moonstone,180.0
Morlun,188.0
Morph,178.0
Moses Magnum,175.0
Mr Immortal,188.0
Mr Incredible,201.0
Ms Marvel II,173.0
Multiple Man,180.0
Mysterio,180.0
Mystique,178.0
Namor,188.0
Namora,180.0
Namorita,168.0
Naruto Uzumaki,178.0
Nebula,185.0
Nick Fury,185.0
Nightcrawler,175.0
Nightwing,178.0
Northstar,180.0
Nova,185.0
Odin,206.0
Omega Red,211.0
Omniscient,180.0
One Punch Man,175.0
Onslaught,305.0
Oracle,178.0
Paul Blart,170.0
Penance II,183.0
Penguin,157.0
Phantom Girl,168.0
Phantom Stranger,188.0
Phoenix,168.0
Plantman,183.0
Plastic Man,185.0
Plastique,168.0
Poison Ivy,168.0
Polaris,170.0
Power Girl,180.0
Predator,213.0
Professor X,183.0
Professor Zoom,180.0
Psylocke,180.0
Punisher,183.0
Purple Man,180.0
Pyro,178.0
Quake,163.0
Question,188.0
Quicksilver,183.0
Quill,163.0
Ra's Al Ghul,193.0
Rambo,178.0
Raven,165.0
Ray,178.0
Razor-Fist II,191.0
Red Arrow,180.0
Red Hood,183.0
Red Hulk,213.0
Red Robin,165.0
Red Skull,188.0
Red Tornado,185.0
Rey,297.0
Rhino,196.0
Rick Flag,185.0
Ripcord,180.0
Robin,178.0
Robin II,183.0
Robin III,165.0
Robin V,137.0
Robocop,188.0
Rocket Raccoon,122.0
Rogue,173.0
