School Name,"""Street""","""City""","""State""","""Zip"""
Alameda County Community,Street,City,State,Zip
California School for the Deaf-Fremont,Street,City,State,Zip
Alameda High,Street,City,State,Zip
Encinal High,Street,City,State,Zip
Island High (Continuation),Street,City,State,Zip
Albany High,Street,City,State,Zip
Ocean View Elementary,Street,City,State,Zip
Berkeley High,Street,City,State,Zip
Castro Valley High,Street,City,State,Zip
Independent Elementary,Street,City,State,Zip
American High,Street,City,State,Zip
Robertson High (Continuation),Street,City,State,Zip
Irvington High,Street,City,State,Zip
John F. Kennedy High,Street,City,State,Zip
Washington High,Street,City,State,Zip
Brier Elementary,Street,City,State,Zip
J. Haley Durham Elementary,Street,City,State,Zip
Parkmont Elementary,Street,City,State,Zip
Brookvale Elementary,Street,City,State,Zip
Fred E. Weibel Elementary,Street,City,State,Zip
Brenkwitz High,Street,City,State,Zip
Hayward High,Street,City,State,Zip
Mt. Eden High,Street,City,State,Zip
Tennyson High,Street,City,State,Zip
Del Valle Continuation High,Street,City,State,Zip
Granada High,Street,City,State,Zip
Livermore High,Street,City,State,Zip
Newark Memorial High,Street,City,State,Zip
Core Learning Academy at Conley-Caraballo High,Street,City,State,Zip
James Logan High,Street,City,State,Zip
Civicorps Corpsmember Academy,Street,City,State,Zip
Oakland International High,Street,City,State,Zip
Ralph J. Bunche High,Street,City,State,Zip
Gateway to College at Laney College,Street,City,State,Zip
Castlemont High,Street,City,State,Zip
Fremont High,Street,City,State,Zip
Rudsdale Continuation,Street,City,State,Zip
Dewey Academy,Street,City,State,Zip
Oakland High,Street,City,State,Zip
Oakland Technical High,Street,City,State,Zip
Skyline High,Street,City,State,Zip
"Independent Study, Sojourner Truth",Street,City,State,Zip
Piedmont High,Street,City,State,Zip
San Leandro High,Street,City,State,Zip
Arroyo High,Street,City,State,Zip
San Lorenzo High,Street,City,State,Zip
Dublin High,Street,City,State,Zip
James Dougherty Elementary,Street,City,State,Zip
Foothill High,Street,City,State,Zip
Amador Valley High,Street,City,State,Zip
Butte County Special Education,Street,City,State,Zip
Fair View High (Continuation),Street,City,State,Zip
Chico High,Street,City,State,Zip
Pleasant Valley High,Street,City,State,Zip
Las Plumas High,Street,City,State,Zip
Oroville High,Street,City,State,Zip
Paradise Senior High,Street,City,State,Zip
Calaveras High,Street,City,State,Zip
Far East County Programs,Street,City,State,Zip
Clayton Valley Charter High,Street,City,State,Zip
Acalanes High,Street,City,State,Zip
Campolindo High,Street,City,State,Zip
Las Lomas High,Street,City,State,Zip
Carmen Dragon Elementary,Street,City,State,Zip
Bidwell Continuation High,Street,City,State,Zip
Prospects High (Alternative),Street,City,State,Zip
Deer Valley High,Street,City,State,Zip
Antioch High,Street,City,State,Zip
Sutter Elementary,Street,City,State,Zip
Turner Elementary,Street,City,State,Zip
Heritage High,Street,City,State,Zip
Freedom High,Street,City,State,Zip
Independence High,Street,City,State,Zip
Liberty High,Street,City,State,Zip
La Paloma High (Continuation),Street,City,State,Zip
Alhambra Senior High,Street,City,State,Zip
Northgate High,Street,City,State,Zip
College Park High,Street,City,State,Zip
Concord High,Street,City,State,Zip
Mt. Diablo High,Street,City,State,Zip
Olympic Continuation High,Street,City,State,Zip
Ygnacio Valley High,Street,City,State,Zip
Black Diamond High (Continuation),Street,City,State,Zip
Pittsburg Senior High,Street,City,State,Zip
Vista High (Alternative),Street,City,State,Zip
De Anza Senior High,Street,City,State,Zip
Gompers (Samuel) Continuation,Street,City,State,Zip
Pinole Valley High,Street,City,State,Zip
Richmond High,Street,City,State,Zip
Dougherty Valley High,Street,City,State,Zip
California High,Street,City,State,Zip
Monte Vista High,Street,City,State,Zip
San Ramon Valley High,Street,City,State,Zip
Walt Disney Elementary,Street,City,State,Zip
Golden View Elementary,Street,City,State,Zip
Coyote Creek Elementary,Street,City,State,Zip
Castle Rock,Street,City,State,Zip
Del Norte High,Street,City,State,Zip
Special Education,Street,City,State,Zip
Oak Ridge High,Street,City,State,Zip
Union Mine High,Street,City,State,Zip
El Dorado High,Street,City,State,Zip
Ponderosa High,Street,City,State,Zip
Tahoe Valley Elementary,Street,City,State,Zip
Crescent View West Charter,Street,City,State,Zip
Fresno County Special Education Local Plan,Street,City,State,Zip
Clovis North High,Street,City,State,Zip
Clovis West High,Street,City,State,Zip
Buchanan High,Street,City,State,Zip
Clovis East High,Street,City,State,Zip
Gateway High (Continuation),Street,City,State,Zip
Clovis High,Street,City,State,Zip
Coalinga High,Street,City,State,Zip
Sierra Charter,Street,City,State,Zip
Bullard High,Street,City,State,Zip
J. E. Young Academic Center,Street,City,State,Zip
Cambridge Continuation High,Street,City,State,Zip
School of Unlimited Learning,Street,City,State,Zip
Sunnyside High,Street,City,State,Zip
Carter G. Woodson Public Charter,Street,City,State,Zip
Dewolf Continuation High,Street,City,State,Zip
Edison High,Street,City,State,Zip
Fresno High,Street,City,State,Zip
Herbert Hoover High,Street,City,State,Zip
McLane High,Street,City,State,Zip
Roosevelt High,Street,City,State,Zip
Washington Elementary,Street,City,State,Zip
Kingsburg High,Street,City,State,Zip
Mountain View (Alternative),Street,City,State,Zip
Reedley High,Street,City,State,Zip
Ambassador Phillip V. Sanchez Public Charter,Street,City,State,Zip
Sanger High,Street,City,State,Zip
Selma High,Street,City,State,Zip
Eric White Elementary,Street,City,State,Zip
West Park Charter Academy,Street,City,State,Zip
Crescent View South Charter,Street,City,State,Zip
Central Unified Alternative/Opportunity,Street,City,State,Zip
Central High East Campus,Street,City,State,Zip
Kerman High,Street,City,State,Zip
Mendota High,Street,City,State,Zip
Elm High,Street,City,State,Zip
W. E. B. DuBois Public Charter,Street,City,State,Zip
Washington High,Street,City,State,Zip
Mattole Valley Charter (#159),Street,City,State,Zip
Eureka Senior High,Street,City,State,Zip
Imperial County Special Education,Street,City,State,Zip
Desert Valley High (Continuation),Street,City,State,Zip
Brawley High,Street,City,State,Zip
Aurora High (Continuation),Street,City,State,Zip
Calexico High,Street,City,State,Zip
Southwest High,Street,City,State,Zip
Central Union High,Street,City,State,Zip
Desert Oasis High (Continuation),Street,City,State,Zip
Imperial High,Street,City,State,Zip
YouthBuild Charter School of California,Street,City,State,Zip
The Education Corps,Street,City,State,Zip
College Bridge Academy,Street,City,State,Zip
Kern County Juvenile Court,Street,City,State,Zip
Kern County Community,Street,City,State,Zip
Roy W. Loudon Elementary,Street,City,State,Zip
Cesar E. Chavez High,Street,City,State,Zip
Delano High,Street,City,State,Zip
Raffaello Palla Elementary,Street,City,State,Zip
Golden Valley High,Street,City,State,Zip
Frontier High,Street,City,State,Zip
Independence High,Street,City,State,Zip
Mira Monte High,Street,City,State,Zip
Tierra Del Sol Continuation High,Street,City,State,Zip
Vista West Continuation High,Street,City,State,Zip
Arvin High,Street,City,State,Zip
Stockdale High,Street,City,State,Zip
Centennial High,Street,City,State,Zip
Ridgeview High,Street,City,State,Zip
Kern Workforce 2000 Academy,Street,City,State,Zip
Liberty High,Street,City,State,Zip
Bakersfield High,Street,City,State,Zip
East Bakersfield High,Street,City,State,Zip
Foothill High,Street,City,State,Zip
Highland High,Street,City,State,Zip
North High,Street,City,State,Zip
Shafter High,Street,City,State,Zip
South High,Street,City,State,Zip
Vista Continuation High,Street,City,State,Zip
West High,Street,City,State,Zip
California Virtual Academy High @ Maricopa,Street,City,State,Zip
California City High,Street,City,State,Zip
Del Rio Elementary,Street,City,State,Zip
Rosamond High,Street,City,State,Zip
Parkview Elementary,Street,City,State,Zip
Taft Union High,Street,City,State,Zip
Monroe High (Continuation),Street,City,State,Zip
Tehachapi High,Street,City,State,Zip
Palm Avenue Elementary,Street,City,State,Zip
Wasco High,Street,City,State,Zip
Burroughs High,Street,City,State,Zip
Kings County Special Education,Street,City,State,Zip
"National University Academy, Armona",Street,City,State,Zip
R. J. Neutra,Street,City,State,Zip
Sierra Pacific High,Street,City,State,Zip
Hanford West High,Street,City,State,Zip
Earl F. Johnson High (Continuation),Street,City,State,Zip
Hanford High,Street,City,State,Zip
Lemoore High,Street,City,State,Zip
Avenal High,Street,City,State,Zip
Lower Lake High,Street,City,State,Zip
Alternative Opportunity Programs,Street,City,State,Zip
Soledad Enrichment Action Charter High,Street,City,State,Zip
Cerritos High,Street,City,State,Zip
Artesia High,Street,City,State,Zip
Tracy (Wilbur) High (Continuation),Street,City,State,Zip
Gahr (Richard) High,Street,City,State,Zip
ABC Secondary (Alternative),Street,City,State,Zip
William J. (Pete) Knight High,Street,City,State,Zip
Eastside High,Street,City,State,Zip
Los Angeles County Online High,Street,City,State,Zip
Antelope Valley High,Street,City,State,Zip
