loan_id,A11_average_salary
4967,8547
5041,9538
5043,8369
5044,9897
5051,9893
5060,12541
5082,8598
5110,8757
5132,9307
5140,8746
5147,10177
5148,9065
5151,9753
5154,8546
5160,8390
5169,8363
5170,9893
5265,8544
5311,8594
5319,9317
5329,8402
5354,9307
5363,9624
5365,9065
5409,8402
5419,12541
5447,10177
5450,9307
5452,10177
5469,8363
5482,8541
5495,8441
5527,8363
5549,9622
5556,12541
5561,9893
5563,10673
5568,10124
5569,8980
5611,10045
5614,10446
5625,8843
5698,8757
5713,9060
5724,12541
5731,8980
5758,8240
5772,8363
5830,8544
5837,8772
5865,8965
5889,10045
5895,8390
5909,8772
5938,9753
5963,9897
6006,9425
6010,8441
6028,8546
6055,8819
6073,9624
6076,8208
6087,9317
6095,9753
6103,8254
6109,8512
6136,9045
6142,8899
6151,8814
6153,9307
6169,8388
6175,8363
6190,10177
6207,8390
6228,8546
6235,8991
6272,10673
6294,10787
6302,9060
6338,12541
6346,12541
6357,8965
6358,9060
6436,8173
6468,12541
6474,8208
6486,8114
6490,10177
6534,9897
6545,9104
6568,8187
6585,9624
6625,9897
6655,8746
6659,9897
6665,8444
6677,8843
6695,8541
6696,8909
6704,8843
6712,8547
6715,8547
6726,8507
6736,12541
6746,8369
6748,8441
6755,8240
6785,12541
6791,12541
6793,8288
6836,9538
6851,10787
6859,8772
6861,8594
6863,8390
6872,8541
6877,10673
6926,8746
6938,8899
6970,11277
6984,9897
7001,8561
7004,8754
7013,8441
7055,8544
7088,8561
7100,8173
7104,9893
7129,12541
7138,8994
7142,12541
7154,8743
7187,9198
7200,8369
7209,8187
7221,8554
7227,8254
7230,8554
7240,12541
7246,8444
7255,8594
7271,8754
7292,8187
7295,9897
7304,12541
