state,corn_production_bu,mushroom_production_bu
AL,181830000.0,
AR,607375000.0,
AZ,8800000.0,
CA,19940000.0,
CO,670560000.0,
DE,165644000.0,
FL,9184000.0,
GA,328465000.0,
IA,12486150000.0,
ID,111960000.0,
IL,11025700000.0,
IN,4758450000.0,
KS,2944550000.0,
KY,1016090000.0,
LA,374150000.0,
MD,326720000.0,
MI,1638360000.0,
MN,7257700000.0,
MO,2479910000.0,
MS,476545000.0,
MT,7728000.0,
NC,458100000.0,
ND,1896020000.0,
NE,7955500000.0,
NJ,7705000.0,
NM,5364000.0,
NY,406930000.0,
OH,2941040000.0,
OK,179235000.0,
OR,10665000.0,
PA,631430000.0,
SC,187200000.0,
SD,3518370000.0,
TN,531265000.0,
TX,911390000.0,
UT,2640000.0,
VA,287195000.0,
WA,90775000.0,
WI,2714050000.0,
WV,5880000.0,
WY,8568000.0,
