state,corn_production_bu,mushroom_production_bu
ALABAMA,181830000.0,
ARIZONA,8800000.0,
ARKANSAS,607375000.0,
CALIFORNIA,19940000.0,6148349.4167
COLORADO,670560000.0,
DELAWARE,165644000.0,
FLORIDA,9184000.0,966083.3333
GEORGIA,328465000.0,
IDAHO,111960000.0,
ILLINOIS,11025700000.0,1516916.6667
INDIANA,4758450000.0,
IOWA,12486150000.0,
KANSAS,2944550000.0,
KENTUCKY,1016090000.0,
LOUISIANA,374150000.0,
MARYLAND,326720000.0,3423530.8333
MICHIGAN,1638360000.0,
MINNESOTA,7257700000.0,
MISSISSIPPI,476545000.0,
MISSOURI,2479910000.0,
MONTANA,7728000.0,
NEBRASKA,7955500000.0,
NEW JERSEY,7705000.0,
NEW MEXICO,5364000.0,
NEW YORK,406930000.0,
NORTH CAROLINA,458100000.0,
NORTH DAKOTA,1896020000.0,
OHIO,2941040000.0,
OKLAHOMA,179235000.0,2149460.0
OREGON,10665000.0,
OTHER STATES,240665000.0,24784617.8333
PENNSYLVANIA,631430000.0,37215480.4167
SOUTH CAROLINA,187200000.0,
SOUTH DAKOTA,3518370000.0,
TENNESSEE,531265000.0,1755666.6667
TEXAS,911390000.0,3481821.0833
UTAH,2640000.0,
VIRGINIA,287195000.0,
WASHINGTON,90775000.0,
WEST VIRGINIA,5880000.0,
WISCONSIN,2714050000.0,
WYOMING,8568000.0,
