2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - itercount: 0
2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.covid19_jhu_csse.summary
Column name: province_state Type: STRING
Column name: country_region Type: STRING
Column name: date Type: DATE
Column name: latitude Type: FLOAT64
Column name: longitude Type: FLOAT64
Column name: location_geom Type: GEOGRAPHY
Column name: confirmed Type: INT64
Column name: deaths Type: INT64
Column name: recovered Type: STRING
Column name: active Type: INT64
Column name: fips Type: STRING
Column name: admin2 Type: STRING
Column name: combined_key Type: STRING
Sample rows:
[{'province_state': 'South Dakota', 'country_region': 'US', 'date': '2020-05-15', 'latitude': 43.20660134, 'longitude': -98.58856175, 'location_geom': 'POINT(-98.58856175 43.20660134)', 'confirmed': 8, 'deaths': 0, 'recovered': '0', 'active': 8, 'fips': '46023', 'admin2': 'Charles Mix', 'combined_key': 'Charles Mix, South Dakota, US'}, {'province_state': 'South Carolina', 'country_region': 'US', 'date': '2020-05-15', 'latitude': 32.82487866, 'longitude': -79.96512315, 'location_geom': 'POINT(-79.96512315 32.82487866)', 'confirmed': 501, 'deaths': 10, 'recovered': '0', 'active': 491, 'fips': '45019', 'admin2': 'Charleston', 'combined_key': 'Charleston, South Carolina, US'}, {'province_state': 'Michigan', 'country_region': 'US', 'date': '2020-05-15', 'latitude': 45.37790017, 'longitude': -85.19614053, 'location_geom': 'POINT(-85.19614053 45.37790017)', 'confirmed': 13, 'deaths': 1, 'recovered': '0', 'active': 12, 'fips': '26029', 'admin2': 'Charlevoix', 'combined_key': 'Charlevoix, Michigan, US'}, {'province_state': 'Florida', 'country_region': 'US', 'date': '2020-05-15', 'latitude': 26.90131002, 'longitude': -81.92949121, 'location_geom': 'POINT(-81.92949121 26.90131002)', 'confirmed': 367, 'deaths': 40, 'recovered': '0', 'active': 327, 'fips': '12015', 'admin2': 'Charlotte', 'combined_key': 'Charlotte, Florida, US'}, {'province_state': 'Virginia', 'country_region': 'US', 'date': '2020-05-15', 'latitude': 37.01909701, 'longitude': -78.66314092, 'location_geom': 'POINT(-78.66314092 37.01909701)', 'confirmed': 11, 'deaths': 0, 'recovered': '0', 'active': 11, 'fips': '51037', 'admin2': 'Charlotte', 'combined_key': 'Charlotte, Virginia, US'}]

--------------------------------------------------
Table full name: bigquery-public-data.covid19_jhu_csse.confirmed_cases
Column name: province_or_state Type: STRING
Column name: country_or_region Type: STRING
Column name: latitude Type: STRING
Column name: longitude Type: STRING
Column name: location_geom Type: STRING
Column name: _1_22_20 Type: STRING
Column name: _1_23_20 Type: STRING
Column name: _1_24_20 Type: STRING
Column name: _1_25_20 Type: STRING
Column name: _1_26_20 Type: STRING
Column name: _1_27_20 Type: STRING
Column name: _1_28_20 Type: STRING
Column name: _1_29_20 Type: STRING
Column name: _1_30_20 Type: STRING
Column name: _1_31_20 Type: STRING
Column name: _2_1_20 Type: STRING
Column name: _2_2_20 Type: STRING
Column name: _2_3_20 Type: STRING
Column name: _2_4_20 Type: STRING
Column name: _2_5_20 Type: STRING
Column name: _2_6_20 Type: STRING
Column name: _2_7_20 Type: STRING
Column name: _2_8_20 Type: STRING
Column name: _2_9_20 Type: STRING
Column name: _2_10_20 Type: STRING
Column name: _2_11_20 Type: STRING
Column name: _2_12_20 Type: STRING
Column name: _2_13_20 Type: STRING
Column name: _2_14_20 Type: STRING
Column name: _2_15_20 Type: STRING
Column name: _2_16_20 Type: STRING
Column name: _2_17_20 Type: STRING
Column name: _2_18_20 Type: STRING
Column name: _2_19_20 Type: STRING
Column name: _2_20_20 Type: STRING
Column name: _2_21_20 Type: STRING
Column name: _2_22_20 Type: STRING
Column name: _2_23_20 Type: STRING
Column name: _2_24_20 Type: STRING
Column name: _2_25_20 Type: STRING
Column name: _2_26_20 Type: STRING
Column name: _2_27_20 Type: STRING
Column name: _2_28_20 Type: STRING
Column name: _2_29_20 Type: STRING
Column name: _3_1_20 Type: STRING
Column name: _3_2_20 Type: STRING
Column name: _3_3_20 Type: STRING
Column name: _3_4_20 Type: STRING
Column name: _3_5_20 Type: STRING
Column name: _3_6_20 Type: STRING
Column name: _3_7_20 Type: STRING
Column name: _3_8_20 Type: STRING
Column name: _3_9_20 Type: STRING
Column name: _3_10_20 Type: STRING
Column name: _3_11_20 Type: STRING
Column name: _3_12_20 Type: STRING
Column name: _3_13_20 Type: STRING
Column name: _3_14_20 Type: STRING
Column name: _3_15_20 Type: STRING
Column name: _3_16_20 Type: STRING
Column name: _3_17_20 Type: STRING
Column name: _3_18_20 Type: STRING
Column name: _3_19_20 Type: STRING
Column name: _3_20_20 Type: STRING
Column name: _3_21_20 Type: STRING
Column name: _3_22_20 Type: STRING
Column name: _3_23_20 Type: STRING
Column name: _3_24_20 Type: STRING
Column name: _3_25_20 Type: STRING
Column name: _3_26_20 Type: STRING
Column name: _3_27_20 Type: STRING
Column name: _3_28_20 Type: STRING
Column name: _3_29_20 Type: STRING
Column name: _3_30_20 Type: STRING
Column name: _3_31_20 Type: STRING
Column name: _4_1_20 Type: STRING
Column name: _4_2_20 Type: STRING
Column name: _4_3_20 Type: STRING
Column name: _4_4_20 Type: STRING
Column name: _4_5_20 Type: STRING
Column name: _4_6_20 Type: STRING
Column name: _4_7_20 Type: STRING
Column name: _4_8_20 Type: STRING
Column name: _4_9_20 Type: STRING
Column name: _4_10_20 Type: STRING
Column name: _4_11_20 Type: STRING
Column name: _4_12_20 Type: STRING
Column name: _4_13_20 Type: STRING
Column name: _4_14_20 Type: STRING
Column name: _4_15_20 Type: STRING
Column name: _4_16_20 Type: STRING
Column name: _4_17_20 Type: STRING
Column name: _4_18_20 Type: STRING
Column name: _4_19_20 Type: STRING
Column name: _4_20_20 Type: STRING
Column name: _4_21_20 Type: STRING
Column name: _4_22_20 Type: STRING
Column name: _4_23_20 Type: STRING
Column name: _4_24_20 Type: STRING
Column name: _4_25_20 Type: STRING
Column name: _4_26_20 Type: STRING
Column name: _4_27_20 Type: STRING
Column name: _4_28_20 Type: STRING
Column name: _4_29_20 Type: STRING
Column name: _4_30_20 Type: STRING
Column name: _5_1_20 Type: STRING
Column name: _5_2_20 Type: STRING
Column name: _5_3_20 Type: STRING
Column name: _5_4_20 Type: STRING
Column name: _5_5_20 Type: STRING
Column name: _5_6_20 Type: STRING
Column name: _5_7_20 Type: STRING
Column name: _5_8_20 Type: STRING
Column name: _5_9_20 Type: STRING
Column name: _5_10_20 Type: STRING
Column name: _5_11_20 Type: STRING
Column name: _5_12_20 Type: STRING
Column name: _5_13_20 Type: STRING
Column name: _5_14_20 Type: STRING
Column name: _5_15_20 Type: STRING
Column name: _5_16_20 Type: STRING
Column name: _5_17_20 Type: STRING
Column name: _5_18_20 Type: STRING
Column name: _5_19_20 Type: STRING
Column name: _5_20_20 Type: STRING
Column name: _5_21_20 Type: STRING
Column name: _5_22_20 Type: STRING
Column name: _5_23_20 Type: STRING
Column name: _5_24_20 Type: STRING
Column name: _5_25_20 Type: STRING
Column name: _5_26_20 Type: STRING
Column name: _5_27_20 Type: STRING
Column name: _5_28_20 Type: STRING
Column name: _5_29_20 Type: STRING
Column name: _5_30_20 Type: STRING
Column name: _5_31_20 Type: STRING
Column name: _6_1_20 Type: STRING
Column name: _6_2_20 Type: STRING
Column name: _6_3_20 Type: STRING
Column name: _6_4_20 Type: STRING
