station_id,station_name,group_trip_cnt,total_trip_cnt,group_share
3182,Yankee Ferry Terminal,2784,8674,0.321
3181,Soissons Landing,771,2411,0.3198
3254,Soissons Landing,1522,5859,0.2598
2006,Central Park S & 6 Ave,27573,170829,0.1614
3257,Adventures NYC,23,195,0.1179
3180,Brooklyn Bridge Park - Pier 2,1137,10513,0.1082
3300,Prospect Park West & 8 St,100,1269,0.0788
3326,Clinton St & Centre St,8,127,0.063
3354,3 St & Prospect Park West,65,1096,0.0593
281,Grand Army Plaza & Central Park S,9203,158457,0.0581
