obs_date,us_max,uk_max,us_min,uk_min,us_mean,uk_mean,diff_max_temp,diff_min_temp,diff_mean_temp
2023-10-01,100.9,96.4,11.5,11.5,64.41100558127738,64.05805194805195,4.5,0.0,0.3529536332254253
2023-10-02,100.2,96.4,12.9,16.5,63.168390716170926,62.59617533304684,3.799999999999997,-3.5999999999999996,0.5722153831240888
2023-10-03,100.9,99.7,9.0,9.0,62.23201524422718,61.52835051546392,1.2000000000000028,0.0,0.7036647287632576
2023-10-04,100.9,100.6,-7.6,4.3,61.2007397062479,60.589117395029994,0.30000000000001137,-11.899999999999999,0.6116223112179071
2023-10-05,100.9,99.5,0.0,1.8,60.50177571752643,60.09557560137456,1.4000000000000057,-1.8,0.40620011615186513
2023-10-06,106.0,102.2,-1.8,-1.8,58.59465781984506,58.633318946914116,3.799999999999997,0.0,-0.03866112706905511
2023-10-07,106.0,101.7,1.9,2.7,56.146520482042845,56.31373315949587,4.299999999999997,-0.8000000000000003,-0.1672126774530227
2023-10-08,105.1,101.7,-8.9,-8.9,53.933960261660715,54.26281775096941,3.3999999999999915,0.0,-0.32885748930869596
2023-10-09,105.1,101.1,-3.3,-3.3,53.9147266421789,54.36966050709067,4.0,0.0,-0.4549338649117729
2023-10-10,104.0,99.0,-2.2,-2.2,55.085981433194036,55.43541488451668,5.0,0.0,-0.34943345132264625
2023-10-11,102.0,96.1,1.9,9.1,55.33986136754562,55.29565964761495,5.900000000000006,-7.199999999999999,0.04420171993067612
2023-10-12,95.0,92.8,1.0,1.2,54.90151454778576,54.577491408934705,2.200000000000003,-0.19999999999999996,0.3240231388510537
2023-10-13,96.1,95.5,3.0,3.7,54.1636754922675,54.08403936670946,0.5999999999999943,-0.7000000000000002,0.07963612555803934
2023-10-14,100.4,90.7,9.0,9.3,53.69875352461138,53.052142245072844,9.700000000000003,-0.3000000000000007,0.6466112795385328
2023-10-15,102.0,96.1,7.7,7.7,51.99443307714353,51.254716981132084,5.900000000000006,0.0,0.739716096011449
2023-10-16,105.1,101.1,10.0,11.8,51.54387941427094,50.94816082121472,4.0,-1.8000000000000007,0.595718593056219
2023-10-17,105.1,100.6,8.1,10.8,52.903874675491906,52.56637893828227,4.5,-2.700000000000001,0.3374957372096361
2023-10-18,104.0,100.4,5.0,5.0,54.0251096664247,53.93167168027504,3.5999999999999943,0.0,0.09343798614965948
2023-10-19,105.1,102.2,-3.1,-3.1,55.55719351013447,55.597648567764,2.8999999999999915,0.0,-0.04045505762952928
2023-10-20,105.1,103.6,-6.9,-6.9,57.16010801129818,56.70403606698154,1.5,0.0,0.45607194431664055
2023-10-21,108.0,103.3,-9.8,-9.8,55.494888262095856,54.90559621179509,4.700000000000003,0.0,0.589292050300763
2023-10-22,105.1,101.7,-7.2,-7.2,54.82751451745252,54.19655617735687,3.3999999999999915,0.0,0.6309583400956527
2023-10-23,99.0,94.1,-9.2,-9.2,53.97672747593325,53.51316357358653,4.900000000000006,0.0,0.4635639023467206
2023-10-24,93.9,93.9,-2.9,-1.1,54.733018540433875,54.27220790378007,0.0,-1.7999999999999998,0.46081063665380384
2023-10-25,95.0,92.7,1.9,1.9,54.95159619583151,54.31210436270316,2.299999999999997,0.0,0.6394918331283534
2023-10-26,102.2,92.8,-3.3,-3.3,54.31192680724073,53.9091570389388,9.400000000000006,0.0,0.4027697683019298
2023-10-27,98.6,96.1,-5.1,-2.7,52.101417242322235,51.822495682210715,2.5,-2.3999999999999995,0.27892156011152025
2023-10-28,107.6,95.2,-15.3,-15.3,49.39252301793309,49.44825656478692,12.399999999999991,0.0,-0.05573354685382981
2023-10-29,113.0,94.8,-6.5,-1.1,47.54202789919677,47.724010327022384,18.200000000000003,-5.4,-0.18198242782561636
2023-10-30,113.0,91.6,-13.0,-5.8,43.676049114574305,44.06716997411562,21.400000000000006,-7.2,-0.39112085954131715
2023-10-31,95.0,91.0,-14.3,-4.0,40.40906929888827,40.97214038128249,4.0,-10.3,-0.5630710823942238
