TAG_NAME,QUESTION_ID,title,view_count,creation_date
android-actionbar,3438276,How to change the text on the action bar,468342,1281341064123000
android-actionbar,14483393,How do I change the android actionbar title and icon,404845,1358955504290000
android-actionbar,10692755,How do I hide a menu item in the actionbar?,375551,1337635088150000
android-actionbar,5861661,ActionBar text color,315785,1304365180200000
android-actionbar,8500283,"How to hide action bar before activity is created, and then show it again?",309310,1323843878790000
android-actionbar,8456835,How to disable action bar permanently,305195,1323523880077000
android-actionbar,20653305,Full Screen Theme for AppCompat,242001,1387356197600000
android-actionbar,12387345,How to center align the ActionBar title in Android?,235901,1347449999727000
android-actionbar,27378981,How to use SearchView in Toolbar Android,221425,1418128111627000
android-actionbar,18288402,How to set custom ActionBar color / style?,220300,1376739692173000
android-actionbar,19545370,Android: how to hide ActionBar on certain activities,216787,1382540467330000
android-actionbar,9252354,How to customize the back button on ActionBar,197178,1329078272617000
android-actionbar,21585326,Implementing SearchView in action bar,195508,1391624497940000
android-actionbar,12301510,How to get the ActionBar height?,189268,1346939103437000
android-actionbar,15560904,Setting Custom ActionBar Title from Fragment,177906,1363913681853000
android-actionbar,26998455,How to get Toolbar from fragment?,169835,1416326121873000
android-actionbar,6351479,"Android: How to change the ActionBar ""Home"" Icon to be something other than the app icon?",157460,1308095202867000
android-actionbar,25863676,Android Activity without ActionBar,155507,1410855014417000
android-actionbar,8607707,How to Set a Custom Font in the ActionBar Title?,155009,1324575143933000
android-actionbar,14606294,Remove icon/logo from action bar on android,149298,1359555838157000
android-actionbar,26554996,Change Toolbar color in Appcompat 21,147388,1414179116137000
android-actionbar,17696486,Actionbar notification count icon (badge) like Google has,133184,1374054432953000
android-actionbar,15518414,How can I implement custom Action Bar with custom buttons in Android?,127827,1363767492893000
android-actionbar,7655874,How do you remove the title text from the Android ActionBar?,123310,1317778732280000
android-actionbar,12000562,How to display both icon and title of action inside ActionBar?,113116,1345183454687000
android-actionbar,17425742,How to add button in ActionBar(Android)?,110993,1372768335317000
android-actionbar,13370719,Remove android default action bar,108830,1352849562833000
android-actionbar,12883732,How to display custom view in ActionBar?,107635,1350229060230000
android-actionbar,13086840,actionbar up navigation with fragments,104642,1351254060487000
android-actionbar,9737101,Padding between ActionBar's home icon and title,104542,1331900338490000
android-actionbar,8312344,How to add a Dropdown item on the action bar,101644,1322576612167000
android-actionbar,35810229,How to display and set click event on Back Arrow on Toolbar?,100948,1457154026710000
android-actionbar,18010072,Menu Items are not showing on Action Bar,93010,1375424557090000
android-actionbar,17439683,How to change action bar size,92384,1372825682760000
android-actionbar,17791388,Changing action bar searchview hint text color,83859,1374506521443000
android-actionbar,16150205,Android action bar home button,82670,1366642520080000
android-actionbar,29877692,Why was ActionBarActivity deprecated,81905,1430051779593000
android-actionbar,7765184,How can I refresh the ActionBar when onPrepareOptionsMenu switched menu entries?,80820,1318582185553000
android-actionbar,9286822,How to force use of overflow menu on devices with menu button,78840,1329270239900000
