sample,total_callable_sites,homozygous_reference,homozygous_alternate,heterozygous,total_snvs,heterozygous_pct_of_snvs,homozygous_alt_pct_of_snvs
HG00096,72407,0,0,72407,72407,100.0,0.0
HG00101,67485,0,0,67485,67485,100.0,0.0
HG00103,72566,0,0,72566,72566,100.0,0.0
HG00108,72514,0,0,72514,72514,100.0,0.0
HG00109,70094,0,0,70094,70094,100.0,0.0
HG00112,70965,0,0,70965,70965,100.0,0.0
HG00113,71260,0,0,71260,71260,100.0,0.0
HG00114,72401,0,0,72401,72401,100.0,0.0
HG00116,73349,0,0,73349,73349,100.0,0.0
HG00117,71630,0,0,71630,71630,100.0,0.0
HG00119,74039,0,0,74039,74039,100.0,0.0
HG00126,71599,0,0,71599,71599,100.0,0.0
HG00129,72159,0,0,72159,72159,100.0,0.0
HG00131,74147,0,0,74147,74147,100.0,0.0
HG00136,70024,0,0,70024,70024,100.0,0.0
HG00138,69081,0,0,69081,69081,100.0,0.0
HG00139,70193,0,0,70193,70193,100.0,0.0
HG00140,69666,0,0,69666,69666,100.0,0.0
HG00141,72258,0,0,72258,72258,100.0,0.0
HG00142,71862,0,0,71862,71862,100.0,0.0
HG00143,72851,0,0,72851,72851,100.0,0.0
HG00148,72133,0,0,72133,72133,100.0,0.0
HG00149,74875,0,0,74875,74875,100.0,0.0
HG00151,72098,0,0,72098,72098,100.0,0.0
HG00152,72250,0,0,72250,72250,100.0,0.0
HG00155,70380,0,0,70380,70380,100.0,0.0
HG00156,74252,0,0,74252,74252,100.0,0.0
HG00159,74799,0,0,74799,74799,100.0,0.0
HG00160,71511,0,0,71511,71511,100.0,0.0
HG00182,73135,0,0,73135,73135,100.0,0.0
HG00183,73670,0,0,73670,73670,100.0,0.0
HG00185,72255,0,0,72255,72255,100.0,0.0
HG00186,72812,0,0,72812,72812,100.0,0.0
HG00187,72274,0,0,72274,72274,100.0,0.0
HG00188,70700,0,0,70700,70700,100.0,0.0
HG00189,72445,0,0,72445,72445,100.0,0.0
HG00190,71064,0,0,71064,71064,100.0,0.0
HG00234,66997,0,0,66997,66997,100.0,0.0
HG00242,71279,0,0,71279,71279,100.0,0.0
HG00243,70190,0,0,70190,70190,100.0,0.0
HG00244,71182,0,0,71182,71182,100.0,0.0
HG00246,74517,0,0,74517,74517,100.0,0.0
HG00251,71554,0,0,71554,71554,100.0,0.0
HG00252,68366,0,0,68366,68366,100.0,0.0
HG00256,71005,0,0,71005,71005,100.0,0.0
HG00260,71817,0,0,71817,71817,100.0,0.0
HG00264,70682,0,0,70682,70682,100.0,0.0
HG00265,72389,0,0,72389,72389,100.0,0.0
HG00267,72015,0,0,72015,72015,100.0,0.0
HG00271,76668,0,0,76668,76668,100.0,0.0
HG00273,73301,0,0,73301,73301,100.0,0.0
HG00277,70123,0,0,70123,70123,100.0,0.0
HG00278,70615,0,0,70615,70615,100.0,0.0
HG00280,75190,0,0,75190,75190,100.0,0.0
HG00284,73321,0,0,73321,73321,100.0,0.0
HG00310,72886,0,0,72886,72886,100.0,0.0
HG00311,69931,0,0,69931,69931,100.0,0.0
HG00312,72926,0,0,72926,72926,100.0,0.0
HG00321,72401,0,0,72401,72401,100.0,0.0
HG00325,70543,0,0,70543,70543,100.0,0.0
HG00329,73566,0,0,73566,73566,100.0,0.0
HG00335,71561,0,0,71561,71561,100.0,0.0
HG00336,74815,0,0,74815,74815,100.0,0.0
HG00338,72255,0,0,72255,72255,100.0,0.0
HG00341,70604,0,0,70604,70604,100.0,0.0
HG00342,71176,0,0,71176,71176,100.0,0.0
HG00345,76190,0,0,76190,76190,100.0,0.0
HG00351,71613,0,0,71613,71613,100.0,0.0
HG00358,69606,0,0,69606,69606,100.0,0.0
HG00360,70617,0,0,70617,70617,100.0,0.0
HG00366,69235,0,0,69235,69235,100.0,0.0
HG00369,74142,0,0,74142,74142,100.0,0.0
HG00372,72746,0,0,72746,72746,100.0,0.0
HG00375,71832,0,0,71832,71832,100.0,0.0
HG00382,70576,0,0,70576,70576,100.0,0.0
HG00403,74442,0,0,74442,74442,100.0,0.0
HG00406,75614,0,0,75614,75614,100.0,0.0
HG00418,73835,0,0,73835,73835,100.0,0.0
HG00421,75931,0,0,75931,75931,100.0,0.0
HG00427,74542,0,0,74542,74542,100.0,0.0
HG00436,75689,0,0,75689,75689,100.0,0.0
HG00442,74937,0,0,74937,74937,100.0,0.0
HG00445,73533,0,0,73533,73533,100.0,0.0
HG00448,73848,0,0,73848,73848,100.0,0.0
HG00451,76046,0,0,76046,76046,100.0,0.0
HG00457,75578,0,0,75578,75578,100.0,0.0
HG00463,74257,0,0,74257,74257,100.0,0.0
HG00472,74723,0,0,74723,74723,100.0,0.0
HG00475,73644,0,0,73644,73644,100.0,0.0
HG00478,73839,0,0,73839,73839,100.0,0.0
HG00500,74995,0,0,74995,74995,100.0,0.0
HG00512,77315,0,0,77315,77315,100.0,0.0
HG00524,76946,0,0,76946,76946,100.0,0.0
HG00530,73669,0,0,73669,73669,100.0,0.0
HG00533,77245,0,0,77245,77245,100.0,0.0
HG00536,76758,0,0,76758,76758,100.0,0.0
HG00542,74448,0,0,74448,74448,100.0,0.0
HG00553,74554,0,0,74554,74554,100.0,0.0
HG00556,76489,0,0,76489,76489,100.0,0.0
HG00559,74696,0,0,74696,74696,100.0,0.0
HG00565,73301,0,0,73301,73301,100.0,0.0
HG00577,75198,0,0,75198,75198,100.0,0.0
HG00580,76344,0,0,76344,76344,100.0,0.0
HG00583,76805,0,0,76805,76805,100.0,0.0
HG00589,76497,0,0,76497,76497,100.0,0.0
HG00592,73357,0,0,73357,73357,100.0,0.0
HG00595,75860,0,0,75860,75860,100.0,0.0
HG00607,74474,0,0,74474,74474,100.0,0.0
HG00610,75737,0,0,75737,75737,100.0,0.0
HG00613,74962,0,0,74962,74962,100.0,0.0
HG00619,76163,0,0,76163,76163,100.0,0.0
HG00625,77210,0,0,77210,77210,100.0,0.0
HG00628,72592,0,0,72592,72592,100.0,0.0
HG00634,75609,0,0,75609,75609,100.0,0.0
HG00637,75774,0,0,75774,75774,100.0,0.0
HG00640,79169,0,0,79169,79169,100.0,0.0
HG00650,74392,0,0,74392,74392,100.0,0.0
HG00653,75871,0,0,75871,75871,100.0,0.0
HG00656,77214,0,0,77214,77214,100.0,0.0
HG00662,74796,0,0,74796,74796,100.0,0.0
