collection_id,study_instance_uid,series_instance_uid,viewer_url,size_kb
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.129427479362524359420361591404028709177,1.3.6.1.4.1.14519.5.2.1.1.15290777138914132108568601254116437432,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.129427479362524359420361591404028709177,62710.4844
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.162086187675308033909401039302249975986,1.3.6.1.4.1.14519.5.2.1.39620515538706579537384481219989606414,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.162086187675308033909401039302249975986,24085.4707
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.34329723730759635833971220530820155137,1.3.6.1.4.1.14519.5.2.1.1.20535848037672345241645020941976219338,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.34329723730759635833971220530820155137,22745.7988
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.139409000400080761820278332950631135707,1.3.6.1.4.1.14519.5.2.1.25312402962220130429858905503561007522,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.139409000400080761820278332950631135707,22718.2461
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.122247265962622858088513649234806154185,1.3.6.1.4.1.14519.5.2.1.222175874386364084571550120779384221826,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.122247265962622858088513649234806154185,22000.4590
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.189956108747284924663744658527618291958,1.3.6.1.4.1.14519.5.2.1.216113436548732009563775861677381878017,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.189956108747284924663744658527618291958,13611.1133
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.68643049930771790790291244503061745683,1.3.6.1.4.1.14519.5.2.1.219764525886250363147458270797631009552,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.68643049930771790790291244503061745683,12970.9844
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.190766780399400941835412960717156127956,1.3.6.1.4.1.14519.5.2.1.22055344059637813782861306898599185760,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.190766780399400941835412960717156127956,12874.4805
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.338327462357563701113715577997107490807,1.3.6.1.4.1.14519.5.2.1.1.17164694080739516578603547171315896163,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.338327462357563701113715577997107490807,11620.0547
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.184084642143351428099080223705910182425,1.3.6.1.4.1.14519.5.2.1.190949390798129867997799375760408412754,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.184084642143351428099080223705910182425,10709.7969
ReMIND,1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,1.3.6.1.4.1.14519.5.2.1.275817376750961541236211487110113859214,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,10672.1270
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.188599545591726957134508664973058519051,1.3.6.1.4.1.14519.5.2.1.158025923577682645957875811138612263351,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.188599545591726957134508664973058519051,9956.5938
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.102900685129463062677791839478492445110,1.3.6.1.4.1.14519.5.2.1.175594891989977819790310921126823896785,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.102900685129463062677791839478492445110,9582.2090
Pediatric-CT-SEG,1.3.6.1.4.1.14519.5.2.1.26576999038839286134404007898551239365,1.3.6.1.4.1.14519.5.2.1.1.30679946950563194154319938181264684713,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.26576999038839286134404007898551239365,8108.7070
Pancreatic-CT-CBCT-SEG,1.3.6.1.4.1.14519.5.2.1.297222838799335397592037866724524113087,1.3.6.1.4.1.14519.5.2.1.115453302158688614001841712516327949485,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.297222838799335397592037866724524113087,7197.0176
RIDER Lung CT,1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,1.2.276.0.7230010.3.1.3.1031255639.2132.1345991558.197,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,6999.4336
ReMIND,1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,1.3.6.1.4.1.14519.5.2.1.226370507401506462522192096058150735133,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,5168.1660
RIDER Lung CT,1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942,1.2.276.0.7230010.3.1.3.1231426215.1104.1345735104.374,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942,4619.9277
ACRIN-NSCLC-FDG-PET,1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830,1.2.276.0.7230010.3.1.3.17436516.663221.1696970870.43458,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830,3220.3535
Pancreatic-CT-CBCT-SEG,1.3.6.1.4.1.14519.5.2.1.21087345762211724523378497892240459677,1.3.6.1.4.1.14519.5.2.1.18138783555294854291858006605381019315,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.21087345762211724523378497892240459677,3189.0957
Soft-tissue-Sarcoma,1.3.6.1.4.1.14519.5.2.1.5168.1900.100965969333499185796670639731,1.3.6.1.4.1.14519.5.2.1.5168.1900.139245184028344650796763067626,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.100965969333499185796670639731,3047.9492
ReMIND,1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579,1.3.6.1.4.1.14519.5.2.1.88417879764408676918025701944445854539,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579,2758.3320
Soft-tissue-Sarcoma,1.3.6.1.4.1.14519.5.2.1.5168.1900.116609719454223726735489642553,1.3.6.1.4.1.14519.5.2.1.5168.1900.179691694350686264281016794544,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.116609719454223726735489642553,2650.7793
Pancreatic-CT-CBCT-SEG,1.3.6.1.4.1.14519.5.2.1.329332493058492014455798324719803040918,1.3.6.1.4.1.14519.5.2.1.265103367840123148444826912630429228917,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.329332493058492014455798324719803040918,2495.1250
Soft-tissue-Sarcoma,1.3.6.1.4.1.14519.5.2.1.5168.1900.381587480341689076888945774982,1.3.6.1.4.1.14519.5.2.1.5168.1900.219274715254959828406951150139,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.381587480341689076888945774982,2192.1582
LCTSC,1.3.6.1.4.1.14519.5.2.1.7014.4598.267360218506079083578856286215,1.3.6.1.4.1.14519.5.2.1.7014.4598.636699321251224048380323888108,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7014.4598.267360218506079083578856286215,2176.8965
LCTSC,1.3.6.1.4.1.14519.5.2.1.7014.4598.225420722952260716557532766670,1.3.6.1.4.1.14519.5.2.1.7014.4598.210738228109775887268813718669,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7014.4598.225420722952260716557532766670,2016.5664
LCTSC,1.3.6.1.4.1.14519.5.2.1.7014.4598.108466224681512917584454943023,1.3.6.1.4.1.14519.5.2.1.7014.4598.183933370589462162407419543383,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7014.4598.108466224681512917584454943023,1822.1836
LCTSC,1.3.6.1.4.1.14519.5.2.1.7014.4598.597041950444456926319459477155,1.3.6.1.4.1.14519.5.2.1.7014.4598.235206456230670231263301356387,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7014.4598.597041950444456926319459477155,1771.2910
Soft-tissue-Sarcoma,1.3.6.1.4.1.14519.5.2.1.5168.1900.292175062573676029841774637313,1.3.6.1.4.1.14519.5.2.1.5168.1900.263645593335569105286829842213,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.292175062573676029841774637313,1758.2656
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.21912431851849710325270275342226860013,1.3.6.1.4.1.32722.99.99.330349836421659898040510720189499301975,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.21912431851849710325270275342226860013,1650.5176
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.314668355498959797031909670989750380215,1.3.6.1.4.1.32722.99.99.130502831626843064553493117814462918679,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.314668355498959797031909670989750380215,1623.0234
NSCLC-Radiomics,1.3.6.1.4.1.32722.99.99.27147231024902816197805535929992839880,1.3.6.1.4.1.32722.99.99.84741863325788402447232188472621059173,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.27147231024902816197805535929992839880,1593.5000
ReMIND,1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415,1.3.6.1.4.1.14519.5.2.1.266174203529540426086087766065910617634,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415,1565.7090
Soft-tissue-Sarcoma,1.3.6.1.4.1.14519.5.2.1.5168.1900.304028740834660448708300801827,1.3.6.1.4.1.14519.5.2.1.5168.1900.603854000170469410662424655673,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.304028740834660448708300801827,1563.3066
