travel_coordinates,cumulative_travel_distance_km,max_sustained_wind_speed_kt
POINT(-47.3 14.4),0.0,30
POINT(-48.4738 14.9263),139.1716,30
POINT(-49.6 15.4),271.0178,30
POINT(-50.6379 15.7869),390.2136,30
POINT(-51.6 16.1),498.8109,30
POINT(-52.4927 16.3866),599.2995,30
POINT(-53.4 16.6),698.9032,30
POINT(-54.4353 16.7299),810.13,30
POINT(-55.5 16.8),923.7549,30
POINT(-56.5152 16.857),1031.9915,30
POINT(-57.5 16.9),1136.8882,30
POINT(-58.4725 16.9497),1240.4891,35
POINT(-59.4 17),1339.2877,40
POINT(-60.2654 17.0605),1431.5419,40
POINT(-61.1 17.1),1520.3608,40
POINT(-61.8 17.1),1594.7564,40
POINT(-61.9176 17.0999),1607.2549,40
POINT(-62.6 17.1),1679.78,40
POINT(-62.8 17.1),1701.0359,40
POINT(-63.723 17.2053),1799.8005,40
POINT(-64.4 17.4),1874.8628,40
POINT(-65.1575 17.5571),1957.0813,42
POINT(-65.9 17.7),2037.3548,45
POINT(-66.6578 17.7998),2118.3707,45
POINT(-67.4 17.9),2197.7131,45
POINT(-68.09 18.0452),2272.4585,45
POINT(-68.8 18.2),2349.4396,45
POINT(-69.6321 18.3218),2438.343,45
POINT(-70 18.4),2478.1309,45
POINT(-70.3 18.5),2511.6716,45
POINT(-71.2005 18.6441),2607.9312,45
POINT(-72.3 18.8),2725.0113,45
POINT(-73.3221 19.0923),2837.3126,50
POINT(-74.3 19.4),2945.5242,55
POINT(-75.1584 19.589),3037.9238,55
POINT(-76 19.8),3129.1016,55
POINT(-76.6 20),3195.66,55
POINT(-76.8985 20.0646),3227.6603,53
POINT(-77.8 20.2),3322.9744,50
POINT(-78.748 20.4653),3426.1271,50
POINT(-79.7 20.8),3531.9548,50
POINT(-80.608 21.1344),3633.3019,50
POINT(-81.5 21.5),3734.2491,50
POINT(-82.4223 21.9149),3840.1127,52
POINT(-83.3 22.3),3940.1601,55
POINT(-84.0808 22.5644),4025.6272,57
POINT(-84.8 22.8),4103.9261,60
POINT(-85.5153 23.0847),4183.7206,62
POINT(-86.2 23.4),4261.9707,65
POINT(-86.8505 23.7345),4337.9905,67
POINT(-87.5 24.1),4415.5168,70
POINT(-88.2001 24.4999),4499.2501,72
POINT(-88.9 24.9),4582.7872,75
POINT(-89.5656 25.2497),4660.2847,82
POINT(-90.2 25.6),4734.9585,90
POINT(-90.8154 25.9847),4809.9645,95
POINT(-91.4 26.4),4884.3612,100
POINT(-92.0026 26.8201),4960.329,110
POINT(-92.5 27.3),5032.9477,120
POINT(-92.8105 27.8697),5103.2995,125
POINT(-93 28.5),5175.8049,130
POINT(-93.1875 29.135),5248.7384,130
POINT(-93.3 29.8),5323.4809,130
POINT(-93.3522 30.4774),5398.9716,107
POINT(-93.3 31.2),5479.4755,85
POINT(-93.1304 31.9851),5568.2404,70
POINT(-92.9 32.8),5661.3997,55
POINT(-92.7073 33.6449),5757.0431,45
POINT(-92.5 34.4),5843.1526,35
POINT(-92.2794 34.9673),5909.38,30
POINT(-92 35.4),5963.7833,25
POINT(-91.6515 35.7572),6014.4875,25
POINT(-91.2 36.1),6070.2156,25
POINT(-90.69 36.564),6139.1292,25
POINT(-90 37),6217.401,25
POINT(-89.1467 37.2552),6298.1972,25
POINT(-88 37.5),6403.1131,25
POINT(-86.5062 37.8663),6540.7314,22
POINT(-84.8 38.3),6697.6548,20
