travel_coordinates,cumulative_travel_distance_km,max_sustained_wind_speed_kt
"14.4,-47.3",0.0,30
"14.9263,-48.4738",139.1716,30
"15.4,-49.6",271.0178,30
"15.7869,-50.6379",390.2136,30
"16.1,-51.6",498.8109,30
"16.3866,-52.4927",599.2995,30
"16.6,-53.4",698.9032,30
"16.7299,-54.4353",810.13,30
"16.8,-55.5",923.7549,30
"16.857,-56.5152",1031.9915,30
"16.9,-57.5",1136.8882,30
"16.9497,-58.4725",1240.4891,35
"17,-59.4",1339.2877,40
"17.0605,-60.2654",1431.5419,40
"17.1,-61.1",1520.3608,40
"17.1,-61.8",1594.7564,40
"17.0999,-61.9176",1607.2549,40
"17.1,-62.6",1679.78,40
"17.1,-62.8",1701.0359,40
"17.2053,-63.723",1799.8005,40
"17.4,-64.4",1874.8628,40
"17.5571,-65.1575",1957.0813,42
"17.7,-65.9",2037.3548,45
"17.7998,-66.6578",2118.3707,45
"17.9,-67.4",2197.7131,45
"18.0452,-68.09",2272.4585,45
"18.2,-68.8",2349.4396,45
"18.3218,-69.6321",2438.343,45
"18.4,-70",2478.1309,45
"18.5,-70.3",2511.6716,45
"18.6441,-71.2005",2607.9312,45
"18.8,-72.3",2725.0113,45
"19.0923,-73.3221",2837.3126,50
"19.4,-74.3",2945.5242,55
"19.589,-75.1584",3037.9238,55
"19.8,-76",3129.1016,55
"20,-76.6",3195.66,55
"20.0646,-76.8985",3227.6603,53
"20.2,-77.8",3322.9744,50
"20.4653,-78.748",3426.1271,50
"20.8,-79.7",3531.9548,50
"21.1344,-80.608",3633.3019,50
"21.5,-81.5",3734.2491,50
"21.9149,-82.4223",3840.1127,52
"22.3,-83.3",3940.1601,55
"22.5644,-84.0808",4025.6272,57
"22.8,-84.8",4103.9261,60
"23.0847,-85.5153",4183.7206,62
"23.4,-86.2",4261.9707,65
"23.7345,-86.8505",4337.9905,67
"24.1,-87.5",4415.5168,70
"24.4999,-88.2001",4499.2501,72
"24.9,-88.9",4582.7872,75
"25.2497,-89.5656",4660.2847,82
"25.6,-90.2",4734.9585,90
"25.9847,-90.8154",4809.9645,95
"26.4,-91.4",4884.3612,100
"26.8201,-92.0026",4960.329,110
"27.3,-92.5",5032.9477,120
"27.8697,-92.8105",5103.2995,125
"28.5,-93",5175.8049,130
"29.135,-93.1875",5248.7384,130
"29.8,-93.3",5323.4809,130
"30.4774,-93.3522",5398.9716,107
"31.2,-93.3",5479.4755,85
"31.9851,-93.1304",5568.2404,70
"32.8,-92.9",5661.3997,55
"33.6449,-92.7073",5757.0431,45
"34.4,-92.5",5843.1526,35
"34.9673,-92.2794",5909.38,30
"35.4,-92",5963.7833,25
"35.7572,-91.6515",6014.4875,25
"36.1,-91.2",6070.2156,25
"36.564,-90.69",6139.1292,25
"37,-90",6217.401,25
"37.2552,-89.1467",6298.1972,25
"37.5,-88",6403.1131,25
"37.8663,-86.5062",6540.7314,22
"38.3,-84.8",6697.6548,20
