travel_coordinates,cumulative_travel_distance_km,max_sustained_wind_speed_kt
"14.4000,-47.3000",,30
"14.9263,-48.4738",139.1716,30
"15.4000,-49.6000",271.0178,30
"15.7869,-50.6379",390.2136,30
"16.1000,-51.6000",498.8109,30
"16.3866,-52.4927",599.2995,30
"16.6000,-53.4000",698.9032,30
"16.7299,-54.4353",810.1300,30
"16.8000,-55.5000",923.7549,30
"16.8570,-56.5152",1031.9915,30
"16.9000,-57.5000",1136.8882,30
"16.9497,-58.4725",1240.4891,35
"17.0000,-59.4000",1339.2877,40
"17.0605,-60.2654",1431.5419,40
"17.1000,-61.1000",1520.3608,40
"17.1000,-61.8000",1594.7564,40
"17.0999,-61.9176",1607.2549,40
"17.1000,-62.6000",1679.7800,40
"17.1000,-62.8000",1701.0359,40
"17.2053,-63.7230",1799.8005,40
"17.4000,-64.4000",1874.8628,40
"17.5571,-65.1575",1957.0813,42
"17.7000,-65.9000",2037.3548,45
"17.7998,-66.6578",2118.3707,45
"17.9000,-67.4000",2197.7131,45
"18.0452,-68.0900",2272.4585,45
"18.2000,-68.8000",2349.4396,45
"18.3218,-69.6321",2438.3430,45
"18.4000,-70.0000",2478.1309,45
"18.5000,-70.3000",2511.6716,45
"18.6441,-71.2005",2607.9312,45
"18.8000,-72.3000",2725.0113,45
"19.0923,-73.3221",2837.3126,50
"19.4000,-74.3000",2945.5242,55
"19.5890,-75.1584",3037.9238,55
"19.8000,-76.0000",3129.1016,55
"20.0000,-76.6000",3195.6600,55
"20.0646,-76.8985",3227.6603,53
"20.2000,-77.8000",3322.9744,50
"20.4653,-78.7480",3426.1271,50
"20.8000,-79.7000",3531.9548,50
"21.1344,-80.6080",3633.3019,50
"21.5000,-81.5000",3734.2491,50
"21.9149,-82.4223",3840.1127,52
"22.3000,-83.3000",3940.1601,55
"22.5644,-84.0808",4025.6272,57
"22.8000,-84.8000",4103.9261,60
"23.0847,-85.5153",4183.7206,62
"23.4000,-86.2000",4261.9707,65
"23.7345,-86.8505",4337.9905,67
"24.1000,-87.5000",4415.5168,70
"24.4999,-88.2001",4499.2501,72
"24.9000,-88.9000",4582.7872,75
"25.2497,-89.5656",4660.2847,82
"25.6000,-90.2000",4734.9585,90
"25.9847,-90.8154",4809.9645,95
"26.4000,-91.4000",4884.3612,100
"26.8201,-92.0026",4960.3290,110
"27.3000,-92.5000",5032.9477,120
"27.8697,-92.8105",5103.2995,125
"28.5000,-93.0000",5175.8049,130
"29.1350,-93.1875",5248.7384,130
"29.8000,-93.3000",5323.4809,130
"30.4774,-93.3522",5398.9716,107
"31.2000,-93.3000",5479.4755,85
"31.9851,-93.1304",5568.2404,70
"32.8000,-92.9000",5661.3997,55
"33.6449,-92.7073",5757.0431,45
"34.4000,-92.5000",5843.1526,35
"34.9673,-92.2794",5909.3800,30
"35.4000,-92.0000",5963.7833,25
"35.7572,-91.6515",6014.4875,25
"36.1000,-91.2000",6070.2156,25
"36.5640,-90.6900",6139.1292,25
"37.0000,-90.0000",6217.4010,25
"37.2552,-89.1467",6298.1972,25
"37.5000,-88.0000",6403.1131,25
"37.8663,-86.5062",6540.7314,22
"38.3000,-84.8000",6697.6548,20
