team_market,num_distinct_players,season,round,game_date,day,label,seed,opponent_seed,opponent_market,opponent_name,opponent_alias,team_points,opponent_points,num_ot
Gonzaga,17,2010,32,2010-03-21,Sunday,loss,08,01,Syracuse,Orange,SYR,65,87,0
Gonzaga,17,2010,64,2010-03-19,Friday,win,08,09,Florida State,Seminoles,FSU,67,60,0
Gonzaga,17,2011,32,2011-03-19,Saturday,loss,11,03,BYU,Cougars,BYU,67,89,0
Gonzaga,17,2011,64,2011-03-17,Thursday,win,11,06,St. John's,Red Storm,SJU,86,71,0
Gonzaga,17,2012,32,2012-03-17,Saturday,loss,07,02,Ohio State,Buckeyes,OSU,66,73,0
Gonzaga,17,2012,64,2012-03-15,Thursday,win,07,10,West Virginia,Mountaineers,WVU,77,54,0
Gonzaga,17,2013,32,2013-03-23,Saturday,loss,01,09,Wichita State,Shockers,WICH,70,76,0
Gonzaga,17,2013,64,2013-03-21,Thursday,win,01,16,Southern University,Jaguars,SOU,64,58,0
Gonzaga,17,2014,32,2014-03-23,Sunday,loss,08,01,Arizona,Wildcats,ARIZ,61,84,0
Gonzaga,17,2014,64,2014-03-21,Friday,win,08,09,Oklahoma State,Cowboys,OKST,85,77,0
Gonzaga,17,2015,8,2015-03-29,Sunday,loss,02,01,Duke,Blue Devils,DUKE,52,66,0
Gonzaga,17,2015,16,2015-03-27,Friday,win,02,11,UCLA,Bruins,UCLA,74,62,0
Gonzaga,17,2015,32,2015-03-22,Sunday,win,02,07,Iowa,Hawkeyes,IOWA,87,68,0
Gonzaga,17,2015,64,2015-03-20,Friday,win,02,15,North Dakota State,Bison,NDSU,86,76,0
Gonzaga,17,2016,16,2016-03-25,Friday,loss,11,10,Syracuse,Orange,SYR,60,63,0
Gonzaga,17,2016,32,2016-03-19,Saturday,win,11,03,Utah,Utes,UTAH,82,59,0
Gonzaga,17,2016,64,2016-03-17,Thursday,win,11,06,Seton Hall,Pirates,HALL,68,52,0
Gonzaga,17,2017,2,2017-04-03,Monday,loss,01,01,North Carolina,Tar Heels,UNC,65,71,0
Gonzaga,17,2017,4,2017-04-01,Saturday,win,01,07,South Carolina,Gamecocks,SCAR,77,73,0
Gonzaga,17,2017,8,2017-03-25,Saturday,win,01,11,Xavier,Musketeers,XAV,83,59,0
Gonzaga,17,2017,16,2017-03-23,Thursday,win,01,04,West Virginia,Mountaineers,WVU,61,58,0
Gonzaga,17,2017,32,2017-03-18,Saturday,win,01,08,Northwestern,Wildcats,NW,79,73,0
Gonzaga,17,2017,64,2017-03-16,Thursday,win,01,16,South Dakota State,Jackrabbits,SDST,66,46,0
Kentucky,16,2010,8,2010-03-27,Saturday,loss,01,02,West Virginia,Mountaineers,WVU,66,73,0
Kentucky,16,2010,16,2010-03-25,Thursday,win,01,12,Cornell,Big Red,COR,62,45,0
Kentucky,16,2010,32,2010-03-20,Saturday,win,01,09,Wake Forest,Demon Deacons,WAKE,90,60,0
Kentucky,16,2010,64,2010-03-18,Thursday,win,01,16,East Tennessee State,Buccaneers,ETSU,100,71,0
Kentucky,16,2011,4,2011-04-02,Saturday,loss,04,03,Connecticut,Huskies,CONN,55,56,0
