team_market,season,round,game_date,day,win_seed,win_region,win_market,win_name,win_alias,win_pts,lose_seed,lose_region,lose_market,lose_name,lose_alias,lose_pts,num_ot
Memphis,2011,64,2011-03-18,Friday,05,X,Arizona,Wildcats,ARIZ,77,12,X,Memphis,Tigers,MEM,75,0
Memphis,2012,64,2012-03-16,Friday,09,Z,Saint Louis,Billikens,SLU,61,08,Z,Memphis,Tigers,MEM,54,0
Memphis,2013,64,2013-03-21,Thursday,06,Y,Memphis,Tigers,MEM,54,11,Y,Saint Mary's,Gaels,SMC,52,0
Memphis,2013,32,2013-03-23,Saturday,03,Y,Michigan State,Spartans,MSU,70,06,Y,Memphis,Tigers,MEM,48,0
Memphis,2014,64,2014-03-21,Friday,08,W,Memphis,Tigers,MEM,71,09,W,George Washington,Colonials,GW,66,0
Memphis,2014,32,2014-03-23,Sunday,01,W,Virginia,Cavaliers,UVA,78,08,W,Memphis,Tigers,MEM,60,0
Missouri,2010,64,2010-03-19,Friday,10,W,Missouri,Tigers,MIZZ,86,07,W,Clemson,Tigers,CLEM,78,0
Missouri,2010,32,2010-03-21,Sunday,02,W,West Virginia,Mountaineers,WVU,68,10,W,Missouri,Tigers,MIZZ,59,0
Missouri,2011,64,2011-03-17,Thursday,06,X,Cincinnati,Bearcats,CIN,78,11,X,Missouri,Tigers,MIZZ,63,0
Missouri,2012,64,2012-03-16,Friday,15,Z,Norfolk State,Spartans,NORF,86,02,Z,Missouri,Tigers,MIZZ,84,0
Missouri,2013,64,2013-03-21,Thursday,08,Y,Colorado State,Rams,CSU,84,09,Y,Missouri,Tigers,MIZZ,72,0
South Florida,2012,68,2012-03-14,Wednesday,12,X,South Florida,Bulls,USF,65,12,X,California,Golden Bears,CAL,54,0
South Florida,2012,64,2012-03-16,Friday,12,X,South Florida,Bulls,USF,58,05,X,Temple,Owls,TEM,44,0
South Florida,2012,32,2012-03-18,Sunday,13,X,Ohio,Bobcats,OHIO,62,12,X,South Florida,Bulls,USF,56,0
UNLV,2010,64,2010-03-18,Thursday,09,Y,Northern Iowa,Panthers,UNI,69,08,Y,UNLV,Rebels,UNLV,66,0
UNLV,2011,64,2011-03-18,Friday,09,Z,Illinois,Fighting Illini,ILL,73,08,Z,UNLV,Rebels,UNLV,62,0
UNLV,2012,64,2012-03-15,Thursday,11,Y,Colorado,Buffaloes,COLO,68,06,Y,UNLV,Rebels,UNLV,64,0
UNLV,2013,64,2013-03-21,Thursday,12,W,California,Golden Bears,CAL,64,05,W,UNLV,Rebels,UNLV,61,0
