season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2011,64,15051,2011-03-18,Friday,loss,12,Memphis,Tigers,MEM,Memphis,05,Arizona,Wildcats,ARIZ,Arizona
2012,64,15415,2012-03-16,Friday,loss,08,Memphis,Tigers,MEM,Memphis,09,Saint Louis,Billikens,SLU,Saint Louis
2013,64,15785,2013-03-21,Thursday,win,06,Memphis,Tigers,MEM,Memphis,11,Saint Mary's,Gaels,SMC,Saint Mary's (CA)
2013,32,15787,2013-03-23,Saturday,loss,06,Memphis,Tigers,MEM,Memphis,03,Michigan State,Spartans,MSU,Michigan St.
2014,64,16150,2014-03-21,Friday,win,08,Memphis,Tigers,MEM,Memphis,09,George Washington,Colonials,GW,George Washington
2014,32,16152,2014-03-23,Sunday,loss,08,Memphis,Tigers,MEM,Memphis,01,Virginia,Cavaliers,UVA,Virginia
2010,64,14687,2010-03-19,Friday,win,10,Missouri,Tigers,MIZZ,Missouri,07,Clemson,Tigers,CLEM,Clemson
2010,32,14689,2010-03-21,Sunday,loss,10,Missouri,Tigers,MIZZ,Missouri,02,West Virginia,Mountaineers,WVU,West Virginia
2011,64,15050,2011-03-17,Thursday,loss,11,Missouri,Tigers,MIZZ,Missouri,06,Cincinnati,Bearcats,CIN,Cincinnati
2012,64,15415,2012-03-16,Friday,loss,02,Missouri,Tigers,MIZZ,Missouri,15,Norfolk State,Spartans,NORF,Norfolk St.
2013,64,15785,2013-03-21,Thursday,loss,09,Missouri,Tigers,MIZZ,Missouri,08,Colorado State,Rams,CSU,Colorado St.
2012,68,15413,2012-03-14,Wednesday,win,12,South Florida,Bulls,USF,South Fla.,12,California,Golden Bears,CAL,California
2012,64,15415,2012-03-16,Friday,win,12,South Florida,Bulls,USF,South Fla.,05,Temple,Owls,TEM,Temple
2012,32,15417,2012-03-18,Sunday,loss,12,South Florida,Bulls,USF,South Fla.,13,Ohio,Bobcats,OHIO,Ohio
2010,64,14686,2010-03-18,Thursday,loss,08,UNLV,Rebels,UNLV,UNLV,09,Northern Iowa,Panthers,UNI,UNI
2011,64,15051,2011-03-18,Friday,loss,08,UNLV,Rebels,UNLV,UNLV,09,Illinois,Fighting Illini,ILL,Illinois
2012,64,15414,2012-03-15,Thursday,loss,06,UNLV,Rebels,UNLV,UNLV,11,Colorado,Buffaloes,COLO,Colorado
2013,64,15785,2013-03-21,Thursday,loss,05,UNLV,Rebels,UNLV,UNLV,12,California,Golden Bears,CAL,California
