month,monthly_sales_dollars,pop_21_plus,sales_per_capita_dollars
2022-01,13113.41,9882,1.3269995952236389
2022-02,9806.699999999997,9882,0.9923800850030355
2022-03,8612.11,9882,0.871494636713216
2022-04,13533.77,9882,1.3695375430074883
2022-05,10125.079999999998,9882,1.0245982594616472
2022-06,8788.4,9882,0.8893341428860554
2022-07,11967.089999999998,9882,1.2109987856709166
2022-08,14750.650000000001,9882,1.4926786075693181
2022-09,12665.89,9882,1.2817132159481885
2022-10,12735.140000000003,9882,1.288720906699049
2022-11,10800.0,9882,1.092896174863388
2022-12,16253.259999999998,9882,1.6447338595426026
