year_month,monthly_sales_dollars,per_capita_sales_dollars
2022-01,13113.41,1.3269995952236389
2022-02,9806.699999999999,0.9923800850030358
2022-03,8612.11,0.871494636713216
2022-04,13533.769999999997,1.369537543007488
2022-05,10125.08,1.0245982594616474
2022-06,8788.4,0.8893341428860554
2022-07,11967.089999999998,1.2109987856709166
2022-08,14750.65,1.492678607569318
2022-09,12665.890000000001,1.2817132159481888
2022-10,12735.14,1.2887209066990488
2022-11,10800.000000000002,1.092896174863388
2022-12,16253.259999999998,1.6447338595426026
