CLASS,SUBCLASS,AMS_BUILDING_COUNT,AMS_TOTAL_SURFACE_SQ_M,RTD_BUILDING_COUNT,RTD_TOTAL_SURFACE_SQ_M
agriculture,barn,1,2.57,2,58.260000000000005
agriculture,cowshed,1,1975.95,,
agriculture,farm_auxiliary,8,661.0,2,75.53
agriculture,greenhouse,19,18591.08,72,1196106.7500000005
agriculture,stable,3,1094.3700000000001,5,2260.55
amenity,bank,,,2,488.24
amenity,cafe,9,1217.5899999999997,4,778.6200000000001
amenity,car_wash,2,493.79,1,66.49
amenity,childcare,3,1970.97,3,1495.03
amenity,fast_food,11,1599.1299999999999,15,2201.19
amenity,food_court,,,1,191.79
amenity,fuel,2,491.23,3,459.43000000000006
amenity,funeral_hall,3,1304.1299999999999,,
amenity,ice_cream,1,55.6,,
amenity,information,1,10.96,,
amenity,marketplace,,,1,658.36
amenity,restaurant,20,4144.24,16,3939.6600000000003
amenity,shower,1,225.48,,
amenity,social_facility,3,9331.85,3,10306.490000000002
amenity,toilets,9,697.55,9,431.93
bar,bar,,,2,312.24
bar,pub,1,921.62,1,222.83
commercial,bicycle,,,1,107.37
commercial,car,,,3,7095.54
commercial,car_parts,1,54.21,,
commercial,car_repair,,,2,1894.87
commercial,commercial,1844,1428045.6,954,793095.8600000001
commercial,convenience,1,160.8,3,335.77
commercial,doityourself,2,7452.629999999999,,
commercial,florist,5,75.75,,
commercial,funeral_directors,,,1,414.73
commercial,garden_centre,2,10775.220000000001,1,88.74
commercial,gift,1,162.99,,
commercial,hairdresser,1,75.42,,
commercial,kiosk,4,67.89999999999999,2,531.01
commercial,mall,5,41664.66999999999,2,49387.07
commercial,motorcycle,,,1,1494.71
commercial,office,169,229450.44999999998,107,190298.10999999996
commercial,retail,1294,610899.54,752,307677.79000000015
commercial,seafood,1,7.52,2,406.83000000000004
commercial,supermarket,1,2336.87,,
commercial,ticket,2,30.19,,
commercial,travel_agency,,,1,114.2
commercial,tyres,,,1,744.08
education,college,10,26133.69,8,27555.21
education,kindergarten,15,11066.940000000004,6,1886.02
education,school,234,363849.52,173,279210.4199999999
education,university,56,122693.07,23,59409.4
entertainment,adult_gaming_centre,1,593.55,,
entertainment,arts_centre,8,35772.159999999996,1,244.96
entertainment,attraction,16,40760.31,7,27326.47
entertainment,cinema,1,3964.15,1,5120.81
entertainment,conference_centre,,,1,12856.75
entertainment,events_venue,,,1,1438.41
entertainment,grandstand,4,153.36,,
entertainment,museum,13,24859.21,7,12650.960000000001
entertainment,nightclub,4,3335.18,2,1330.32
entertainment,sports_centre,29,64661.21,24,30606.07
entertainment,sports_hall,2,1888.87,4,11168.689999999999
entertainment,stadium,2,35079.56,3,24597.479999999996
entertainment,theatre,11,29386.73,3,18847.879999999997
general,building,75171,7493581.840000001,97421,11703599.409999996
general,construction,1626,346385.60000000003,1640,254284.98999999993
general,roof,540,94320.56,199,95744.60999999999
historic,ruins,5,333.65,5,9036.02
hospitality,apartment,1,47.94,,
hospitality,hostel,2,2459.2,,
hospitality,hotel,69,98371.81000000001,9,11887.48
industrial,industrial,3312,2765141.3000000003,1963,2344932.110000001
industrial,manufacture,1,2606.38,,
industrial,warehouse,35,321114.06,18,207074.69999999998
medical,clinic,,,2,1012.5600000000001
medical,dentist,1,121.67,,
medical,doctors,,,2,2891.8900000000003
medical,hospital,21,193920.28999999998,18,116807.81
medical,veterinary,,,1,491.3
outbuilding,allotment_house,10,143.43,1,15.42
outbuilding,boathouse,2,497.37,,
outbuilding,carport,88,6535.789999999998,2,2383.01
outbuilding,garage,594,64347.729999999996,523,37050.36
outbuilding,garages,40,16135.05,5,1450.9
outbuilding,shed,3566,28731.59999999999,3464,38055.21
protected,bunker,47,3488.7500000000005,23,6625.490000000002
protected,prison,,,1,6380.05
public,civic,11,5926.650000000001,9,6130.09
public,community_centre,10,9299.23,3,2340.35
public,courthouse,1,1023.74,,
public,fire_station,3,3436.24,8,7127.87
public,government,1,2876.39,5,3225.76
public,library,1,788.09,,
public,police,1,4063.36,5,8657.27
public,public,6,5437.52,9,72439.25000000001
public,public_building,2,3415.44,,
public,shelter,33,237.37999999999997,3,74.58999999999999
public,social_centre,,,2,1664.38
public,townhall,,,1,7221.62
recreation,ice_rink,1,5217.16,,
religious,cathedral,,,1,234.32
religious,chapel,1,362.81,,
religious,church,64,56896.27999999998,57,46485.35999999999
religious,mosque,17,11160.630000000003,2,1169.4099999999999
religious,religious,35,26504.230000000007,58,41478.600000000006
religious,synagogue,3,2497.02,,
religious,temple,1,319.92,1,1241.11
residential,apartments,52228,8048269.549999998,27016,4549232.67
residential,bungalow,3,303.53999999999996,,
residential,dwelling,60197,3809056.9200000013,81343,5122499.430000001
residential,houseboat,2972,317741.91000000003,291,15976.669999999998
residential,nursing_home,2,8005.85,2,8405.61
residential,residential,7,8803.36,4,2953.4900000000002
residential,townhouse,,,2,3412.58
service,service,257,20193.730000000003,136,21451.390000000003
service,storage_tank,7,1266.44,5,589.41
service,transformer_tower,1,4.09,,
transportation,bicycle_parking,38,7962.669999999999,4,681.99
transportation,hangar,1,408.28,5,14126.030000000002
transportation,parking,78,237286.85999999996,27,175538.88999999996
transportation,terminal,,,1,6200.73
transportation,train_station,16,87133.51999999999,2,1406.54
transportation,transportation,4,4166.1,11,12533.060000000001
