CLASS,SUBCLASS,AMSTERDAM_BUILDING_COUNT,AMSTERDAM_TOTAL_SURF_SQM,ROTTERDAM_BUILDING_COUNT,ROTTERDAM_TOTAL_SURF_SQM
agriculture,farm_auxiliary,1,101,0,
agriculture,greenhouse,2,192,1,23593
agriculture,stable,1,73,0,
amenity,bank,0,,2,488
amenity,cafe,6,573,3,762
amenity,car_wash,3,8046,0,
amenity,childcare,3,1970,3,1495
amenity,fast_food,5,1469,13,2126
amenity,food_court,0,,1,192
amenity,fuel,2,276,1,230
amenity,funeral_hall,1,1003,0,
amenity,ice_cream,1,56,0,
amenity,marketplace,0,,1,658
amenity,restaurant,15,3233,13,3445
amenity,social_facility,3,9332,3,10307
amenity,toilets,2,89,2,79
bar,bar,0,,1,238
bar,pub,1,922,0,
commercial,bicycle,0,,1,107
commercial,car,0,,3,7096
commercial,car_repair,0,,2,1895
commercial,commercial,1751,1436145,870,626731
commercial,doityourself,1,4140,0,
commercial,florist,1,11,0,
commercial,funeral_directors,0,,1,415
commercial,hairdresser,1,75,0,
commercial,kiosk,2,47,0,
commercial,mall,5,41665,2,49387
commercial,motorcycle,0,,1,1495
commercial,office,153,216777,99,186271
commercial,retail,1243,628307,640,280304
commercial,seafood,0,,2,407
commercial,supermarket,1,2337,0,
commercial,travel_agency,0,,1,114
commercial,tyres,0,,1,744
education,college,9,18888,7,20252
education,kindergarten,14,10634,2,546
education,school,216,340626,152,256740
education,university,35,105017,9,12191
entertainment,adult_gaming_centre,1,594,0,
entertainment,arts_centre,8,35772,1,245
entertainment,attraction,16,40760,5,24877
entertainment,cinema,1,3964,0,
entertainment,conference_centre,0,,1,12857
entertainment,events_venue,0,,1,1438
entertainment,museum,11,24213,6,10713
entertainment,nightclub,1,1372,2,1330
entertainment,sports_centre,27,63572,22,25834
entertainment,sports_hall,2,1889,3,7124
entertainment,stadium,2,35079,3,24597
entertainment,theatre,9,24030,3,18847
general,building,16054,4604487,14606,5440570
general,construction,231,242741,841,187941
general,roof,22,18790,21,26610
historic,ruins,0,,2,8302
hospitality,hostel,2,2459,0,
hospitality,hotel,62,89253,8,11766
industrial,industrial,2945,2263578,1703,2099742
industrial,warehouse,23,276423,13,125436
medical,clinic,0,,2,1012
medical,dentist,1,122,0,
medical,doctors,0,,2,2892
medical,hospital,12,155058,12,88197
medical,veterinary,0,,1,491
outbuilding,boathouse,1,358,0,
outbuilding,garage,516,57091,449,26623
outbuilding,garages,9,7811,3,1355
outbuilding,shed,7,240,5,281
protected,bunker,1,1051,0,
protected,prison,0,,1,6380
public,civic,9,4968,7,5678
public,community_centre,9,9001,2,876
public,courthouse,1,1024,0,
public,fire_station,3,3436,8,7128
public,government,1,2876,4,3200
public,library,1,788,0,
public,police,0,,5,8656
public,public,8,5420,9,72438
public,public_building,2,3415,0,
public,social_centre,0,,1,825
public,townhall,0,,1,7222
recreation,ice_rink,1,5217,0,
religious,cathedral,0,,1,234
religious,chapel,1,363,0,
religious,church,64,56125,46,38574
religious,mosque,15,10122,1,893
religious,religious,32,25063,54,39178
religious,synagogue,3,2496,0,
religious,temple,0,,1,1241
residential,apartments,51459,7920407,26614,4429135
residential,bungalow,1,107,0,
residential,dwelling,56075,3599490,72547,4571610
residential,houseboat,18,3184,2,1327
residential,nursing_home,2,8006,2,8406
residential,residential,7,8804,2,1025
residential,townhouse,0,,1,3404
service,service,63,11062,40,10711
transportation,bicycle_parking,10,3383,0,
transportation,hangar,1,408,3,9961
transportation,parking,53,175826,12,56257
transportation,terminal,0,,1,6201
transportation,train_station,7,85457,1,1224
transportation,transportation,2,3912,6,11044
