CLASS,SUBCLASS,AMSTERDAM_BUILDING_COUNT,ROTTERDAM_BUILDING_COUNT,AMSTERDAM_TOTAL_SURF_SQM,ROTTERDAM_TOTAL_SURF_SQM
agriculture,farm_auxiliary,1,0,101,0
agriculture,greenhouse,3,1,257,23593
agriculture,stable,1,0,73,0
amenity,bank,0,2,0,488
amenity,cafe,23,12,2447,2490
amenity,car_wash,5,0,15678,0
amenity,childcare,19,4,14914,2129
amenity,fast_food,5,14,1469,2366
amenity,food_court,0,3,0,576
amenity,fuel,3,1,552,230
amenity,funeral_hall,1,0,1003,0
amenity,ice_cream,5,0,280,0
amenity,marketplace,0,3,0,1974
amenity,restaurant,52,26,9676,6510
amenity,social_facility,24,71,86882,199415
amenity,toilets,2,2,89,79
bar,bar,0,1,0,238
bar,pub,2,0,1844,0
commercial,bicycle,0,4,0,428
commercial,car,0,3,0,7096
commercial,car_repair,0,2,0,1895
commercial,commercial,10071,4383,26437148,31361746
commercial,doityourself,1,0,4140,0
commercial,florist,1,0,11,0
commercial,funeral_directors,0,1,0,415
commercial,hairdresser,2,0,150,0
commercial,kiosk,2,0,47,0
commercial,mall,444,100,4860282,2116064
commercial,motorcycle,0,1,0,1495
commercial,office,1291,1774,5012905,7136790
commercial,retail,4932,1888,21654784,5267870
commercial,seafood,0,8,0,1577
commercial,supermarket,14,0,32718,0
commercial,travel_agency,0,7,0,798
commercial,tyres,0,1,0,744
education,college,20,12,40413,35717
education,kindergarten,37,2,35653,546
education,school,576,609,1059607,1001383
education,university,100,35,627286,50735
entertainment,adult_gaming_centre,3,0,1782,0
entertainment,arts_centre,120,1,1848660,245
entertainment,attraction,185,138,1202480,1100746
entertainment,cinema,3,0,11892,0
entertainment,conference_centre,0,3,0,38571
entertainment,events_venue,0,1,0,1438
entertainment,museum,19,10,57635,17790
entertainment,nightclub,5,3,6860,2270
entertainment,sports_centre,47,26,113498,33478
entertainment,sports_hall,4,5,4715,13741
entertainment,stadium,12,5,342819,66257
entertainment,theatre,34,29,98599,252186
general,building,70205,65402,79854583,88834208
general,construction,7592,2414,21133401,4732771
general,roof,63,31,176926,81016
historic,ruins,0,5,0,27880
hospitality,hostel,259,0,246095,0
hospitality,hotel,239,79,670442,116343
industrial,industrial,4023,2441,4899347,3646191
industrial,warehouse,35,38,580123,367062
medical,clinic,0,7,0,3622
medical,dentist,6,0,732,0
medical,doctors,0,2,0,2892
medical,hospital,45,143,884194,920795
medical,veterinary,0,1,0,491
outbuilding,boathouse,1,0,358,0
outbuilding,garage,747,455,869836,41997
outbuilding,garages,237,4,1751327,1523
outbuilding,shed,7,5,240,281
protected,bunker,1,0,1051,0
protected,prison,0,1,0,6380
public,civic,16,9,22163,6135
public,community_centre,133,13,652920,7809
public,courthouse,2,0,2048,0
public,fire_station,3,12,3436,9348
public,government,5,42,14380,47610
public,library,2,0,1576,0
public,police,0,6,0,8771
public,public,8,141,5420,3239219
public,public_building,2,0,3415,0
public,social_centre,0,1,0,825
public,townhall,0,2,0,14444
recreation,ice_rink,3,0,15651,0
religious,cathedral,0,1,0,234
religious,chapel,2,0,726,0
religious,church,184,92,226793,88659
religious,mosque,29,1,18457,893
religious,religious,70,131,50233,136215
religious,synagogue,5,0,5018,0
religious,temple,0,2,0,2482
residential,apartments,363384,190771,292866643,161835914
residential,bungalow,1,0,107,0
residential,dwelling,58870,74062,6526664,5900848
residential,houseboat,55,2,37113,1327
residential,nursing_home,2,104,8006,453432
residential,residential,591,48,1285534,44679
residential,townhouse,0,41,0,139564
service,service,65,56,18110,33148
transportation,bicycle_parking,13,0,5174,0
transportation,hangar,1,3,408,9961
transportation,parking,1922,164,10454967,719795
transportation,terminal,0,2,0,12402
transportation,train_station,174,6,5809386,7344
transportation,transportation,87,8,166419,12742
